S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9990,9,1,0,0.0006006006006006006
9984,15,0,1,
9981,15,3,1,0.00023377751060347994
9974,21,3,2,0.00010026067776218167
9971,21,6,2,0.0001671514057433223
9961,28,9,2,0.00015616459748574998
9947,37,14,2,4.3085495985867955e-05
9941,40,16,3,3.772256312242229e-05
9935,43,16,6,5.032712632108707e-05
9927,49,17,7,5.925609893398278e-05
9917,53,21,9,8.643166856336161e-05
9899,69,19,13,2.6584290810874037e-05
9894,69,21,16,1.925168692906716e-05
9890,63,30,17,7.077856420626896e-05
9869,76,34,21,6.258456366638255e-05
9848,88,36,28,9.590215723440744e-05
9814,113,42,31,8.248663231341038e-05
9780,139,49,32,5.634155502691874e-05
9753,153,60,34,8.715267097303394e-05
9702,195,63,40,6.217013019734108e-05
9664,218,71,47,8.744520100736871e-05
9604,255,87,54,6.10377859799796e-05
9553,286,101,60,4.560280167030625e-05
9509,303,122,66,6.292571834448468e-05
9436,352,141,71,5.261274912136709e-05
9366,377,169,88,5.938639950368133e-05
9272,427,197,104,5.5294473180538097e-05
9171,495,212,122,5.6577028080722044e-05
9061,552,249,138,5.584638520974971e-05
8935,626,278,161,5.5154533340311525e-05
8798,699,318,185,6.076280915759871e-05
8628,816,343,213,5.001006959509415e-05
8480,873,410,237,6.52899217671422e-05
8253,1005,475,267,5.7140306236328734e-05
8029,1117,547,307,5.259726908603479e-05
7798,1234,605,363,4.95994946786525e-05
7564,1342,699,395,4.898589735733378e-05
7305,1460,787,448,4.2267963232090254e-05
7062,1568,863,507,4.03642231216115e-05
6816,1649,968,567,3.864873123035735e-05
6561,1738,1069,632,3.8781192661400695e-05
6289,1850,1147,714,3.881620016294486e-05
6009,1956,1237,798,3.9283569929395856e-05
5717,2070,1313,900,3.756783692254937e-05
5435,2158,1421,986,3.6254707447170095e-05
5155,2207,1549,1089,3.1433564660157453e-05
4904,2213,1653,1230,3.07168043865077e-05
4655,2229,1764,1352,3.093253054891846e-05
4401,2274,1847,1478,2.7556861553958487e-05
4177,2291,1908,1624,2.6098796996028466e-05
3969,2254,2007,1770,2.8496884738135597e-05
3742,2271,2060,1927,2.4258872001369912e-05
3555,2216,2138,2091,2.7234727830339486e-05
3348,2191,2202,2259,2.617908993344814e-05
3155,2194,2217,2434,2.2731707944731927e-05
2996,2105,2315,2584,2.6385072104779015e-05
2813,2074,2327,2786,2.4901269521716886e-05
2650,2047,2326,2977,2.1415013222148315e-05
2518,1979,2327,3176,2.4917286555280707e-05
2372,1935,2324,3369,2.0680167066725104e-05
2258,1858,2339,3545,2.49930795677409e-05
2126,1822,2328,3724,2.0406810783201276e-05
2025,1736,2345,3894,2.126931480165311e-05
1924,1655,2323,4098,1.70043217826257e-05
1848,1547,2320,4285,2.1225182863113897e-05
1757,1487,2290,4466,2.087718993023539e-05
1673,1421,2260,4646,1.9571645446418653e-05
1599,1360,2200,4841,1.8477457501847746e-05
1534,1290,2158,5018,2.29581448852274e-05
1458,1250,2096,5196,1.7670342097823013e-05
1404,1183,2061,5352,2.0735100793324957e-05
1344,1113,2033,5510,1.4273417187829386e-05
1305,1046,1979,5670,1.8198749707174374e-05
1258,983,1912,5847,2.203471007310535e-05
1205,946,1834,6015,1.6742308719122884e-05
1168,874,1784,6174,1.391747036058726e-05
1139,825,1741,6295,1.8154320803994354e-05
1103,784,1676,6437,2.0014843440648956e-05
1066,742,1627,6565,1.614407898605959e-05
1038,691,1584,6687,1.4596835406083961e-05
1014,637,1520,6829,1.622028443890792e-05
989,599,1474,6938,1.6463321776996075e-05
965,563,1417,7055,1.535755683210168e-05
944,526,1353,7177,1.722474851867163e-05
922,497,1278,7303,1.6973375563091736e-05
902,468,1217,7413,1.4575480034325256e-05
886,438,1174,7502,1.5382189731619246e-05
870,405,1135,7590,1.5190642564180465e-05
855,374,1110,7661,1.791264949159686e-05
838,369,1061,7732,1.0122390953731676e-05
829,330,1018,7823,7.109661793388489e-06
823,297,970,7910,1.1273815936165148e-05
814,275,916,7995,1.3411585463987211e-05
804,255,884,8057,9.84894531865559e-06
797,231,834,8138,1.80533114286488e-05
785,226,780,8209,8.165931732810714e-06
780,200,752,8268,2.5572831423895255e-05
765,196,718,8321,1.820598248584485e-05
755,185,683,8377,
