S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9992,7,1,0,0.00020016012810248197
9990,8,2,0,0.00025025025025025025
9985,12,3,0,0.00013353363378400935
9981,15,4,0,0.00017533313295260995
9974,20,6,0,6.684045184145445e-05
9970,23,6,1,8.358408559010364e-05
9965,26,8,1,8.780732563973909e-05
9958,29,12,1,3.34739238133494e-05
9954,27,15,4,2.0092425155716293e-05
9951,29,15,5,4.0196965129132754e-05
9945,30,19,6,6.35071842502183e-05
9933,40,18,9,3.3558173093056814e-05
9927,43,20,10,5.036768409388536e-05
9917,48,24,11,4.2015394440523006e-05
9907,55,25,13,3.230039366104774e-05
9899,57,29,15,4.528496434679922e-05
9886,65,33,16,3.6782962131940485e-05
9874,74,35,17,6.365924939957754e-05
9852,86,42,20,2.1750478510527233e-05
9843,90,44,23,3.463467346429858e-05
9828,99,49,24,3.7377588397996563e-05
9810,107,55,28,3.1507737929756276e-05
9793,109,65,33,2.8277655153995396e-05
9775,114,74,37,5.944563489320523e-05
9732,144,83,41,5.818588781760829e-05
9685,172,94,49,4.9429365436790824e-05
9640,200,101,59,6.778686167371924e-05
9574,251,112,63,6.155062818944165e-05
9508,292,130,70,6.391378919776059e-05
9429,345,151,75,6.953326323818514e-05
9330,401,184,85,6.69882100750268e-05
9215,478,209,98,7.217273687845124e-05
9076,572,245,107,5.936266088630252e-05
8944,658,273,125,5.406042973127052e-05
8812,730,312,146,5.2376130451482246e-05
8668,795,373,164,4.948712777947546e-05
8508,863,438,191,4.669255688441499e-05
8334,950,492,224,4.048456611275976e-05
8168,1042,528,262,4.2896521532662574e-05
7983,1121,598,298,3.7496067102458946e-05
7804,1186,670,340,3.4043008942983695e-05
7626,1241,735,398,3.211355352526534e-05
7446,1299,807,448,3.1120390645776395e-05
7259,1346,876,519,3.255288192078987e-05
7052,1406,953,589,3.318177841238136e-05
6829,1463,1024,684,3.68945855908625e-05
6571,1589,1072,768,3.1941570491780936e-05
6346,1646,1162,846,2.9427511495714976e-05
6129,1701,1252,918,2.997325343245879e-05
5899,1761,1323,1017,2.7804909988330908e-05
5682,1803,1395,1120,2.4096719944388303e-05
5491,1822,1439,1248,2.7209854675330115e-05
5276,1829,1532,1363,2.5980992800543177e-05
5066,1850,1610,1474,2.3785411450836536e-05
4872,1865,1666,1597,1.9835520415062578e-05
4711,1849,1698,1742,2.3377109784158022e-05
4524,1840,1784,1852,2.25503840008247e-05
