S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9993,6,1,0,0.0004002801961372961
9989,9,2,0,0.00020022024226649314
9985,12,3,0,0.00020030045067601402
9979,17,3,1,0.00023382436449878078
9972,23,4,1,5.0140393100681907e-05
9970,20,9,1,0.00011144544745347152
9960,28,9,3,0.00011155734047300312
9950,34,12,4,5.862646566164154e-05
9943,34,19,4,7.410661825034274e-05
9929,45,19,7,7.95119029318689e-05
9914,55,23,8,7.455420968152196e-05
9897,69,24,10,5.05203597049611e-05
9885,74,31,10,6.200336123484589e-05
9866,88,35,11,4.923112565520836e-05
9849,94,42,15,3.867929545663326e-05
9833,101,47,19,6.275005355392501e-05
9804,119,54,23,6.422170844855463e-05
9770,140,64,26,3.83828045035824e-05
9746,144,81,29,6.587064525364e-05
9694,177,93,36,0.000115357909004794
9590,268,96,46,9.667188043100452e-05
9501,324,123,52,8.129225592855865e-05
9406,391,140,63,9.492421250873302e-05
9281,466,177,76,0.000104703309172436
9109,600,201,90,9.175770068310332e-05
8941,696,264,99,8.600149803594608e-05
8738,830,299,133,7.463652014688467e-05
8543,938,361,158,7.68476759090318e-05
8306,1078,429,187,6.707314677456743e-05
8067,1213,499,221,7.229035981967654e-05
7776,1403,552,269,7.105661418262062e-05
7471,1547,673,309,5.8870525218561795e-05
7175,1694,776,355,5.442005819174539e-05
6872,1818,898,412,5.460977829402294e-05
6535,1984,1009,472,4.80753554656902e-05
6218,2069,1151,562,5.211740584424748e-05
5845,2250,1231,674,4.1972455228802e-05
5543,2333,1342,782,4.395925850544436e-05
5216,2442,1461,881,3.700507678159761e-05
4934,2467,1611,988,3.698730127817545e-05
4640,2514,1726,1120,4.2579014664162706e-05
4299,2577,1873,1251,3.5643198911280355e-05
4012,2621,1965,1402,3.33604783613536e-05
3749,2610,2088,1553,3.0148524919544317e-05
3513,2554,2219,1714,3.476432800233267e-05
3242,2567,2275,1916,3.0641782646717874e-05
3016,2541,2352,2091,2.9322073657049025e-05
2808,2498,2406,2288,3.256341577206082e-05
2588,2443,2497,2472,2.9556333132989882e-05
2397,2387,2542,2674,2.5930656173613292e-05
2239,2320,2570,2871,2.902212806926383e-05
2072,2232,2627,3069,2.8292472144775153e-05
1918,2176,2632,3274,3.0109885233795334e-05
1766,2106,2651,3477,3.033108299481424e-05
1624,2024,2670,3682,2.5368535635873876e-05
1514,1922,2679,3885,2.4901343834303993e-05
1413,1818,2679,4090,2.2190363200769688e-05
1329,1710,2666,4295,2.5965859410676595e-05
1237,1628,2653,4482,2.376772714405467e-05
1159,1539,2605,4697,2.8153199776761685e-05
1074,1469,2555,4902,2.2229753614157074e-05
1013,1383,2513,5091,2.1605322608713073e-05
958,1296,2486,5260,2.1414283242945464e-05
907,1208,2425,5460,2.0004773866490868e-05
863,1127,2351,5659,2.4643737804430253e-05
813,1067,2292,5828,2.2002837829425416e-05
772,1009,2215,6004,2.4561690780009122e-05
730,938,2132,6200,1.4135547045670667e-05
708,882,2024,6386,1.3956812040820884e-05
688,827,1931,6554,2.182867052858502e-05
659,781,1845,6715,1.6449329895423385e-05
639,719,1782,6860,3.0736859114532564e-05
604,691,1703,7002,8.749654874724387e-06
595,635,1643,7127,2.148150800186173e-05
574,599,1566,7261,2.0024830790179822e-05
556,547,1516,7381,1.7795789753421536e-05
541,511,1433,7515,1.4188916392455107e-05
530,478,1357,7635,1.5294559308129755e-05
519,440,1303,7738,1.4787277617828725e-05
509,394,1258,7839,1.8740571150140085e-05
497,366,1198,7939,2.0154314870861227e-05
485,336,1151,8028,1.970496296362643e-05
474,311,1088,8127,1.5512534127575082e-05
466,293,1032,8209,1.4555677545995941e-05
459,272,967,8302,2.928897630521817e-05
446,253,928,8373,4.832225143033864e-06
444,228,893,8435,1.0088475933940659e-05
440,216,845,8499,1.3448090371167295e-05
435,200,805,8560,1.1422859998572142e-05
431,180,763,8626,1.2163489461856818e-05
427,165,733,8675,2.236486033144723e-05
420,156,687,8737,1.039717196922437e-05
417,147,651,8785,1.841844496752828e-05
412,140,596,8852,8.144914315501401e-06
410,128,562,8900,8.679802100512108e-06
408,111,540,8941,2.269426289034132e-05
403,95,523,8979,1.4233592226560832e-05
400,91,493,9016,5.070993914807302e-06
399,83,461,9057,1.0873169909589593e-05
397,79,421,9103,1.1966231295284707e-05
395,70,405,9130,1.2501953430223472e-05
393,67,379,9161,6.713797525294232e-06
392,62,361,9185,7.066538526768048e-06
391,55,348,9206,0.0
391,47,322,9240,0.0
391,42,308,9259,1.6607433487228882e-05
389,41,288,9282,1.7852042273636104e-05
387,41,269,9303,1.9211742216842934e-05
385,36,252,9327,0.0
385,33,232,9350,2.239140170174653e-05
383,32,218,9367,2.3953817040745443e-05
381,29,210,9380,0.0
381,27,191,9401,0.0
381,24,184,9411,1.4264521282665753e-05
380,23,173,9424,0.0
380,21,162,9437,1.6244314489928523e-05
379,20,154,9447,0.0
379,16,149,9456,0.0
379,15,136,9470,0.0
379,11,134,9476,0.0
379,11,129,9481,2.0453662228221962e-05
378,10,124,9488,0.0
378,10,113,9499,0.0
378,10,93,9519,0.0
378,10,89,9523,0.0
378,7,85,9530,0.0
378,7,78,9537,0.0
378,7,76,9539,3.480924533556112e-05
377,8,67,9548,3.958984916267469e-05
376,9,64,9551,0.0
376,9,61,9554,0.0
376,7,58,9559,0.0
376,6,51,9567,0.0
376,6,47,9571,5.658669081032141e-05
375,6,43,9576,0.0
375,5,41,9579,0.0
375,5,36,9584,0.0
375,5,33,9587,0.0
375,4,33,9588,0.0
375,4,28,9593,9.523809523809524e-05
374,5,27,9594,0.0
374,4,27,9595,0.0
374,3,27,9596,0.0
374,2,22,9602,0.0
374,2,22,9602,0.0
374,2,21,9603,0.0
374,2,19,9605,0.0
374,2,18,9606,0.0
374,2,17,9607,0.0
374,2,17,9607,0.0
374,2,15,9609,0.0
374,1,16,9609,0.0
374,1,15,9610,0.0
374,1,13,9612,0.0
374,1,11,9614,0.0
374,1,10,9615,0.0
374,1,7,9618,0.0
374,1,7,9618,0.0
374,1,7,9618,0.0
374,1,7,9618,0.0
374,1,7,9618,0.0
374,1,6,9619,0.0
374,1,4,9621,0.0
374,1,3,9622,0.0
374,1,3,9622,0.0
374,1,2,9623,0.0
374,1,2,9623,0.0
374,1,1,9624,0.0
374,0,2,9624,0.0
374,0,2,9624,0.0
374,0,2,9624,0.0
374,0,2,9624,0.0
374,0,2,9624,0.0
374,0,2,9624,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,1,9625,0.0
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
374,0,0,9626,
