S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9994,6,0,0,
9991,8,1,0,0.0005004504053648283
9986,12,2,0,0.0002002803925495694
9982,16,2,0,0.0003506311360448808
9975,23,1,1,0.0002005012531328321
9973,23,3,1,0.0001336943079648384
9969,26,4,1,0.00010031096398836393
9965,28,6,1,5.017561465127948e-05
9962,29,8,1,3.764304356554909e-05
9959,29,11,1,0.0002282083816374408
9934,49,15,2,0.0001610630159049728
9910,68,19,3,0.00012746295607838972
9886,86,24,4,0.00010536786027378784
9861,108,25,6,7.707129094412332e-05
9842,120,28,10,8.346154962696316e-05
9819,131,37,13,7.1565607770924e-05
9793,136,55,16,9.097407238936904e-05
9744,176,60,20,9.236453201970444e-05
9690,213,77,20,5.763070778550655e-05
9647,236,89,28,7.221200512938179e-05
9585,275,105,35,6.65722731450431e-05
9518,319,119,44,5.738794782464362e-05
9453,343,152,52,5.776500915888579e-05
9370,393,174,63,6.31754560286559e-05
9267,464,193,76,6.485769606453565e-05
9151,530,233,86,6.612940821683692e-05
9010,629,257,104,6.521072565286301e-05
8859,724,292,125,6.64906982605724e-05
8687,820,345,148,5.90587634696523e-05
8510,918,397,175,6.038236243033089e-05
8306,1021,465,208,5.747885321920415e-05
8084,1155,509,252,5.711152739068854e-05
7849,1264,585,302,4.116153944157512e-05
7660,1328,670,342,4.79326604575036e-05
7414,1454,739,393,4.982710178198508e-05
7141,1584,826,449,4.153622314683174e-05
6896,1664,925,515,4.185740264626576e-05
6629,1731,1049,591,3.7389515778447564e-05
6369,1818,1137,676,3.7837187686122026e-05
6095,1901,1246,758,3.831785915092364e-05
5804,1989,1365,842,3.3575429853858525e-05
5538,2048,1448,966,3.416874672029913e-05
5264,2130,1538,1068,3.0385255394247452e-05
5018,2144,1642,1196,3.094826954267924e-05
4763,2189,1721,1327,3.07424934333668e-05
4511,2219,1792,1478,2.597816448681002e-05
4301,2232,1854,1613,2.771488630500872e-05
4080,2219,1919,1782,2.5927515352154412e-05
3877,2207,1985,1931,2.5598228654553202e-05
3680,2183,2056,2081,2.6301598714261546e-05
3481,2183,2073,2263,2.1895444264800176e-05
3323,2119,2134,2424,2.6370408058796703e-05
3136,2070,2208,2586,2.686196761313221e-05
2950,2028,2250,2772,2.440677966101695e-05
2788,1965,2317,2930,2.0434081819302033e-05
2656,1873,2342,3129,2.2989052709557272e-05
2513,1829,2352,3306,2.6054990241221837e-05
2359,1796,2354,3491,2.088928570528171e-05
2243,1741,2299,3717,2.36587385975061e-05
2121,1673,2287,3919,2.1027775836488014e-05
2019,1617,2275,4089,2.1553483663439088e-05
1920,1540,2281,4259,2.1463539383311413e-05
1826,1493,2228,4453,2.1630507668014968e-05
1738,1440,2181,4641,2.24240208221543e-05
1653,1380,2146,4821,2.2834023710173658e-05
1572,1314,2145,4969,2.461491011109332e-05
1489,1271,2091,5149,2.0876833427600267e-05
1424,1204,2048,5324,1.954496576544944e-05
1367,1157,2002,5474,1.315436575129333e-05
1331,1092,1940,5637,1.7427405175552063e-05
1286,1009,1923,5782,1.9005425846893906e-05
1239,970,1877,5914,1.8489828229495747e-05
1196,904,1844,6056,1.813710198129702e-05
1156,848,1785,6211,1.7931047851666617e-05
1119,794,1737,6350,1.4405493020281391e-05
1091,746,1674,6489,1.6973894150796077e-05
1060,689,1624,6627,2.033181522446324e-05
1025,653,1555,6767,1.3175437220610148e-05
1004,610,1503,6883,2.0543242863542502e-05
973,584,1446,6997,2.0611844845404057e-05
944,563,1386,7107,1.910754029398097e-05
919,525,1344,7212,1.1334784185709104e-05
905,493,1292,7310,1.8815319090706944e-05
883,477,1230,7410,1.4731744146433537e-05
867,446,1189,7498,1.4550915107051083e-05
852,422,1122,7604,1.0460863816290493e-05
842,397,1064,7697,1.785937527905274e-05
826,368,1006,7800,4.813732616408089e-06
822,337,966,7875,1.2593633666309008e-05
812,305,934,7949,7.91130895243721e-06
806,285,871,8038,1.2820038004290439e-05
797,260,829,8114,1.9675713963551495e-05
784,250,782,8184,2.2835221044939714e-05
770,240,757,8233,1.0293537374118615e-05
764,225,705,8306,1.4852771898555568e-05
756,212,652,8380,1.8258837277242185e-05
747,200,614,8439,1.0901368775863497e-05
742,190,581,8487,
