S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9994,6,0,0,
9991,9,0,0,
9989,11,0,0,
9989,10,1,0,0.00030033036339973974
9986,12,2,0,5.007009813739235e-05
9985,13,2,0,0.00010015022533800701
9983,12,5,0,6.010217369528198e-05
9980,14,6,0,0.00016700066800267202
9970,24,5,1,0.00010030090270812437
9965,26,8,1,7.526342197691921e-05
9959,30,9,2,4.462741685354398e-05
9955,32,11,2,5.479201862928633e-05
9949,32,16,3,4.3974268770730724e-05
9942,36,16,6,4.40052303359485e-05
9935,39,20,6,3.5228988424760946e-05
9928,45,18,9,2.7979228220968752e-05
9923,47,17,13,5.9279985298563644e-05
9913,53,21,13,5.284066617668958e-05
9902,58,25,15,3.231670369622298e-05
9894,62,28,16,5.053567818880129e-05
9880,67,34,19,2.976899261728983e-05
9870,74,34,22,6.555813814887657e-05
9848,85,44,23,9.000443098737169e-05
9809,115,46,30,5.9838568838732843e-05
9782,130,55,33,5.5761045333729856e-05
9752,145,67,36,7.652467767805762e-05
9702,180,79,39,6.132103781290038e-05
9655,212,90,43,6.329478105759824e-05
9600,233,118,49,6.179378531073446e-05
9530,280,131,59,5.7672436580344914e-05
9458,325,145,72,6.562588868390927e-05
9368,387,160,85,5.604184457728437e-05
9284,434,186,96,6.196346587724053e-05
9177,492,219,112,6.0703675010436555e-05
9055,567,244,134,4.1187279919616915e-05
8964,601,282,153,4.549324168225305e-05
8849,672,301,178,4.7305305815661737e-05
8723,744,332,201,4.69607422007185e-05
8587,787,392,234,4.575022043288027e-05
8433,864,442,261,4.1584102102653176e-05
8278,929,492,301,3.830311315918184e-05
8122,986,557,335,3.116742566347934e-05
7981,1027,603,389,3.5947730752743405e-05
7808,1093,673,426,3.0829050252113125e-05
7646,1155,714,485,3.553605590810742e-05
7452,1222,785,541,3.213774099032107e-05
7264,1270,854,612,3.41744988599903e-05
7052,1376,906,666,3.208583602854356e-05
6847,1433,975,745,2.8910284496672696e-05
6654,1490,1038,818,3.0259805769690736e-05
6445,1566,1094,895,2.7089009379037644e-05
6254,1588,1164,994,2.5688027016661225e-05
6067,1634,1210,1089,2.7652644641721167e-05
5864,1664,1287,1185,2.371813422290912e-05
5685,1678,1349,1288,2.2818948594124577e-05
5510,1675,1413,1402,2.1835098765289387e-05
5340,1700,1440,1520,2.2367873491468996e-05
5168,1690,1510,1632,2.409119799889283e-05
4980,1703,1572,1745,1.9032874500546715e-05
4831,1681,1623,1865,2.4232490080940342e-05
4641,1708,1662,1989,2.152115127269088e-05
4475,1709,1686,2130,2.067635539473946e-05
4319,1710,1708,2263,1.789381161503579e-05
4187,1653,1767,2393,2.2437195788457253e-05
4021,1646,1799,2534,1.990660759749503e-05
3877,1630,1821,2672,2.0254908734639024e-05
3734,1617,1839,2810,2.0387876436653558e-05
3594,1609,1832,2965,1.928857654557693e-05
3467,1582,1855,3096,1.990270995609742e-05
3339,1575,1850,3236,1.9102660612094573e-05
3221,1519,1870,3390,1.925864190049591e-05
3105,1470,1903,3522,1.7939299165737968e-05
2999,1432,1936,3633,1.463986618128908e-05
2914,1386,1915,3785,1.8636957445016494e-05
2810,1350,1907,3933,1.6608598775442414e-05
2721,1306,1900,4073,1.4120195748467088e-05
2648,1252,1893,4207,1.3964630384162991e-05
2578,1197,1884,4341,1.4412331025713246e-05
2508,1142,1874,4476,1.8510669805395414e-05
2421,1106,1834,4639,1.3287947111267865e-05
2362,1059,1800,4779,1.717000658575595e-05
2289,1031,1748,4932,1.549545983026973e-05
2227,997,1707,5069,1.4731069851839634e-05
2171,937,1687,5205,1.5836276924059864e-05
2113,884,1662,5341,1.4807196069486755e-05
2061,838,1622,5479,1.3162059048586545e-05
2017,806,1537,5640,1.322525611031025e-05
1976,759,1519,5746,1.299331277502512e-05
1937,729,1456,5878,1.3119301968037126e-05
1900,690,1430,5980,1.3617960986382039e-05
1863,666,1398,6073,1.1902595303312685e-05
1832,623,1360,6185,1.4850372463395838e-05
1795,613,1299,6293,1.6297087324511463e-05
1757,574,1291,6378,1.0580671669854828e-05
1733,536,1238,6493,8.855934454898591e-06
1714,508,1173,6605,1.293196493249017e-05
1688,482,1142,6688,1.2968849860143924e-05
1663,440,1131,6766,1.4886862503342897e-05
1635,425,1091,6849,1.4015141959372907e-05
1610,408,1034,6948,1.2614582457320663e-05
1589,388,983,7040,8.322732519540816e-06
1576,364,953,7107,1.1318784921780537e-05
1559,348,904,7189,1.3481526051984764e-05
1540,329,864,7267,7.515632515632516e-06
1530,315,813,7342,1.5274662550547073e-05
1511,309,778,7402,1.2759897852764389e-05
1496,301,751,7452,1.1571024729950084e-05
1483,281,723,7513,5.595923929010109e-06
1477,257,693,7573,1.0746794768460306e-05
1466,243,655,7636,1.3538423086135614e-05
1453,224,628,7695,1.8630463657444954e-05
1436,219,616,7729,4.521940455088088e-06
1432,201,595,7772,8.21557673348669e-06
1425,188,563,7824,8.725187747343492e-06
1418,181,535,7866,7.908993844166458e-06
1412,166,509,7913,1.3913856531442532e-05
1402,162,484,7952,1.0315841595831221e-05
1395,143,479,7983,7.482733592235916e-06
1390,132,463,8015,1.5538325279301398e-05
1380,129,433,8058,1.840880945208689e-05
1369,130,404,8097,1.0848418662173011e-05
1363,127,370,8140,7.931629354960242e-06
1359,119,354,8168,1.4550413023866835e-05
1352,104,351,8193,1.475075439572481e-05
1345,99,338,8218,2.199687644354502e-06
1344,89,328,8239,1.134218931475029e-05
1339,82,308,8271,9.699038825252417e-06
1335,81,294,8290,7.643506840938623e-06
1332,75,281,8312,8.015132570292712e-06
1329,72,253,8346,8.92227803602816e-06
1326,67,242,8365,6.232626553482169e-06
1324,66,220,8390,3.4331227684702005e-06
1323,57,201,8419,3.7604870582837887e-06
1322,52,187,8439,8.090156706335402e-06
1320,45,183,8452,4.139758238118894e-06
1319,41,176,8464,1.2923013302088358e-05
1316,39,162,8483,0.0
1316,35,144,8505,5.2769334684228305e-06
1315,32,142,8511,1.0710651743158571e-05
1313,31,132,8524,5.76980775000577e-06
1312,30,122,8536,1.874250299880048e-05
1309,33,114,8544,6.701245091337971e-06
1308,30,112,8550,1.3652249890782001e-05
1306,28,108,8558,1.4179570075435313e-05
1304,26,100,8570,2.3006134969325155e-05
1301,23,101,8575,0.0
1301,22,95,8582,8.09094219021805e-06
1300,21,90,8589,8.547008547008548e-06
1299,18,79,8604,9.744594186375109e-06
1298,18,75,8609,0.0
1298,15,67,8620,2.2997493273233217e-05
1296,15,64,8625,1.2056327160493826e-05
1295,14,65,8626,1.188001188001188e-05
1294,14,62,8630,1.2464476242708282e-05
1293,13,57,8637,0.0
1293,11,56,8640,1.3810628659816595e-05
1292,11,52,8645,0.0
1292,9,44,8655,3.5181536729524345e-05
1290,9,45,8656,0.0
1290,6,46,8658,0.0
1290,5,44,8661,3.5236081747709655e-05
1288,6,41,8665,1.89365247689744e-05
1287,7,40,8666,0.0
1287,6,38,8669,0.0
1287,5,37,8671,0.0
1287,4,35,8674,0.0
1287,4,32,8677,0.0
1287,4,29,8680,0.0
1287,4,26,8683,0.0
1287,4,24,8685,3.237503237503238e-05
1286,5,24,8685,0.0
1286,3,26,8685,0.0
1286,3,24,8687,0.0
1286,3,20,8691,0.0
1286,3,19,8692,0.0
1286,3,17,8694,0.0
1286,3,17,8694,0.0
1286,3,14,8697,0.0
1286,2,14,8698,0.0
1286,2,13,8699,5.981576743629621e-05
1285,3,12,8700,0.0
1285,2,12,8701,0.0
1285,2,12,8701,6.485084306095979e-05
1284,3,10,8703,0.0
1284,3,10,8703,0.0
1284,2,10,8704,0.0
1284,2,8,8706,0.0
1284,2,8,8706,0.0
1284,2,7,8707,0.0
1284,2,5,8709,0.0
1284,2,5,8709,0.0
1284,2,5,8709,0.0
1284,2,4,8710,0.0
1284,2,4,8710,0.0
1284,2,4,8710,0.0
1284,2,3,8711,0.0
1284,1,4,8711,0.0
1284,1,3,8712,0.0
1284,1,3,8712,
