S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9992,8,0,0,
9987,12,1,0,0.00040052067687994393
9983,14,3,0,0.00023373067548165214
9976,20,4,0,0.00012530072173215718
9971,24,5,0,6.017450606759603e-05
9968,24,8,0,1.2540128410914928e-05
9967,22,10,1,1.0033109260559847e-05
9966,20,12,2,5.0170579971904475e-05
9960,20,18,2,3.904506916555109e-05
9953,25,20,2,5.023610971566362e-05
9943,35,20,2,5.5315297194005836e-05
9932,41,24,3,4.195193985769902e-05
9922,49,22,7,1.8324751241501897e-05
9918,47,27,8,5.9749202721576186e-05
9902,59,30,9,4.039587962027873e-05
9890,67,32,11,1.8958543983822042e-05
9884,69,32,15,2.8455078915418858e-05
9875,71,35,19,2.6039783001808318e-05
9866,72,38,24,1.3336605247153969e-05
9861,67,42,30,1.2072570636610795e-05
9856,65,44,35,2.075339433293979e-05
9847,64,50,39,3.0466131816796993e-05
9832,70,52,46,2.7383113225261312e-05
9818,77,56,49,3.091988475977068e-05
9801,83,60,56,3.9111655273271434e-05
9778,96,66,60,3.71892374346864e-05
9754,110,71,65,2.310355881444088e-05
9738,117,74,71,2.4978768047159912e-05
9720,120,83,77,4.338341018394566e-05
9685,140,93,82,3.6637966925908036e-05
9652,156,100,92,4.2478242851222546e-05
9611,178,111,100,4.218139687913905e-05
9566,200,125,109,3.5960694125026135e-05
9523,212,142,123,3.4016975949998e-05
9477,237,154,132,2.8777806555584333e-05
9435,250,178,137,3.0367446097783177e-05
9384,267,199,150,2.731046537032991e-05
9333,295,203,169,3.483586764270434e-05
9267,330,217,186,2.6355846696493527e-05
9214,347,234,205,3.4785415727460445e-05
9139,382,249,230,2.8124314744479615e-05
9075,400,280,245,2.7548209366391185e-05
9005,441,282,272,2.7959250377056088e-05
8934,464,313,289,2.968163407766289e-05
8851,495,339,315,3.399445890319878e-05
8749,557,353,341,2.5903405553107324e-05
8669,579,380,372,2.4892083710256146e-05
8587,602,409,402,2.562581806865043e-05
8497,638,428,437,2.5297548667534117e-05
8405,671,449,475,2.64981736133837e-05
8305,696,492,507,2.4228719108383137e-05
8206,723,533,538,2.3549327152282753e-05
8103,751,563,583,2.3016276453099732e-05
7998,782,586,634,2.0909664276137293e-05
7900,812,606,682,2.5901324309646153e-05
7776,857,640,727,2.3308899176954734e-05
7660,883,685,772,2.210744982942959e-05
7544,903,720,833,1.9331035701661366e-05
7439,927,745,889,2.3457002862656542e-05
7309,964,775,952,2.1361202935841364e-05
7188,968,825,1019,2.5631945498389572e-05
7036,1048,825,1091,2.222337071683291e-05
6907,1083,850,1160,1.8736320357012068e-05
6797,1081,885,1237,2.3938776578899463e-05
6653,1114,919,1314,1.8972517163994677e-05
