S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9989,11,0,0,
9983,16,1,0,0.0
9983,15,2,0,0.0003005108684764099
9977,18,5,0,0.00010023053021950487
9972,22,5,1,0.00012033694344163658
9966,28,5,1,0.00010034115994380895
9961,29,9,1,2.2309228212249997e-05
9959,25,15,1,5.355290022425277e-05
9951,32,16,1,7.536930961712391e-05
9939,41,19,1,8.472736323150163e-05
9923,57,16,4,5.6686485941751484e-05
9914,61,19,6,4.247050953993821e-05
9906,64,22,8,4.129728539177358e-05
9897,69,23,11,4.393074756953139e-05
9887,75,26,12,0.00012059347550396402
9856,99,29,16,0.00011895432154052844
9822,122,37,19,0.00010456394084982967
9784,146,48,22,0.00012563028073044426
9725,187,63,25,9.466682988533888e-05
9667,232,69,32,0.00010194551012483827
9599,267,92,42,0.00010983934014865679
9502,331,117,50,9.264806149672493e-05
9399,391,151,59,8.94839453823818e-05
9272,478,179,71,6.80850858715614e-05
9159,544,214,83,6.63256507821835e-05
9029,612,259,100,7.226820827441052e-05
8860,712,316,112,7.00060005143298e-05
8664,808,395,133,6.0778194653856496e-05
8456,935,444,165,5.699881527696097e-05
8242,1051,509,198,5.530158672647501e-05
8010,1180,566,244,5.205507250212852e-05
7774,1290,648,288,4.387051488500764e-05
7553,1383,726,338,5.033301856960126e-05
7277,1532,793,398,4.314930300012425e-05
7028,1636,865,471,4.128819157720892e-05
6777,1718,967,538,4.2573587071912284e-05
6498,1792,1111,599,4.155540207760388e-05
6198,1915,1174,713,3.971715885709134e-05
5909,1992,1284,815,3.41366382871263e-05
5650,2052,1390,908,3.6798879480486406e-05
5361,2120,1505,1014,3.3836103122031204e-05
5088,2173,1610,1129,3.125122075081058e-05
4832,2187,1708,1273,3.259398700311739e-05
4563,2230,1794,1413,3.273873439382401e-05
4295,2269,1863,1573,3.011903266665292e-05
4054,2289,1941,1716,2.7958469980355363e-05
3834,2275,2026,1865,2.8579947381999576e-05
3612,2251,2105,2032,2.577841610046217e-05
3416,2216,2170,2198,2.5901423499066468e-05
3224,2169,2245,2362,2.611261861207978e-05
3035,2126,2312,2527,2.9072584552766742e-05
2831,2135,2324,2710,2.3406944627680628e-05
2677,2084,2346,2893,2.4202888996952665e-05
2525,2023,2371,3081,2.2549703304366707e-05
2390,1941,2402,3267,2.7348200070373713e-05
2233,1910,2411,3446,2.39609358732916e-05
2104,1853,2398,3645,2.279307534478986e-05
1989,1787,2386,3838,2.107146725262203e-05
1889,1713,2387,4011,1.9516336393332244e-05
1801,1623,2371,4205,1.920297805404046e-05
1719,1570,2343,4368,1.9118004517311352e-05
1642,1494,2319,4545,2.1534755782738474e-05
1560,1438,2293,4709,1.9289476332651214e-05
1491,1351,2264,4894,2.044066519256884e-05
1422,1293,2199,5086,1.8228462112621195e-05
1365,1213,2151,5271,1.3964030700432374e-05
1324,1130,2099,5447,2.1230077910787615e-05
1265,1069,2035,5631,1.8257567664682287e-05
1218,1011,1977,5794,1.5365537839505713e-05
1181,942,1931,5946,1.4470441054658364e-05
1148,888,1860,6104,1.2644711700573227e-05
1121,837,1779,6263,1.6046060215849595e-05
1089,788,1728,6395,1.9130700948882767e-05
1053,750,1678,6519,1.86764191531772e-05
1020,707,1625,6648,1.7496229260935143e-05
991,664,1585,6760,1.9735983472705455e-05
960,637,1521,6882,1.232741617357002e-05
942,591,1467,7000,1.809085080547704e-05
917,559,1420,7104,1.6895264718079468e-05
895,512,1376,7217,1.7052098220085746e-05
874,475,1330,7321,1.2904113831489479e-05
859,434,1267,7440,1.929521028563343e-05
838,407,1213,7542,1.9675472752421557e-05
818,379,1165,7638,1.5740264646316253e-05
803,364,1091,7742,1.5980403459529057e-05
789,340,1043,7828,1.215174614516233e-05
779,320,1011,7890,2.158541029420914e-05
762,300,972,7966,1.485153861940097e-05
751,279,915,8055,1.1642036483231829e-05
743,255,872,8130,2.0064948695469642e-05
730,246,811,8213,1.0134621556340051e-05
724,237,761,8278,7.260002468400839e-06
720,214,728,8338,5.7234432234432234e-06
717,195,678,8410,1.2342479110354105e-05
711,183,647,8459,2.3912159768008574e-05
700,169,623,8508,1.375831231368952e-05
694,152,594,8560,1.2128974664997719e-05
689,145,547,8619,2.653343345282223e-06
688,129,525,8658,
