S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9989,10,1,0,0.000700770847932726
9982,16,2,0,0.0002003606491685033
9978,19,3,0,6.681365671143182e-05
9976,19,5,0,6.0144346431435444e-05
9973,20,7,0,0.0001002707309736288
9966,24,10,0,0.00010034115994380895
9956,32,10,2,9.039775010044195e-05
9947,40,9,4,6.702188264468349e-05
9941,43,12,4,2.5148375414948193e-05
9938,43,11,8,9.147624361953201e-05
9928,51,13,8,4.6488563813301926e-05
9922,51,18,9,8.958767273623149e-05
9906,64,19,11,7.969651566833498e-05
9891,68,30,11,7.077140835102619e-05
9870,82,34,14,9.23773764825079e-05
9839,105,39,17,7.818180396694474e-05
9809,125,46,20,7.756851516132035e-05
9774,149,48,29,8.95232248823409e-05
9732,178,55,35,4.110152075626798e-05
9710,182,70,38,8.386052670295718e-05
9653,215,90,42,0.00010474579002497784
9562,278,106,54,8.583504674556913e-05
9475,336,129,60,9.163240678243439e-05
9363,416,157,64,7.551066639183505e-05
9252,488,181,79,6.449255111034675e-05
9144,545,214,97,7.001169246367569e-05
9007,643,242,108,7.661625897947143e-05
8840,752,282,126,7.260678412117712e-05
8659,856,338,147,7.687729222459649e-05
8434,1004,389,173,6.979949561482383e-05
8205,1140,456,199,6.601665651025797e-05
7958,1254,548,240,5.434553302649127e-05
7721,1363,638,278,5.420221445481708e-05
7454,1489,730,327,5.51326675757431e-05
7154,1638,827,381,4.8509572950115594e-05
6867,1768,927,438,5.089770833068241e-05
6543,1944,1000,513,5.028274491823323e-05
6214,2075,1116,595,4.499032707967787e-05
5902,2187,1234,677,4.572248947833523e-05
5569,2319,1354,758,4.257053911808166e-05
5248,2413,1487,852,4.0236931454721404e-05
4934,2506,1592,968,4.1629916913305886e-05
4607,2559,1736,1098,4.113655937318387e-05
4278,2622,1860,1240,3.845631814685789e-05
3972,2668,1980,1380,3.522129655060169e-05
3695,2667,2084,1554,3.623197816211667e-05
3416,2696,2149,1739,3.582625980386281e-05
3153,2724,2207,1916,3.017817626382969e-05
2943,2667,2299,2091,3.310692042529978e-05
2719,2629,2376,2276,3.173205637346866e-05
2514,2592,2409,2485,3.021683801099893e-05
2331,2534,2458,2677,2.6179847172524147e-05
2181,2431,2493,2895,2.8507146925651336e-05
2026,2334,2541,3099,2.5252201506352093e-05
1896,2247,2554,3303,2.519420186420573e-05
1774,2112,2613,3501,2.7613213095048563e-05
1646,2029,2599,3726,2.6414496275556025e-05
1533,1940,2602,3925,2.6824666459088874e-05
1426,1848,2605,4121,2.5843062618279122e-05
1330,1749,2615,4306,2.5302261389611696e-05
1242,1668,2554,4536,2.58506438071315e-05
1160,1592,2498,4750,2.4157256839954723e-05
1090,1512,2472,4926,2.5979038627119146e-05
1020,1438,2413,5129,2.1939981960459276e-05
966,1350,2361,5323,2.4553585130348844e-05
910,1254,2319,5517,2.085021489937402e-05
866,1186,2234,5714,2.6361439107143225e-05
815,1098,2185,5902,1.909281071443613e-05
781,1021,2137,6061,1.9173192042885637e-05
749,965,2052,6234,2.3423043590284122e-05
713,891,1995,6401,1.546643607616517e-05
691,819,1939,6551,1.6419760734231993e-05
669,749,1888,6694,2.3751615109827467e-05
639,699,1819,6843,1.4625656326327643e-05
622,633,1747,6998,2.484737271243123e-05
595,601,1661,7143,1.1130279926540152e-05
584,557,1581,7278,1.4079869685390727e-05
571,511,1495,7423,1.991460150296669e-05
554,480,1422,7544,2.031003264837748e-05
538,451,1355,7656,1.5089370224557265e-05
527,410,1304,7759,5.820654008684415e-06
523,372,1241,7864,1.6948029637481645e-05
512,332,1198,7958,1.630321368948247e-05
502,309,1141,8048,1.0475189513636951e-05
496,275,1088,8141,7.412239089184061e-06
492,245,1019,8244,1.9946224977460766e-05
482,226,968,8324,2.3576009053187476e-05
471,213,918,8398,2.312791122582555e-05
461,201,880,8458,1.4789982252021297e-05
455,190,831,8524,7.93430396318483e-06
452,172,792,8584,1.1173683740055422e-05
448,163,745,8644,1.1984659635666346e-05
444,152,700,8704,1.287001287001287e-05
440,139,656,8765,6.929046563192905e-06
438,128,611,8823,2.6156686022614324e-05
431,123,582,8864,1.9932866106951788e-05
426,118,550,8906,8.536064874093044e-06
424,108,515,8953,4.579593332112108e-06
423,97,493,8987,1.4385798339878872e-05
420,94,465,9021,2.560163850486431e-05
415,90,433,9062,5.564985113664821e-06
414,81,403,9102,1.7981083899737475e-05
411,76,379,9134,6.4197625971791565e-06
410,67,360,9163,6.775067750677507e-06
409,60,344,9187,7.1075226019218745e-06
408,53,325,9214,0.0
408,50,298,9244,8.224766416633768e-06
407,48,280,9265,0.0
407,40,270,9283,0.0
407,38,252,9303,9.75000975000975e-06
406,33,233,9328,0.0
406,31,221,9342,1.114504157100506e-05
405,29,213,9353,2.3184373732104563e-05
403,31,201,9365,1.2345221781909311e-05
402,27,183,9388,0.0
402,23,167,9408,2.9791163940775167e-05
400,17,167,9416,1.497005988023952e-05
399,17,151,9433,1.6597785855366895e-05
398,13,148,9441,1.697677577074562e-05
397,14,134,9455,1.8797699161622616e-05
396,11,118,9475,0.0
396,11,109,9484,2.316745436011491e-05
395,12,102,9491,2.4820054604120128e-05
394,12,94,9500,0.0
394,11,86,9509,0.0
394,11,81,9514,0.0
394,11,76,9519,0.0
394,9,74,9523,0.0
394,9,69,9528,0.0
394,9,62,9535,4.093663009661045e-05
393,10,54,9543,0.0
393,10,51,9546,0.0
393,10,46,9551,5.531585352361987e-05
392,10,44,9554,0.0
392,9,38,9561,6.713211600429645e-05
391,9,35,9565,0.0
391,9,33,9567,0.0
391,8,31,9570,0.0
391,6,31,9572,0.0
391,6,29,9574,8.819119851838787e-05
390,7,29,9574,0.0
390,6,28,9576,0.0
390,6,24,9580,0.0
390,6,24,9580,0.0
390,5,22,9583,0.0
390,3,24,9583,0.0
390,2,23,9585,0.0
390,2,21,9587,0.0001221001221001221
389,3,21,9587,0.0
389,2,21,9588,0.0
389,1,16,9594,0.0
389,0,16,9595,0.0
389,0,15,9596,0.0
389,0,14,9597,0.0
389,0,14,9597,0.0
389,0,14,9597,0.0
389,0,12,9599,0.0
389,0,11,9600,0.0
389,0,10,9601,0.0
389,0,10,9601,0.0
389,0,9,9602,0.0
389,0,9,9602,0.0
389,0,8,9603,0.0
389,0,8,9603,0.0
389,0,8,9603,0.0
389,0,7,9604,0.0
389,0,6,9605,0.0
389,0,5,9606,0.0
389,0,5,9606,0.0
389,0,5,9606,0.0
389,0,5,9606,0.0
389,0,5,9606,0.0
389,0,5,9606,0.0
389,0,4,9607,0.0
389,0,4,9607,0.0
389,0,4,9607,0.0
389,0,4,9607,0.0
389,0,3,9608,0.0
389,0,3,9608,0.0
389,0,3,9608,0.0
389,0,3,9608,0.0
389,0,3,9608,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,
