S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9993,7,0,0,
9991,8,1,0,0.0005004504053648283
9986,12,2,0,0.00015021029441217705
9983,13,4,0,0.00020034057898427325
9975,19,5,1,0.00012030075187969925
9969,24,6,1,1.6718493998060653e-05
9968,23,8,1,0.00011286115569823435
9959,30,10,1,7.028818154433176e-05
9952,35,12,1,6.69882100750268e-05
9944,41,12,3,5.866183963529096e-05
9937,44,15,4,5.3671463553721783e-05
9929,49,15,7,5.3714707758418104e-05
9921,52,18,9,4.479835142066772e-05
9913,57,20,10,7.565822657116917e-05
9898,64,28,10,9.020581358427388e-05
9873,82,35,10,0.00011864970844004572
9832,116,39,13,5.998205754104859e-05
9809,122,53,16,4.80882978089048e-05
9784,138,56,22,4.927870575867305e-05
9757,156,58,29,2.6506168869034787e-05
9742,152,73,33,4.921495122095263e-05
9707,166,89,38,4.167038034639661e-05
9671,187,95,47,6.421803656074319e-05
9612,230,104,54,7.802746566791511e-05
9534,284,120,62,6.992518005733865e-05
9454,334,144,68,7.492419434454552e-05
9352,396,176,76,6.986838012287114e-05
9237,469,205,89,5.386607942078122e-05
9135,534,223,108,5.8907125553174726e-05
9015,599,264,122,5.252189112422058e-05
8890,669,303,138,4.5662609005557475e-05
8767,724,347,162,4.930724957916262e-05
8617,800,392,191,4.618303164366594e-05
8461,862,457,220,4.474125974318517e-05
8288,961,490,261,4.038294854621385e-05
8124,1029,550,297,4.3865538695671635e-05
7928,1134,604,334,4.740512292753991e-05
7701,1239,691,369,4.4725147992320055e-05
7463,1348,758,431,4.242565875557765e-05
7223,1464,828,485,3.795577867533998e-05
6996,1544,901,559,3.95025157867283e-05
6747,1626,991,636,3.409969404498198e-05
6519,1684,1078,719,3.3297844092663634e-05
6285,1736,1175,804,3.0738502682848386e-05
6058,1771,1272,899,3.374092369152698e-05
5798,1849,1346,1007,3.575040222405943e-05
5519,1932,1419,1130,3.294404454034822e-05
5261,1991,1495,1253,2.7589907179669418e-05
5044,2009,1568,1379,2.7437124730939165e-05
4827,2013,1658,1502,3.0737835501600245e-05
4581,2038,1749,1632,2.9205574670229747e-05
4347,2074,1816,1763,2.6095266470673482e-05
4141,2046,1870,1943,2.8668577044218053e-05
3919,2047,1955,2079,3.0019662879185867e-05
3689,2072,2015,2224,2.461882856080077e-05
3506,2047,2039,2408,2.6018592942470653e-05
3320,2033,2055,2592,2.4477471931521707e-05
3153,1997,2082,2768,2.5439687679848692e-05
2986,1964,2104,2946,2.2920651252104244e-05
2842,1913,2137,3108,2.4204088877414357e-05
2695,1840,2187,3278,2.3413780027536643e-05
2557,1786,2199,3458,2.3297822827349083e-05
2426,1758,2164,3652,2.5143508479457754e-05
2294,1699,2198,3809,2.360075300284875e-05
2175,1642,2199,3984,2.0699063837794608e-05
2076,1564,2192,4168,2.3513424187446382e-05
1969,1505,2177,4349,2.1462666741008367e-05
1877,1446,2154,4523,1.9539665273166993e-05
1798,1387,2135,4680,2.1882237094038912e-05
1714,1335,2086,4865,1.8739141087272936e-05
1647,1275,2054,5024,2.1578876113011826e-05
1574,1218,2005,5203,2.0913408980724806e-05
1508,1170,1967,5355,1.9216272744312995e-05
1451,1114,1934,5501,1.6748425113515123e-05
1404,1039,1905,5652,2.1685323522593863e-05
1346,1002,1835,5817,1.902903344656283e-05
1299,968,1756,5977,1.709743433270029e-05
1260,910,1714,6116,1.7132485043803595e-05
1223,854,1655,6268,2.0256266473655737e-05
1182,810,1609,6399,1.787744276852182e-05
1148,782,1540,6530,1.4706547807593104e-05
1122,743,1489,6646,1.8555563137398557e-05
1091,697,1466,6746,1.438033870074265e-05
1068,665,1404,6863,1.7339436815092247e-05
1042,628,1353,6977,1.4186147794124948e-05
1022,582,1308,7088,1.6457506717655013e-05
1000,541,1268,7191,1.8138801261829654e-05
977,519,1205,7299,2.208471185821615e-05
951,497,1167,7385,1.3515741784456356e-05
936,460,1113,7491,1.3438692683975704e-05
922,427,1082,7569,1.9045633337476594e-05
903,411,1039,7647,8.526812027494705e-06
895,376,1002,7727,2.0071588666242933e-05
877,367,954,7802,1.3147546548290939e-05
866,344,915,7875,1.6406062671159405e-05
853,331,875,7941,1.0718472617651984e-05
845,307,840,8008,1.8315018315018315e-05
832,297,786,8085,1.3762477980035232e-05
823,279,748,8150,9.746525363707839e-06
817,262,713,8208,1.8883439395317937e-05
806,250,683,8261,1.9981907291216316e-05
795,239,659,8307,9.543714986495643e-06
790,217,641,8352,1.1848575208831139e-05
784,209,591,8416,1.510756586898719e-05
777,199,565,8459,1.1389391920365372e-05
772,186,546,8496,1.4234470193019415e-05
766,175,508,8551,2.8268333299068687e-05
755,166,490,8589,5.406135964319503e-06
753,142,482,8623,8.265692417053776e-06
750,125,458,8667,2.911208151382824e-06
749,112,434,8705,3.0762983517193433e-06
748,109,400,8743,1.0026737967914438e-05
745,104,376,8775,7.1397972297586745e-06
743,99,346,8812,1.5559480002178326e-05
739,91,326,8844,0.0
739,81,308,8872,4.393441470572729e-06
738,76,293,8893,9.249239250071681e-06
736,70,274,8920,1.4876229768327516e-05
733,65,270,8932,5.052801778586226e-06
732,59,254,8955,5.378426057398563e-06
731,59,233,8977,1.1742395331223616e-05
729,57,217,8997,1.2642784446846573e-05
727,55,208,9010,6.6130568193841926e-06
726,50,199,9025,2.7686642579287623e-05
722,49,194,9035,7.139389439415141e-06
721,42,187,9050,7.416912042840084e-06
720,40,176,9064,7.891414141414141e-06
719,38,162,9081,0.0
719,35,146,9100,0.0
719,35,133,9113,0.0
719,32,125,9124,1.1126564673157162e-05
718,31,118,9133,0.0
718,29,109,9144,0.0
718,28,101,9153,1.378967980363496e-05
717,25,101,9157,0.0
717,21,95,9167,1.4681054099684358e-05
716,19,87,9178,1.6053425801065946e-05
715,17,83,9185,0.0
715,17,75,9193,1.8648018648018647e-05
714,16,69,9201,0.0
714,15,66,9205,0.0
714,14,63,9209,0.0
714,13,54,9219,0.0
714,12,53,9221,0.0
714,12,51,9223,2.7461965178228153e-05
713,11,51,9225,5.500096251684405e-05
711,11,47,9231,0.0
711,10,46,9233,0.0
711,8,44,9237,0.0
711,8,44,9237,0.0
711,8,38,9243,3.701236212895107e-05
710,9,36,9245,0.0
710,9,27,9254,0.0
710,9,26,9255,0.0
710,8,26,9256,0.0
710,8,26,9256,0.0
710,8,24,9258,0.0
710,8,22,9260,0.0
710,7,21,9262,0.0
710,7,19,9264,0.00014825796886582654
708,9,18,9265,0.0
708,9,16,9267,0.0
708,9,15,9268,0.0
708,8,16,9268,0.0
708,6,16,9270,0.0
708,6,12,9274,0.0
708,5,13,9274,0.0
708,4,14,9274,0.0
708,4,13,9275,0.0
708,4,12,9276,0.0
708,3,11,9278,0.0
708,3,11,9278,0.0
708,3,11,9278,0.0
708,2,11,9279,0.0
708,2,10,9280,0.0
708,1,10,9281,0.0
708,1,10,9281,0.0
708,1,9,9282,0.0
708,1,8,9283,0.0
708,1,8,9283,0.0
708,1,7,9284,0.0
708,1,6,9285,0.0
708,1,6,9285,0.0
708,1,5,9286,0.0
708,1,4,9287,0.0
708,1,4,9287,0.0
708,1,2,9289,0.0
708,1,2,9289,0.0
708,0,3,9289,0.0
708,0,3,9289,0.0
708,0,3,9289,0.0
708,0,3,9289,0.0
708,0,2,9290,0.0
708,0,2,9290,0.0
708,0,1,9291,0.0
708,0,1,9291,0.0
708,0,1,9291,0.0
708,0,1,9291,0.0
708,0,1,9291,
