S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9992,8,0,0,
9989,10,1,0,0.00030033036339973974
9986,13,1,0,0.0005007009813739235
9981,16,3,0,0.00020038072337441137
9975,21,4,0,0.00012531328320802005
9970,23,6,1,6.686726847208291e-05
9966,25,8,1,5.0170579971904475e-05
9962,25,12,1,3.3460483169376966e-05
9958,27,13,2,2.317425494770343e-05
9955,29,12,4,5.022601707684581e-05
9949,34,10,7,2.010252286661976e-05
9947,31,14,8,7.180915997644659e-05
9937,40,15,8,7.379826238636745e-05
9926,46,18,10,1.679091947075022e-05
9923,46,17,14,4.742398823885092e-05
9915,49,21,15,6.243546334317892e-05
9902,54,28,16,1.8033874830481577e-05
9897,53,30,20,6.73604796066148e-06
9895,49,33,23,2.143721193746459e-05
9888,48,41,23,4.933301760202068e-06
9886,45,43,26,1.176199370498097e-05
9881,45,43,31,7.060767317120242e-06
9878,42,44,36,1.1503984980397209e-05
9873,39,50,38,1.6205813835713564e-05
9865,44,49,42,2.068744375601229e-05
9855,47,50,48,1.2176560121765601e-05
9849,51,47,53,2.1602797994396234e-05
9839,56,44,61,1.1549584676935018e-05
9834,56,45,65,1.5818136623505752e-05
9827,59,47,67,1.9486044744288965e-05
9818,63,49,70,1.4550534004597968e-05
9811,64,50,75,2.6500866374477626e-05
9798,68,55,79,3.154632670860472e-05
9781,76,59,84,3.2924434956045877e-05
9762,86,62,90,2.1478940724732504e-05
9749,91,67,93,3.6743148551018624e-05
9725,108,68,99,3.780432481475881e-05
9700,122,75,103,1.3745704467353951e-05
9690,121,81,108,2.1659085986571366e-05
9673,123,86,118,2.163778823337076e-05
9655,132,88,125,2.7070288592815782e-05
9632,142,94,132,1.6567116703187955e-05
9617,146,97,140,2.358366680995531e-05
9595,158,103,144,3.0355616041931226e-05
9565,172,111,152,1.5069957568650721e-05
9549,177,111,163,2.0755911425091442e-05
9527,186,115,172,1.8254754222552836e-05
9507,187,123,183,2.1379197698572126e-05
9482,193,125,200,1.6874077198903186e-05
9462,189,141,208,2.1736816620719532e-05
9433,200,154,213,1.2390874258784785e-05
9415,196,163,226,1.7593645435915146e-05
9388,204,174,234,1.7753160062491125e-05
9359,210,182,249,1.7025393668197386e-05
9330,215,186,269,1.959225068860999e-05
9296,219,204,281,1.5292261482906415e-05
9267,226,206,301,1.6238851504608166e-05
9236,232,213,319,1.8807808595473518e-05
9199,252,211,338,9.788824150986946e-06
9180,254,208,358,8.379420144126027e-06
9164,243,215,378,1.8779247408971403e-05
9127,265,212,396,1.3437220273251042e-05
9101,262,223,414,1.5767251713826354e-05
9069,273,224,434,1.575224863349243e-05
9037,280,226,457,1.9585166586530692e-05
8997,294,231,478,1.5878308642563394e-05
8964,297,247,492,1.4904422006514587e-05
8931,301,257,511,1.39417331404146e-05
8899,303,270,528,1.4566763639693183e-05
8864,301,289,546,1.0930258703608859e-05
8836,296,303,565,1.0084756778077083e-05
8809,297,305,589,1.0049334789866548e-05
8782,304,300,614,1.1007363546648448e-05
8753,311,297,639,1.577140843678031e-05
8712,325,298,665,1.6948003525184733e-05
8668,322,323,687,1.3215399583679195e-05
8631,327,325,717,1.1407894619573452e-05
8599,325,336,740,9.344940441579585e-06
8572,317,340,771,1.5783261508056327e-05
8526,330,346,798,1.4576290950902984e-05
8483,346,353,818,1.5361501206044818e-05
8437,357,359,847,1.2876033838216927e-05
8398,363,355,884,1.3417010757088375e-05
8358,365,363,914,1.2195306850400501e-05
8321,371,364,944,1.0565086878030033e-05
8289,361,381,969,8.86606510414935e-06
8261,354,391,994,1.3622075936262306e-05
8217,374,376,1033,1.2623025952941359e-05
8178,375,395,1052,1.3620983744594172e-05
8134,388,401,1077,1.1650244931070406e-05
8096,387,411,1106,8.715366934979756e-06
8067,381,417,1135,1.3674445345174214e-05
8021,386,426,1167,1.0828383006345432e-05
7984,376,445,1195,1.238431920019815e-05
7940,384,448,1228,1.0682799568189997e-05
7902,387,447,1264,1.0475075831055713e-05
7865,388,447,1300,1.080879665382411e-05
7827,398,441,1334,1.1009045669287688e-05
7789,389,449,1373,1.3153150422573551e-05
7743,397,461,1399,1.0085381155969579e-05
7707,401,448,1444,7.819885447366958e-06
7680,380,456,1484,8.28079312865497e-06
7651,361,471,1517,1.1377445075383898e-05
7610,369,471,1550,1.1159749017244601e-05
7570,379,461,1590,1.0029314252801761e-05
7535,379,462,1624,9.192311780234806e-06
7503,377,452,1668,1.267929406408528e-05
7460,388,451,1701,8.02506197131189e-06
7433,367,458,1742,1.1162307589722922e-05
7395,369,463,1773,9.34610829510921e-06
7363,364,459,1814,9.17263701774491e-06
7332,359,452,1857,8.448841060401972e-06
7304,355,443,1898,7.417315475734253e-06
7280,348,439,1933,8.448271546221433e-06
7253,341,434,1972,7.942049722314173e-06
7228,329,423,2020,3.2707058575725344e-06
7218,312,410,2060,8.109806783853374e-06
7194,305,400,2101,6.950236308034473e-06
7174,287,401,2138,1.042834786465673e-05
7144,293,383,2180,1.2426210239782e-05
7110,294,379,2217,1.0019705420660633e-05
7083,293,366,2258,7.32917807511096e-06
7064,279,380,2277,7.823210347499553e-06
7043,275,371,2311,8.036883939359031e-06
7022,279,361,2338,7.100754178991077e-06
7004,266,357,2373,6.798836039270077e-06
6987,261,353,2399,8.514396019154959e-06
6966,261,353,2420,9.353403296789993e-06
6943,246,362,2449,6.365965004698878e-06
6927,236,361,2476,5.59855109497662e-06
6913,225,363,2499,8.766969565465153e-06
6891,225,360,2524,8.062045502184814e-06
6871,221,364,2544,8.396493624262509e-06
6850,214,366,2570,7.1796099078616725e-06
6832,210,362,2596,4.852044975222224e-06
6820,205,352,2623,7.498000533191149e-06
6802,199,347,2652,3.3894082686309417e-06
6794,194,332,2680,1.2413504474181683e-05
6766,204,326,2704,5.440410279473876e-06
6754,197,320,2729,6.477642878294344e-06
6740,189,309,2762,9.603103723123314e-06
6720,195,296,2789,9.049227799227799e-06
6702,197,280,2821,6.927569595429936e-06
6689,199,271,2841,6.068232307379136e-06
6678,196,263,2863,9.679362574118295e-06
6661,191,264,2884,7.96131257023015e-06
6647,191,261,2901,8.069782870963596e-06
