S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9993,6,1,0,0.0005003502451716201
9988,10,2,0,0.00020024028834601522
9984,12,3,1,0.00010016025641025641
9981,15,2,2,0.0002504759042180142
9976,20,2,2,0.0003007217321571772
9970,24,4,2,0.00012537612838515547
9965,27,6,2,5.017561465127948e-05
9962,28,8,2,6.273840594258182e-05
9957,31,9,3,1.1159095220559517e-05
9956,27,12,5,8.370162046337217e-05
9946,35,14,5,1.4363275975984603e-05
9944,34,15,7,7.374631268436578e-05
9933,39,20,8,5.5370985603543746e-05
9922,45,22,11,5.497425372450569e-05
9910,53,23,14,8.335892598604835e-05
9891,64,30,15,5.0551005965018706e-05
9876,74,30,20,4.7252598892939114e-05
9862,83,30,25,5.745960927465693e-05
9845,90,35,30,3.7727635492998624e-05
9832,91,44,33,4.85427916265996e-05
9811,102,50,37,4.688614820099888e-05
9788,112,62,38,3.6252422320945994e-05
9766,119,70,45,5.412363593809426e-05
9729,149,68,54,5.441584589432443e-05
9693,170,76,61,5.565600786242921e-05
9652,198,83,67,5.117860584484644e-05
9611,216,95,78,4.709515960330542e-05
9568,242,109,81,3.643643950783959e-05
9530,259,118,93,3.8237857257189605e-05
9487,274,137,102,4.539442756472745e-05
9428,311,150,111,3.818413237165889e-05
9374,330,174,122,5.2725930612675314e-05
9288,381,194,137,4.717316213360327e-05
9203,436,209,152,2.9634605316448195e-05
9146,457,233,164,3.7071484145136265e-05
9067,481,272,180,3.406016647311842e-05
8983,513,306,198,2.9103630023013694e-05
8903,538,338,221,3.057276750673099e-05
8811,574,370,245,3.22078973764367e-05
8706,624,401,269,3.236796591108949e-05
8593,676,432,299,3.044036705156221e-05
8480,718,475,327,2.8053624627606752e-05
8367,767,500,366,2.6532807457870206e-05
8256,802,532,410,2.6865856501719413e-05
8138,839,567,456,2.1888733283834455e-05
8037,857,605,501,2.6118869649359317e-05
7910,899,636,555,2.4052031899752723e-05
7789,933,666,612,2.67953150223018e-05
7650,964,716,670,2.0995362763354876e-05
7535,990,747,728,2.2918482156895664e-05
7406,1030,780,784,2.4062264137878505e-05
7267,1085,801,847,1.941291563610713e-05
7154,1095,855,896,2.01089808670404e-05
7031,1097,911,961,2.107649033034042e-05
6896,1125,936,1043,1.9675719356693835e-05
6769,1143,964,1124,1.8849661840131574e-05
6646,1156,999,1199,1.611602574587829e-05
6539,1158,1038,1265,2.1510185957030897e-05
6393,1187,1062,1358,1.8558433880276892e-05
6267,1197,1091,1445,1.872084831184019e-05
6139,1224,1094,1543,1.8016499540058124e-05
6018,1230,1120,1632,1.8693918245264207e-05
5892,1221,1158,1729,1.5975527251025072e-05
5783,1192,1202,1823,1.6687847765396483e-05
5667,1174,1247,1912,1.4009270741043724e-05
5568,1145,1268,2019,1.6146796475579244e-05
5454,1149,1283,2114,1.6720300245145324e-05
5337,1168,1270,2225,1.549131822265893e-05
5232,1159,1267,2342,1.659389489487315e-05
5122,1139,1291,2448,1.6786384336821373e-05
5011,1145,1286,2558,1.1948829216470267e-05
4934,1105,1309,2652,1.3470399030379e-05
4847,1075,1339,2739,1.3559044167507815e-05
4759,1071,1336,2834,1.3526215063044744e-05
4673,1065,1323,2939,1.4557502864188688e-05
4583,1050,1325,3042,1.2515489977315675e-05
4507,1025,1304,3164,1.3271788533446948e-05
4429,1003,1311,3257,1.5500087058822313e-05
4339,986,1316,3359,1.4885841358261221e-05
4254,988,1309,3449,1.4546144140436018e-05
4173,982,1294,3551,1.277810432933286e-05
4104,952,1297,3647,9.957000786039458e-06
4051,911,1286,3752,1.3052860630384065e-05
3983,896,1274,3847,1.2021263052431231e-05
3922,859,1282,3937,1.332536728292181e-05
3855,836,1275,4034,1.118994939091071e-05
3800,818,1236,4146,1.2774655084312723e-05
3740,791,1214,4255,1.035160207560634e-05
3693,764,1170,4373,1.2266218602530543e-05
3640,746,1150,4464,1.3616817964644051e-05
3583,714,1156,4547,1.1105885443274517e-05
3537,682,1140,4641,1.3144254472766592e-05
3484,663,1118,4735,1.0012549061490401e-05
3445,635,1098,4822,7.666664022989417e-06
3416,600,1090,4894,1.1011322862729089e-05
3375,568,1082,4975,1.040596974053536e-05
3337,562,1037,5064,7.224454257500934e-06
3312,534,999,5155,9.0670380525453e-06
3282,495,989,5234,1.1707083833195004e-05
3244,486,948,5322,1.0080278033578382e-05
3213,482,902,5403,8.971314566723462e-06
3187,453,887,5473,1.1673692696760976e-05
3154,440,859,5547,1.2180330906371642e-05
3121,436,839,5604,6.110324194707008e-06
3105,397,825,5673,7.026789635485288e-06
3087,383,796,5734,8.546132020647455e-06
3066,362,777,5795,1.3852264341501132e-05
3033,365,748,5854,8.374899280816544e-06
3014,353,726,5907,1.1882107556837605e-05
2988,347,701,5964,1.1458100590665085e-05
2964,333,685,6018,6.895396830087571e-06
2950,323,651,6076,8.331380665989743e-06
2934,312,632,6122,1.2942973259817245e-05
2910,301,619,6170,9.437680773223634e-06
2893,286,592,6229,8.174437832232509e-06
2879,268,585,6268,1.1874968457115036e-05
2859,260,568,6313,8.005359896349063e-06
2846,244,546,6364,1.0296566867192307e-05
2830,236,518,6416,1.0232342387819419e-05
2815,231,500,6454,7.1047957371225574e-06
2805,216,486,6493,1.0269727045326174e-05
2791,210,477,6522,7.511415473666104e-06
2781,197,466,6556,7.71637089817014e-06
2771,193,449,6587,7.233685828164597e-06
2762,189,432,6617,1.0057124466972403e-05
2750,186,421,6643,1.2092420643489527e-05
2736,176,408,6680,2.6874785001719985e-06
2733,162,396,6709,9.239855562577847e-06
2723,160,372,6745,8.884887398860366e-06
2714,161,351,6774,9.447688150709521e-06
2705,152,337,6806,6.581942440913354e-06
2699,145,323,6833,1.3764988064608266e-05
2687,136,316,6861,1.7665930193665703e-05
2672,136,309,6883,9.689359145786099e-06
2664,132,301,6903,4.988377081400337e-06
2660,128,278,6934,8.113809704116407e-06
2654,123,268,6955,5.623727631623345e-06
2650,118,251,6981,1.202736224911674e-05
2642,111,243,7004,6.230471366311218e-06
2638,104,232,7026,4.901832631826619e-06
2635,94,227,7044,8.359177122604052e-06
2630,79,228,7063,8.338336335134414e-06
2625,76,222,7077,5.148005148005148e-06
2622,72,221,7085,1.2080170917161092e-05
2615,70,212,7103,1.4430535012085574e-05
2607,70,196,7127,7.82821759313622e-06
2603,66,183,7148,6.2979034279488354e-06
2600,62,173,7165,8.892841262783459e-06
2596,62,160,7182,4.815100154083205e-06
2594,61,147,7198,2.622483071871771e-06
2593,59,143,7205,5.3937578040933225e-06
2591,54,136,7219,8.513633164574205e-06
2588,54,126,7232,1.533328426682368e-05
2583,51,125,7241,6.194347657762292e-06
2581,49,117,7253,3.3115104792749117e-06
2580,46,112,7262,3.460686600221484e-06
2579,45,102,7274,3.801443027773343e-06
2578,41,98,7283,1.5832554899384112e-05
2574,40,93,7293,8.354847064524483e-06
2572,40,87,7301,1.7875976475214957e-05
2568,41,82,7309,4.748879264493579e-06
2567,33,83,7317,4.693491535288016e-06
2566,30,83,7321,1.4085961930340224e-05
2563,32,78,7327,1.5006452774693118e-05
2560,32,71,7337,0.0
2560,29,70,7341,2.232142857142857e-05
2556,31,64,7349,6.1130672926447576e-06
2555,31,59,7355,0.0
2555,29,54,7362,7.247952453431906e-06
2554,28,51,7367,7.677307414743502e-06
2553,24,50,7373,0.0
2553,22,45,7380,1.7408713060886975e-05
2551,24,44,7381,0.0
2551,23,43,7383,1.8232704001166893e-05
2549,24,40,7387,0.0
2549,20,41,7390,0.0
2549,20,36,7395,0.0
2549,20,33,7398,0.0
2549,18,34,7399,1.1538550296540743e-05
2548,18,32,7402,0.0
2548,17,27,7408,0.0
2548,14,30,7408,0.0
2548,14,29,7409,0.0
2548,14,24,7414,1.6352694924123497e-05
2547,14,22,7417,5.353892279687333e-05
2544,16,20,7420,1.9654088050314464e-05
2543,10,25,7422,0.0
2543,9,26,7422,1.5124474424513748e-05
2542,9,25,7424,1.5735641227380016e-05
2541,9,25,7425,0.0
2541,9,24,7426,0.0
2541,9,21,7429,3.748055696107644e-05
2539,9,21,7431,1.87550404171121e-05
2538,8,23,7431,0.0
2538,7,23,7432,0.0
2538,7,19,7436,4.147484550620049e-05
2536,9,17,7438,2.3195398033030246e-05
2535,9,18,7438,0.0
2535,8,19,7438,
