S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9993,7,0,0,
9991,6,3,0,0.00023354352250358655
9984,11,5,0,0.00014022435897435896
9977,17,6,0,8.352544184958738e-05
9972,20,7,1,0.00010028078620136381
9965,25,9,1,5.5750682945866085e-05
9960,28,11,1,5.47645125958379e-05
9954,32,13,1,6.955070246209486e-05
9945,37,15,3,6.703536115300821e-05
9935,44,17,4,9.473341425145801e-05
9919,52,20,9,8.065329166246598e-05
9903,61,26,10,5.8257404516114e-05
9888,75,25,12,6.877022653721682e-05
9871,86,28,15,6.874393967900198e-05
9852,98,34,16,5.672183611568866e-05
9833,111,36,20,4.5199272291716103e-05
9817,115,46,22,5.978980561669863e-05
9790,127,53,30,7.130880567386821e-05
9753,151,63,33,7.486503949130833e-05
9707,187,71,35,4.643084633276117e-05
9675,200,87,38,5.583771421782649e-05
9628,227,98,47,4.7692529442188174e-05
9583,252,110,55,5.9764924629789494e-05
9520,286,130,64,6.544925662572721e-05
9439,338,143,80,4.889696594326322e-05
9373,379,157,91,6.047999369377145e-05
9284,422,196,98,6.100027257779458e-05
9173,497,219,111,7.068590717148351e-05
9031,591,245,133,6.553390927847166e-05
8886,686,274,154,5.708972204287561e-05
8747,755,311,187,7.241803069274646e-05
8550,865,366,219,6.519029814974594e-05
8346,978,425,251,7.048110401601331e-05
8096,1133,475,296,5.954857499479925e-05
7867,1244,551,338,5.513624072805676e-05
7628,1361,613,398,4.9401577942002974e-05
7397,1459,703,441,5.153755963116799e-05
7129,1573,800,498,4.856922429513256e-05
6852,1707,885,556,4.8152875485239164e-05
6560,1827,995,618,4.473587449442334e-05
6268,1928,1114,690,4.2534591937159936e-05
5971,2042,1208,779,4.672140511367859e-05
5634,2168,1325,873,3.9115612085652475e-05
5342,2233,1448,977,3.762015178373817e-05
5051,2310,1531,1108,4.09927168744256e-05
4734,2383,1641,1242,3.6557922294848914e-05
4450,2411,1769,1370,3.417153092269485e-05
4181,2457,1862,1500,3.493888649254941e-05
3909,2518,1916,1657,3.471460058715741e-05
3649,2526,2014,1811,3.360962165907434e-05
3402,2505,2123,1970,3.1291338142230486e-05
3176,2469,2225,2130,3.0141793790507458e-05
2963,2449,2274,2314,3.205764677281903e-05
2747,2435,2309,2509,3.0112774706152133e-05
2556,2364,2392,2688,2.9113738544234565e-05
2378,2312,2444,2866,2.890654788369657e-05
2210,2276,2471,3043,2.96653854394231e-05
2048,2236,2491,3225,2.4306252509032517e-05
1924,2129,2532,3415,2.5659089640132295e-05
1799,2059,2523,3619,2.1591243825289823e-05
1701,1951,2516,3832,2.173041388727663e-05
1608,1855,2516,4021,2.397590742630251e-05
1511,1763,2509,4217,2.426736943561748e-05
1419,1666,2485,4430,2.126926463644446e-05
1344,1561,2486,4609,2.7834444316745202e-05
1251,1489,2449,4811,2.2521794732445973e-05
1182,1411,2392,5015,1.768444165266059e-05
1132,1323,2362,5183,2.393611451037182e-05
1068,1261,2292,5379,1.9200475844984346e-05
1021,1161,2275,5543,1.6359742118801863e-05
983,1071,2226,5720,1.6452194037176474e-05
947,1000,2151,5902,2.061858706713854e-05
905,937,2094,6064,2.269045470615861e-05
862,878,2031,6229,1.7706980320119355e-05
831,821,1966,6382,2.0811068550435623e-05
797,785,1882,6536,1.8667239128666612e-05
769,743,1787,6701,1.2370806933182361e-05
752,692,1696,6860,1.33292352468888e-05
735,628,1652,6985,1.5647905651364664e-05
716,582,1581,7121,1.5017720910674597e-05
699,547,1506,7248,1.804892969846888e-05
680,509,1437,7374,1.6373981743010356e-05
664,463,1368,7505,1.871521172408934e-05
647,435,1311,7607,2.122098472442783e-05
629,411,1246,7714,2.1691032926987982e-05
612,388,1187,7813,1.789539179895491e-05
599,362,1135,7904,2.206320372426879e-05
584,336,1076,8004,1.4322452513113e-05
575,307,1024,8094,1.1888586956521739e-05
568,278,958,8196,2.3890734805492664e-05
555,257,914,8274,1.182802058075581e-05
549,242,869,8340,1.0480400602832643e-05
544,217,830,8409,1.5503189227498227e-05
537,199,788,8476,1.417916796642373e-05
531,187,750,8532,1.5065913370998117e-05
525,181,704,8590,2.1645021645021645e-05
517,172,665,8646,5.817251058012536e-06
515,154,640,8691,1.8203883495145632e-05
509,142,605,8744,1.2989332510675607e-05
505,131,570,8794,1.3896126454750737e-05
501,123,533,8843,1.4979422019001396e-05
497,115,507,8881,7.937169367288544e-06
495,105,472,8928,4.280089025851738e-06
494,96,429,8981,1.415588460122873e-05
491,84,405,9020,5.028789821729401e-06
490,72,384,9054,0.0
490,65,365,9080,1.6773832820799554e-05
487,64,340,9109,6.039376736320812e-06
486,60,320,9134,6.430041152263374e-06
485,57,294,9164,7.0131145241601794e-06
484,51,282,9183,2.1979954281695095e-05
481,48,271,9200,0.0
481,42,260,9217,7.996161842315688e-06
480,37,246,9237,1.6937669376693767e-05
478,38,222,9262,9.423649591013608e-06
477,36,210,9277,9.983028850953379e-06
476,29,201,9294,2.0903883941636355e-05
474,29,188,9309,0.0
474,23,182,9321,1.1591783743682478e-05
473,23,172,9332,3.687496927085894e-05
470,23,164,9343,0.0
470,16,162,9352,1.3133701076963488e-05
469,15,150,9366,0.0
469,14,138,9379,1.5450696826426872e-05
468,11,133,9388,0.0
468,10,127,9395,0.0
468,9,119,9404,1.7955900308841486e-05
467,9,111,9413,0.0
467,8,102,9423,2.0993408069866062e-05
466,8,100,9426,2.145922746781116e-05
465,9,92,9434,0.0
465,8,86,9441,0.0
465,7,80,9448,0.0
465,4,78,9453,2.7570995312930797e-05
464,4,72,9460,0.0
464,4,64,9468,0.0
464,3,62,9471,0.0
464,3,55,9478,0.0
464,3,51,9482,0.0
464,2,49,9485,0.0
464,2,44,9490,0.0
464,2,41,9493,5.256518082422203e-05
463,3,35,9499,0.0
463,3,32,9502,0.0
463,3,28,9506,0.0
463,3,24,9510,0.0
463,2,23,9512,0.0
463,2,21,9514,0.0
463,2,20,9515,0.0
463,2,18,9517,0.0
463,2,18,9517,0.0
463,2,18,9517,0.0
463,2,16,9519,0.0
463,0,17,9520,0.0
463,0,15,9522,0.0
463,0,14,9523,0.0
463,0,13,9524,0.0
463,0,12,9525,0.0
463,0,11,9526,0.0
463,0,10,9527,0.0
463,0,9,9528,0.00047996160307175426
461,2,9,9528,0.0
461,1,9,9529,0.0
461,1,7,9531,0.0
461,1,5,9533,0.0
461,1,5,9533,0.0
461,1,4,9534,0.0
461,1,4,9534,0.0
461,1,4,9534,0.0
461,1,3,9535,0.0
461,1,3,9535,0.0
461,0,4,9535,0.0
461,0,4,9535,0.0
461,0,4,9535,0.0
461,0,4,9535,0.0
461,0,4,9535,0.0
461,0,4,9535,0.0
461,0,3,9536,0.0
461,0,1,9538,0.0
461,0,1,9538,0.0
461,0,1,9538,0.0
461,0,1,9538,0.0
461,0,1,9538,0.0
461,0,1,9538,0.0
461,0,1,9538,0.0
461,0,0,9539,
461,0,0,9539,
461,0,0,9539,
461,0,0,9539,
461,0,0,9539,
461,0,0,9539,
461,0,0,9539,
461,0,0,9539,
461,0,0,9539,
461,0,0,9539,
461,0,0,9539,
461,0,0,9539,
461,0,0,9539,
461,0,0,9539,
