S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9992,8,0,0,
9990,10,0,0,
9987,12,1,0,0.0005006508460999299
9982,16,2,0,0.00010018032458425165
9980,18,2,0,0.0001503006012024048
9977,19,4,0,0.00015034579532925728
9971,25,4,0,0.00012536355430749172
9966,29,5,0,0.00010034115994380895
9961,34,5,0,8.03132215641e-05
9957,35,8,0,5.021592849251783e-05
9953,36,11,0,2.7401514390361974e-05
9950,35,15,0,5.360134003350084e-05
9942,37,21,0,6.226590414882509e-05
9929,45,26,0,3.486291128551175e-05
9920,48,32,0,2.8351814516129034e-05
9911,55,33,1,2.7517634217260893e-05
9902,64,29,5,6.616566489528414e-05
9883,72,40,5,4.300313669938278e-05
9866,77,49,8,5.378190197627804e-05
9840,92,56,12,4.536875725900116e-05
9815,112,58,15,4.215925659177543e-05
9791,126,61,22,3.516109642344676e-05
9770,128,73,29,3.9259124241107106e-05
9742,150,74,34,5.8259861175073654e-05
9700,175,84,41,4.6637211585665195e-05
9662,199,87,52,4.758539794478666e-05
9622,221,98,59,4.0298805034381245e-05
9584,235,119,62,5.34855010451593e-05
9523,279,122,76,3.8732800484762515e-05
9478,296,138,88,5.5047386625319965e-05
9406,354,143,97,5.204236545933335e-05
9336,386,164,114,5.22498798252764e-05
9256,433,175,136,5.864921595258674e-05
9161,483,210,146,5.042077959881693e-05
9064,539,238,159,4.820992827846055e-05
8960,602,254,184,4.437921822272216e-05
8859,649,286,206,5.012483847566814e-05
8732,707,328,233,3.770823324357843e-05
8624,738,375,263,3.83426097711812e-05
8500,791,411,298,4.09331615858022e-05
8357,861,459,323,4.2493696985528416e-05
8194,943,501,362,4.384689249765054e-05
8014,1018,562,406,3.7301270818771774e-05
7846,1082,625,447,3.364771858271731e-05
7681,1127,698,494,4.234017702297449e-05
7454,1229,768,549,3.109348448260442e-05
7276,1283,829,612,3.1997060912456704e-05
7083,1346,904,667,3.217225839258651e-05
6877,1426,950,747,3.1990693616402504e-05
6668,1496,1007,829,3.172156035525765e-05
6455,1553,1084,908,2.715364101743264e-05
6265,1571,1164,1000,2.3311749395951436e-05
6095,1574,1250,1081,2.6513535684987696e-05
5893,1620,1306,1181,2.481725534668926e-05
5702,1651,1332,1315,2.8307858893618278e-05
5487,1692,1404,1417,2.1807566914182553e-05
5319,1706,1465,1510,2.2457966707026842e-05
5144,1720,1508,1628,2.5395918502048176e-05
4947,1740,1569,1744,2.5509405433735262e-05
4749,1768,1615,1868,2.0339950988541177e-05
4593,1752,1656,1999,2.2482227207754712e-05
4422,1766,1643,2169,2.037067470702703e-05
4274,1740,1685,2301,1.9856450360956943e-05
4131,1706,1718,2445,1.9162870023043352e-05
3995,1666,1761,2578,1.9757803443969925e-05
3856,1640,1774,2730,1.9735272516337882e-05
3721,1633,1786,2860,2.046434193748565e-05
3585,1600,1801,3014,2.059912476951825e-05
3452,1558,1851,3139,2.0032389870371657e-05
3324,1545,1839,3292,1.9630822747412168e-05
3204,1530,1831,3435,1.7045869069997838e-05
3104,1473,1838,3585,2.0507779634968535e-05
2987,1440,1852,3721,1.590766612122654e-05
2899,1393,1839,3869,2.157088163569557e-05
2784,1373,1821,4022,1.7555404066226086e-05
2695,1319,1824,4162,1.6681313673794877e-05
2613,1248,1823,4316,1.700430712801661e-05
2532,1200,1827,4441,1.8806890844805536e-05
2445,1141,1826,4588,1.7470887453886935e-05
2367,1122,1759,4752,1.8733999543178625e-05
2289,1090,1732,4889,1.2864013753900822e-05
2238,1026,1711,5025,1.4363245968236857e-05
2183,979,1667,5171,1.6762565947644187e-05
2122,948,1623,5307,1.567941519265646e-05
2068,920,1558,5454,1.0552635303406887e-05
2034,868,1529,5569,1.3183339088986252e-05
1993,809,1523,5675,1.64726246392907e-05
1943,778,1479,5800,1.0787497777253482e-05
1912,718,1448,5922,1.2280681476686933e-05
1878,683,1402,6037,1.557185156151489e-05
1837,646,1365,6152,1.1964083820371245e-05
1807,620,1300,6273,1.5325018092035248e-05
1771,589,1262,6378,1.3870233673168972e-05
1740,566,1195,6499,1.2985139229548406e-05
1713,537,1162,6588,1.205723569785773e-05
1689,499,1123,6689,2.0034300831897982e-05
1651,496,1065,6788,7.3934420169309826e-06
1638,466,1032,6864,1.064826646221995e-05
1620,429,1013,6938,
