S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9993,6,1,0,0.00010007004903432403
9992,7,1,0,0.0008006405124099279
9984,15,0,1,
9980,18,1,1,0.000501002004008016
9975,21,3,1,0.00013366750208855473
9971,25,3,1,0.0001671514057433223
9966,25,6,3,0.0002174058465449194
9953,37,7,3,0.00015788491624922852
9942,45,10,3,0.00014081673707503522
9928,57,11,4,0.000128195736576075
9914,68,12,6,5.043373007867662e-05
9908,68,18,6,8.971426008163998e-05
9892,77,24,7,6.739452756436177e-05
9876,84,30,10,8.100445524503848e-05
9852,94,41,13,0.00012130754681481041
9803,129,52,16,5.296651731416599e-05
9776,142,62,20,8.579272477693891e-05
9724,185,69,22,8.048217766887844e-05
9670,215,84,31,6.771064165066233e-05
9615,259,83,43,6.89184193873779e-05
9560,286,105,49,6.17652918908149e-05
9498,317,127,58,6.217637198382419e-05
9423,370,137,70,5.8096705452027226e-05
9348,409,158,85,8.530898100453356e-05
9222,499,184,95,5.421817393190197e-05
9130,533,233,104,6.581143144564211e-05
8990,625,264,121,7.54205008932484e-05
8811,752,289,148,6.126346470812082e-05
8655,839,340,166,5.810989907228056e-05
8484,941,384,191,6.0776166902404524e-05
8286,1050,445,219,5.939353505438983e-05
8067,1170,515,248,6.667460985123378e-05
7790,1332,590,288,6.462000391636387e-05
7493,1509,664,334,6.009625047634821e-05
7194,1668,755,383,5.946824708596384e-05
6871,1818,880,431,5.292335375292732e-05
6551,1976,977,496,4.984120342601245e-05
6232,2094,1097,577,4.4028351332786464e-05
5931,2188,1219,662,4.688868667278294e-05
5592,2317,1334,757,4.450564417362134e-05
5260,2399,1495,846,4.0438979106527464e-05
4942,2472,1606,980,3.842833405486205e-05
4637,2529,1734,1100,3.556967066216051e-05
4351,2578,1836,1235,3.392403719576648e-05
4080,2578,1963,1379,3.321246990900283e-05
3814,2589,2047,1550,3.3046173189101733e-05
3556,2595,2145,1704,3.0153573460660076e-05
3326,2571,2240,1863,3.060304097586118e-05
3098,2568,2291,2043,2.930601937184238e-05
2890,2539,2351,2220,2.796424697434207e-05
2700,2496,2374,2430,3.3698399326032014e-05
2484,2464,2425,2627,2.838786792170925e-05
2313,2384,2477,2826,2.6355745666007074e-05
2162,2305,2507,3026,2.638311156144848e-05
2019,2213,2552,3216,2.67831773698454e-05
1881,2128,2575,3416,2.518800679250347e-05
1759,2012,2614,3615,3.175275650898886e-05
1613,1966,2600,3821,2.5513853784157567e-05
1506,1870,2619,4005,2.2564698568586796e-05
1417,1793,2562,4228,2.231187371810022e-05
1336,1698,2551,4415,2.200616407326468e-05
1261,1620,2498,4621,2.412715263408189e-05
1185,1534,2453,4828,2.6145544678779623e-05
1109,1471,2388,5032,2.076810261104138e-05
1054,1380,2339,5227,2.1498345438659543e-05
1001,1308,2278,5413,2.1488607967975834e-05
952,1225,2219,5604,2.461552444321577e-05
900,1165,2167,5768,1.9996923550223042e-05
861,1086,2132,5921,2.7238278279325275e-05
811,1026,2088,6075,1.6535094557119303e-05
783,962,2027,6228,1.953197605001698e-05
752,900,1974,6374,1.684127702688137e-05
727,834,1924,6515,1.715820147732115e-05
703,764,1880,6653,1.588934959595654e-05
682,709,1798,6811,1.549457037633865e-05
663,659,1738,6940,1.9092349695477022e-05
641,616,1666,7077,1.498259210080288e-05
625,564,1596,7215,8.020050125313283e-06
617,510,1552,7321,1.253153770321977e-05
605,474,1466,7455,1.0147362249557463e-05
596,430,1399,7575,1.6790516716158715e-05
582,415,1312,7691,1.7024976950800434e-05
569,395,1250,7786,1.40597539543058e-05
559,369,1189,7883,1.2036392031306656e-05
551,346,1137,7966,1.7558225469961868e-05
540,328,1076,8056,2.2373674790031666e-05
527,305,1019,8149,1.303506619020396e-05
520,286,960,8234,2.2035256410256412e-05
509,272,913,8306,1.0759236266372868e-05
504,242,881,8373,9.00852206187053e-06
500,220,819,8461,1.221001221001221e-05
495,203,781,8521,1.2933431627413701e-05
490,186,757,8567,2.1567411641010434e-05
482,176,723,8619,1.4347778676905241e-05
477,162,680,8681,9.24898261191269e-06
474,149,643,8734,1.640516828421626e-05
469,140,611,8780,0.0
469,128,583,8820,0.0
469,110,555,8866,1.5367179546284023e-05
465,101,540,8894,1.1947431302270013e-05
462,95,514,8929,0.0
462,79,492,8967,1.759757857318833e-05
458,75,452,9015,1.9322177995903697e-05
454,73,422,9051,2.6097667912395348e-05
449,72,402,9077,1.6620682777648507e-05
446,67,378,9109,1.1863240562792132e-05
444,65,342,9149,1.317106580264475e-05
442,59,320,9179,7.070135746606335e-06
441,50,299,9210,1.5167717031071068e-05
439,48,279,9234,0.0
439,46,262,9253,8.694291328313829e-06
438,39,251,9272,9.096035947534065e-06
437,36,239,9288,1.9149200999588293e-05
435,32,229,9304,0.0
435,26,224,9315,1.026272577996716e-05
434,22,207,9337,1.113114717602796e-05
433,20,192,9355,1.2028483448806774e-05
432,20,183,9365,0.0
432,17,173,9378,0.0
432,15,156,9397,0.0
432,13,144,9411,1.6075102880658438e-05
431,13,135,9421,0.0
431,11,123,9435,1.8863297681700716e-05
430,10,110,9450,2.114164904862579e-05
429,11,102,9458,0.0
429,10,92,9469,0.0
429,9,92,9470,0.0
429,9,84,9478,0.0
429,8,79,9484,0.0
429,7,78,9486,0.0
429,7,69,9495,0.0
429,5,64,9502,0.0
429,5,57,9509,0.0
429,5,48,9518,0.0
429,5,42,9524,0.0
429,4,38,9529,0.0
429,3,35,9533,0.0
429,2,32,9537,0.0
429,2,29,9540,0.0
429,2,28,9541,8.325008325008325e-05
428,3,27,9542,0.0
428,2,26,9544,8.986340762041697e-05
427,3,24,9546,0.0
427,2,24,9547,0.0
427,1,24,9548,0.0
427,1,21,9551,0.0
427,1,19,9553,0.0
427,1,19,9553,0.0
427,0,17,9556,0.0
427,0,16,9557,0.0
427,0,14,9559,0.0
427,0,14,9559,0.0
427,0,12,9561,0.0
427,0,11,9562,0.0
427,0,10,9563,0.0
427,0,10,9563,0.0
427,0,10,9563,0.0
427,0,9,9564,0.0
427,0,7,9566,0.0
427,0,6,9567,0.0
427,0,5,9568,0.0
427,0,5,9568,0.0
427,0,5,9568,0.0
427,0,5,9568,0.0
427,0,5,9568,0.0
427,0,4,9569,0.0
427,0,4,9569,0.0
427,0,4,9569,0.0
427,0,4,9569,0.0
427,0,4,9569,0.0
427,0,3,9570,0.0
427,0,3,9570,0.0
427,0,3,9570,0.0
427,0,2,9571,0.0
427,0,2,9571,0.0
427,0,2,9571,0.0
427,0,2,9571,0.0
427,0,2,9571,0.0
427,0,2,9571,0.0
427,0,2,9571,0.0
427,0,2,9571,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,0.0
427,0,1,9572,
