S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9992,8,0,0,
9988,11,1,0,0.0003003604325190228
9985,14,1,0,0.000500751126690035
9980,17,3,0,0.00016700066800267202
9975,20,5,0,0.00010025062656641604
9970,23,7,0,5.731480154749964e-05
9966,25,8,1,0.00010034115994380895
9958,31,10,1,2.008435428800964e-05
9956,29,13,2,5.4084123991717405e-05
9949,34,15,2,4.690588668877944e-05
9942,38,17,3,5.325002662501331e-05
9933,43,17,7,4.1454213820834885e-05
9926,48,19,7,3.7116769356395217e-05
9919,47,27,7,2.240369212846277e-05
9913,50,28,9,2.882218155092159e-05
9905,53,32,10,2.2084805653710246e-05
9898,55,36,11,2.2451224714308165e-05
9890,55,44,11,1.608603731960658e-05
9883,58,46,13,1.3197893616178858e-05
9877,62,47,14,2.154155689448299e-05
9867,68,42,23,2.895655069568113e-05
9855,72,46,27,1.5441290009485363e-05
9848,71,48,33,2.327037638776063e-05
9837,78,46,39,1.1049674918563896e-05
9832,76,52,40,3.911873317894473e-06
9830,68,60,42,2.712783994574432e-05
9814,74,65,47,2.037905033625433e-05
9801,79,69,51,1.7744418271427495e-05
9789,81,70,60,1.3134276082483254e-05
9780,83,74,63,1.243574863206765e-05
9771,80,82,67,8.736654759854322e-06
9764,81,82,73,1.37388715140736e-05
9753,83,90,74,1.708875901432038e-05
9738,91,97,74,1.905596737618385e-05
9720,102,92,86,7.827876185364108e-06
9713,102,89,96,1.3881546450546413e-05
9701,104,91,104,6.7966257018932e-06
9695,101,95,109,1.1943215439320322e-05
9684,100,97,119,1.596852284776249e-05
9669,100,109,122,2.4669780752067754e-05
9643,115,116,126,2.234960503777977e-05
9618,129,119,134,1.5726814743364593e-05
9600,133,121,146,1.9800275482093663e-05
9577,144,126,153,1.2430575237299681e-05
9562,141,135,162,1.0070727493860729e-05
9549,140,137,174,1.452362879745118e-05
9530,141,143,186,1.4675775431284351e-05
9510,148,149,193,2.0465917190664717e-05
9481,167,152,200,1.734771482022216e-05
9456,175,153,216,1.935348307399666e-05
9428,186,154,232,2.066240929202321e-05
9398,198,155,249,1.5102732908168519e-05
9376,201,152,271,1.8945347583977008e-05
9349,209,158,284,2.640233640367683e-05
9310,227,171,292,2.0100376253918003e-05
9278,246,170,306,1.7118293749920748e-05
9251,245,181,323,1.8513751835698215e-05
9220,249,194,337,2.124471677438111e-05
9182,262,206,350,2.0089960729413606e-05
9144,271,220,365,1.8392587290225084e-05
9107,282,229,382,1.1028514463896719e-05
9084,272,245,399,1.4378274427340288e-05
9052,289,243,416,1.5002482228877869e-05
9019,296,255,430,1.608804071578737e-05
8982,302,260,456,1.0705171025812309e-05
8957,307,264,472,1.6070045097621296e-05
8919,310,276,495,1.3405675231674442e-05
8886,310,290,514,1.513422896924259e-05
8847,322,290,541,1.208280227468497e-05
8816,328,288,568,1.339105666465013e-05
8782,325,303,590,8.267736361429356e-06
8760,311,315,614,1.377110966152062e-05
8722,328,300,650,1.2993961629595659e-05
8688,322,314,676,1.429601998803533e-05
8649,317,336,698,1.5140753954489646e-05
8605,312,372,711,8.434706003636296e-06
8578,302,374,746,1.3091567409727409e-05
8536,315,369,780,9.20698054215781e-06
8507,316,366,811,1.8307006573178887e-05
8450,343,365,842,1.7184080408527195e-05
8397,349,385,869,1.484760327204057e-05
8349,355,393,903,1.3105133341684046e-05
8306,359,402,933,1.377653030297585e-05
8260,366,408,966,1.424298532972511e-05
8212,384,399,1005,1.3428603168906192e-05
8168,386,396,1050,1.143907240871002e-05
8131,387,403,1079,1.2207057327087796e-05
8091,374,435,1100,1.051260304837076e-05
8054,380,428,1138,1.0733622812371633e-05
8017,370,447,1166,1.3952453943647155e-05
7967,394,445,1194,1.184662011697127e-05
7925,384,452,1239,1.2004131654616007e-05
7882,395,439,1284,9.5370264938596e-06
7849,379,447,1325,9.97576459247719e-06
7814,381,443,1362,9.244274760645505e-06
7782,365,467,1386,1.1556895421653329e-05
7740,367,466,1427,7.208526022778942e-06
7714,347,487,1452,9.316642878171852e-06
7679,342,488,1491,
