S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9992,8,0,0,
9990,8,2,0,0.0001001001001001001
9988,9,3,0,0.00023361366973701774
9981,15,4,0,0.0001252379521090071
9976,18,5,1,0.00016038492381716118
9968,24,7,1,0.00010032102728731942
9961,31,6,2,0.0001338553692735
9953,37,7,3,0.00015788491624922852
9942,47,6,5,5.0291691812512574e-05
9939,49,7,5,7.186695988386299e-05
9934,48,13,5,5.420389958340431e-05
9927,48,18,7,7.275332146894552e-05
9914,49,30,7,2.3535740703382422e-05
9907,53,32,8,6.308670636923387e-05
9887,69,33,11,0.00010727278857146359
9852,100,33,15,7.997145634173649e-05
9826,124,31,19,8.86390944367478e-05
9799,140,38,23,9.399455368700351e-05
9764,157,52,27,0.0001496864462862005
9688,219,63,30,0.00010813573984507097
9622,263,82,33,0.00012927691114366974
9520,339,99,42,9.549274255156608e-05
9430,392,130,48,8.972999428990946e-05
9320,467,155,58,8.791360930361346e-05
9193,551,183,73,8.262404454803162e-05
9054,632,227,87,7.444320858987047e-05
8901,720,273,106,7.078267947833165e-05
8729,816,326,129,6.887696114847413e-05
8533,938,378,151,7.254747674295313e-05
8299,1060,455,186,7.49461407371999e-05
8016,1246,519,219,6.24954330260481e-05
7756,1390,591,263,5.36673098017451e-05
7510,1482,699,309,6.248226018146524e-05
7182,1676,787,355,5.219175285382736e-05
6887,1809,876,428,5.005791468672696e-05
6585,1920,1011,484,4.71653121660219e-05
6271,2074,1089,566,4.993323443331416e-05
5930,2212,1202,656,4.054512855190758e-05
5641,2288,1307,764,4.001200631457277e-05
5346,2358,1436,860,3.986006771522092e-05
5040,2413,1567,980,3.823907780512758e-05
4738,2476,1675,1111,4.057382987972757e-05
4416,2532,1814,1238,3.8324105587779427e-05
4109,2589,1938,1364,3.5412712561039835e-05
3827,2617,2047,1509,3.216801302140743e-05
3575,2606,2130,1689,3.164910207163728e-05
3334,2570,2227,1869,2.9899722794552e-05
3112,2546,2281,2061,3.2260463942099086e-05
2883,2553,2330,2234,2.992233590724969e-05
2682,2514,2388,2416,2.8260866849784594e-05
2501,2414,2487,2598,3.135054783876558e-05
2306,2390,2498,2806,2.829670501362061e-05
2143,2286,2575,2996,2.826995999619443e-05
1987,2218,2626,3169,2.6639263361123772e-05
1848,2138,2635,3379,3.080411050050519e-05
1698,2066,2671,3565,2.5356322477740457e-05
1583,1975,2684,3758,2.400693659250249e-05
1481,1863,2684,3972,2.742135605398133e-05
1372,1780,2658,4190,2.2211399877590507e-05
1291,1680,2628,4401,2.357970589032843e-05
1211,1583,2588,4618,2.010166977870295e-05
1148,1470,2574,4808,2.436587802441461e-05
1076,1400,2474,5050,2.1036624763713627e-05
1020,1310,2398,5272,1.7988846914912754e-05
976,1231,2350,5443,2.3107778165329612e-05
923,1145,2284,5648,1.7076729540654948e-05
887,1070,2194,5849,1.9012598672817843e-05
850,1006,2140,6004,1.9241341396371633e-05
815,941,2083,6161,1.8849641709544692e-05
783,884,2019,6314,2.4037290693709884e-05
745,832,1957,6466,2.2634288203077577e-05
712,768,1894,6626,2.1504929819773856e-05
683,722,1821,6774,2.814086189831822e-05
648,689,1742,6921,2.5690635143371463e-05
619,641,1676,7064,1.542251919139732e-05
603,600,1592,7205,1.666708334375026e-05
587,552,1535,7326,1.5537514774511816e-05
573,515,1475,7437,1.6564616795338243e-05
559,483,1391,7567,2.4435130515748442e-05
540,451,1324,7685,1.9581515049792994e-05
526,422,1258,7794,1.662364668403586e-05
515,377,1214,7894,1.919355096687513e-05
503,349,1157,7991,3.092937620603089e-05
485,326,1109,8080,1.673282329209002e-05
476,300,1068,8156,2.753910552985239e-05
462,288,1015,8235,1.706011558228307e-05
454,260,960,8326,1.3766519823788547e-05
448,238,921,8393,1.454164727780363e-05
442,220,886,8452,1.276773949725749e-05
437,195,843,8525,1.900154998357723e-05
430,192,781,8597,1.1910788196408897e-05
426,180,730,8664,2.8940767895041483e-05
417,173,669,8741,7.169152570320425e-06
415,156,640,8789,7.5301204819277105e-06
413,147,598,8842,8.098018414893875e-06
411,131,566,8892,3.0091219382184277e-05
404,122,549,8925,0.0
404,112,522,8962,2.3709267478471985e-05
399,102,497,9002,3.02567283399646e-05
393,91,461,9055,5.519586251814564e-06
392,82,437,9089,1.7512725914164294e-05
389,73,408,9130,6.300720802459801e-06
388,64,389,9159,6.6255002252670074e-06
387,56,368,9189,7.021682956971127e-06
386,49,349,9216,7.42313345309322e-06
385,46,324,9245,2.405002405002405e-05
382,46,305,9267,8.582954252853832e-06
381,42,291,9286,0.0
381,36,268,9315,0.0
381,32,253,9334,1.0374197296484184e-05
380,32,236,9352,0.0
380,27,227,9366,3.477857639693949e-05
377,27,210,9386,0.0
377,25,196,9402,1.3533264764791858e-05
376,20,188,9416,2.8293345405160706e-05
374,19,171,9436,1.5636238546455264e-05
373,18,161,9448,1.665195743759679e-05
372,19,138,9471,1.9479507558048932e-05
371,18,130,9481,2.073398299813394e-05
370,16,121,9493,0.0
370,15,114,9501,0.0
370,8,118,9504,0.0
370,7,108,9515,0.0
370,6,97,9527,0.0
370,5,88,9537,0.0
370,3,85,9542,0.0
370,3,81,9546,0.0
370,3,74,9553,0.0
370,3,64,9563,0.0
370,2,63,9565,4.29000429000429e-05
369,3,62,9566,0.0
369,3,54,9574,0.0
369,3,51,9577,0.0
369,2,49,9580,0.0
369,2,43,9586,0.0
369,2,40,9589,0.0
369,2,33,9596,0.0
369,2,31,9598,0.0
369,2,30,9599,0.0
369,2,28,9601,0.0
369,1,27,9603,0.0
369,1,23,9607,0.0
369,1,20,9610,0.0
369,1,19,9611,0.0
369,1,19,9611,0.0
369,1,15,9615,0.0
369,1,12,9618,0.0
369,0,12,9619,0.0
369,0,11,9620,0.0
369,0,10,9621,0.0
369,0,8,9623,0.0
369,0,8,9623,0.0
369,0,7,9624,0.0
369,0,7,9624,0.0
369,0,7,9624,0.0
369,0,6,9625,0.0
369,0,5,9626,0.0
369,0,5,9626,0.0
369,0,5,9626,0.0
369,0,5,9626,0.0
369,0,5,9626,0.0
369,0,4,9627,0.0
369,0,4,9627,0.0
369,0,4,9627,0.0
369,0,4,9627,0.0
369,0,4,9627,0.0
369,0,4,9627,0.0
369,0,3,9628,0.0
369,0,3,9628,0.0
369,0,3,9628,0.0
369,0,3,9628,0.0
369,0,3,9628,0.0
369,0,3,9628,0.0
369,0,2,9629,0.0
369,0,2,9629,0.0
369,0,2,9629,0.0
369,0,2,9629,0.0
369,0,2,9629,0.0
369,0,2,9629,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,1,9630,0.0
369,0,0,9631,
