S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9995,5,0,0,
9990,9,1,0,0.0003003003003003003
9987,9,4,0,5.006508460999299e-05
9985,9,6,0,6.676681689200467e-05
9981,12,5,2,6.0114217012323416e-05
9978,15,5,2,0.00010022048506714773
9973,20,5,2,6.016243858417728e-05
9970,21,6,3,3.3433634236041456e-05
9968,21,7,4,2.8663150653519834e-05
9966,22,7,5,0.00011467561136435309
9958,27,10,5,3.0126531432014462e-05
9955,28,11,6,4.566001552440528e-05
9950,29,14,7,2.871500358937545e-05
9946,30,17,7,1.1828580215516731e-05
9944,30,16,10,1.2570394207562348e-05
9942,28,20,10,2.0116676725005028e-05
9938,29,23,10,6.562426172705558e-05
9923,40,26,11,2.325599423251343e-05
9917,42,27,14,1.8673508640232447e-05
9912,45,29,14,6.957780189808244e-06
9910,43,27,20,1.121201928467317e-05
9907,44,26,23,1.1646776560473947e-05
9904,43,29,24,2.4371901286836387e-05
9897,46,32,25,1.2630089926240275e-05
9893,44,34,29,8.918962308465284e-06
9890,42,35,33,2.60002888920988e-05
9881,46,38,35,1.3316359413867125e-05
9876,49,34,41,1.4890524861220308e-05
9871,50,33,46,6.139809604504164e-06
9869,49,33,49,6.141053866253988e-06
9867,45,37,51,5.478266347831565e-06
9865,47,31,57,6.539901574481304e-06
9863,47,28,62,7.242073550498979e-06
9861,46,27,66,1.1267732594170075e-05
9858,41,33,68,3.0739531652495744e-06
9857,39,32,72,2.2192350613777012e-05
9850,45,30,75,6.768189509306261e-06
9848,44,31,77,1.3102382013049973e-05
9844,44,32,80,6.349045103616416e-06
9842,41,34,83,8.965179243817015e-06
9839,40,35,86,5.80779115183018e-06
9837,39,37,87,1.6484920419046677e-05
9831,44,38,87,1.0707268629309006e-05
9827,45,39,89,7.827727375910952e-06
9824,45,40,91,1.2723941368078176e-05
9819,47,37,97,1.1010093503219076e-05
9815,48,38,99,1.6087084752124837e-05
9809,47,41,103,7.459550586942305e-06
9806,47,39,108,1.0459321085468342e-05
9802,50,36,112,2.833888775533338e-06
9801,46,41,112,7.4656393946859575e-06
9798,46,37,119,1.6550537064927757e-05
9792,48,41,119,1.7435836123067113e-05
9785,51,41,123,1.9940925009658885e-05
9777,51,46,126,2.6681964326213697e-05
9765,53,53,129,1.5457593059540717e-05
9757,56,53,134,2.9006750837811653e-05
9742,68,51,139,1.8114410617459878e-05
9733,73,52,142,2.7661642785448395e-05
9719,78,60,143,8.574270329594951e-06
9714,75,60,151,1.7157367373550202e-05
9704,74,67,155,3.5375472185650476e-05
9681,91,63,165,1.6396049863666846e-05
9671,93,68,168,2.1288631262659133e-05
9657,94,75,174,2.2091056573815195e-05
9641,102,77,180,1.6164729368753846e-05
9629,102,85,184,1.7105190814512533e-05
9615,105,83,197,2.0048994730873574e-05
9599,110,87,204,2.035652660178922e-05
9582,115,89,214,1.407132755939859e-05
9570,115,93,222,2.35952405029157e-05
9549,122,102,227,2.977418844802556e-05
9520,141,105,234,2.2008803521408563e-05
9498,150,109,243,2.1250248724502116e-05
9476,161,111,252,2.8521556592472592e-05
9446,173,118,263,1.884036647204269e-05
9425,178,124,273,1.967998630957474e-05
9402,179,135,284,1.654494315630244e-05
9381,182,146,291,1.9713410814339096e-05
9354,194,144,308,2.0044900577293135e-05
9327,203,150,320,2.215789285586648e-05
9296,215,159,330,1.962026001580446e-05
9267,224,170,339,2.285148439434045e-05
9231,234,186,349,1.8637526893368885e-05
9199,244,196,361,1.4975008374912092e-05
9172,244,206,378,1.534852802323661e-05
9143,247,215,395,2.2892084171649933e-05
9098,278,214,410,1.2840451737364482e-05
9073,278,218,431,1.3145162024233611e-05
9047,266,237,450,1.5390793227491314e-05
9014,267,252,467,1.5408130562335132e-05
8979,274,263,484,1.3127377484514988e-05
8948,278,273,501,1.3918431441900374e-05
8914,279,289,518,1.3974363254256553e-05
8878,291,286,545,1.0633655598737824e-05
8851,281,299,569,1.3225269030311938e-05
8816,281,303,600,1.0856348792774015e-05
8787,278,321,614,9.926870869491075e-06
8759,286,317,638,1.2245178730988909e-05
8725,293,317,665,1.265445210741822e-05
8690,288,330,692,1.3251037416745126e-05
8652,298,334,716,1.1419601850390758e-05
8619,289,351,741,1.1569219133901812e-05
8584,294,345,777,1.316909113011062e-05
8545,302,344,809,1.0205886755480561e-05
8515,300,338,847,1.0771107026583787e-05
8484,310,331,875,1.2463481997746602e-05
8449,317,330,904,1.0401087451625977e-05
8420,311,345,924,8.606148232297153e-06
8395,306,343,956,1.2154951319419966e-05
8360,308,344,988,1.0431734727940359e-05
8330,306,339,1025,1.2040214315814822e-05
8296,305,348,1051,1.3162415899089992e-05
8258,315,348,1079,9.743251406507935e-06
8230,316,353,1101,1.1014770118305515e-05
8198,311,357,1134,9.225451585855128e-06
8171,311,358,1160,1.0597500767464168e-05
8140,315,357,1188,8.258831788243553e-06
8116,309,354,1221,9.397632631921878e-06
8089,310,352,1249,1.264343272008002e-05
8053,320,344,1283,9.024514914274327e-06
8028,318,337,1317,8.13177617212161e-06
8006,298,340,1356,8.082173663869745e-06
7984,289,354,1373,1.0614449237457967e-05
7954,292,362,1392,9.724423723704116e-06
7926,289,363,1422,1.4597839936770499e-05
7884,307,357,1452,1.1014045394921032e-05
7853,296,373,1478,1.0241812609651407e-05
7823,307,357,1513,9.309616726659986e-06
7797,302,371,1530,8.642483614715314e-06
7772,295,371,1562,5.895792900910449e-06
7755,282,377,1586,6.498759250043182e-06
7736,268,380,1616,7.82398084145213e-06
7713,272,362,1653,1.1819035523722954e-05
7680,268,374,1678,1.0096368092691621e-05
7651,267,378,1704,9.681619928646462e-06
7623,275,369,1733,8.532159308212524e-06
7599,274,350,1777,1.3535615588517286e-05
7563,286,350,1801,1.2466708222360742e-05
7530,284,355,1831,9.726352804743468e-06
7504,292,345,1859,8.884150675195451e-06
7481,284,352,1883,1.2911497004532695e-05
7447,287,353,1913,1.179249320314928e-05
7416,288,357,1939,7.931975379148423e-06
7395,281,353,1971,1.1492337483982555e-05
7365,293,347,1995,9.390938917811677e-06
7341,291,346,2022,6.299247318686008e-06
7325,292,338,2045,6.866328735585758e-06
7308,278,344,2070,8.751161517801454e-06
7286,276,341,2097,6.4398601584366595e-06
7270,268,338,2124,8.546104197358033e-06
7249,263,343,2145,9.652482477727902e-06
7225,261,340,2174,1.5469163443924282e-05
7187,282,326,2205,1.4084735475863459e-05
7154,277,340,2229,7.81134371556842e-06
7135,262,345,2258,1.1781075124666117e-05
7106,268,342,2284,9.052559158474101e-06
7084,267,339,2310,4.996926889962673e-06
7072,251,337,2340,7.133074640493038e-06
7055,248,338,2359,8.387186057141898e-06
7035,240,335,2390,1.2305211681464744e-05
7006,249,325,2420,8.783679922703616e-06
6986,247,331,2436,7.351777357044689e-06
6969,239,324,2468,9.743325379236797e-06
6947,230,325,2498,9.301192545758545e-06
6926,222,336,2516,8.164542166852303e-06
6907,221,328,2544,1.0152302189012913e-05
6884,233,306,2577,6.171362598884218e-06
6871,225,306,2598,6.658657253227784e-06
6857,219,309,2615,9.439247352173128e-06
6837,217,309,2637,8.04683066107554e-06
6820,215,305,2660,5.288207297726071e-06
6809,207,308,2676,9.059819604686692e-06
6790,205,306,2699,7.219382598400185e-06
6775,198,300,2727,1.1316113161131612e-05
6752,206,291,2751,4.071594925164085e-06
6744,193,293,2770,6.578974003943336e-06
6731,192,280,2797,5.305940531018528e-06
6721,183,280,2816,4.2510680808553145e-06
6713,175,279,2833,6.941007311016393e-06
6700,165,268,2867,6.1260859879705945e-06
6689,162,261,2888,1.0310288121001542e-05
6671,167,249,2913,9.632293226270395e-06
6655,170,244,2931,6.774149844194553e-06
6644,157,253,2946,9.51852900652733e-06
6628,160,235,2977,1.0272345561704696e-05
6612,160,228,3000,1.1940013372814977e-05
6594,161,216,3029,8.42516766083645e-06
6582,160,211,3047,8.640540552216947e-06
6570,157,213,3060,7.145868616059625e-06
6560,151,205,3084,6.69244497323022e-06
6551,146,203,3100,6.015702487417782e-06
6543,138,210,3109,5.822289178547776e-06
6535,131,211,3123,5.801789126721953e-06
6527,130,200,3143,1.3022828251876819e-05
6510,129,204,3157,6.023914942321015e-06
6502,127,199,3172,6.18286758307069e-06
6494,118,205,3183,6.760461814658183e-06
6485,119,201,3195,
