S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9994,6,0,0,
9992,7,1,0,0.00040032025620496394
9988,9,3,0,0.0001668669069550127
9983,14,3,0,0.00010017028949213663
9980,14,6,0,6.68002672010688e-05
9976,18,5,1,0.00010024057738572574
9971,20,8,1,7.521813258449503e-05
9965,26,8,1,0.0001254390366281987
9955,31,12,2,0.00010882303699983258
9942,39,17,2,0.00010058338362502515
9925,54,18,3,0.0001063532045899804
9906,66,23,5,7.461441901702087e-05
9889,73,31,7,5.8716266689283306e-05
9871,83,36,10,4.783934983509495e-05
9854,91,42,13,6.282196255811031e-05
9828,110,49,13,4.983678453066208e-05
9804,119,58,19,6.330983834887941e-05
9768,146,63,23,4.7125047125047124e-05
9739,161,69,31,2.380984269134557e-05
9723,159,79,39,2.7339584985099925e-05
9702,160,91,47,3.7377588397996563e-05
9669,178,100,53,3.826662529734202e-05
9632,199,106,63,5.288973860715853e-05
9578,224,130,68,3.6943636860112113e-05
9532,257,133,78,2.7607836208229344e-05
9497,274,145,84,3.267819601834336e-05
9452,288,168,92,3.0227918505531708e-05
9404,301,191,104,3.9528684463111384e-05
9333,334,210,123,3.469511666232978e-05
9265,366,227,142,4.136642330213417e-05
9178,414,247,161,4.808188565686472e-05
9069,486,263,182,4.3603182529210987e-05
8965,548,287,200,4.003179223888486e-05
8862,603,314,221,4.1686611554091256e-05
8746,647,361,246,3.642345721320645e-05
8631,708,378,283,3.463582423146784e-05
8518,745,437,300,3.1700268055317504e-05
8400,810,455,335,3.2967032967032964e-05
8274,865,488,373,3.814041219383651e-05
8120,935,542,403,3.0447348808463455e-05
7986,991,578,445,2.9896609724457246e-05
7848,1040,627,485,2.804481317277068e-05
7710,1075,677,538,3.37186067318432e-05
7534,1148,722,596,3.0701080310349316e-05
7367,1191,799,643,3.0579829238835774e-05
7187,1262,843,708,2.8554258289936637e-05
7014,1330,882,774,2.7479863725739323e-05
6844,1344,969,843,2.7292592880764843e-05
6663,1389,1030,918,2.5353750387956093e-05
6489,1425,1096,990,2.7840489182704477e-05
6291,1508,1114,1087,2.668312744518044e-05
6104,1544,1187,1165,2.6913449658323405e-05
5909,1563,1261,1267,2.2949172682324803e-05
5738,1565,1336,1361,2.3219507308144257e-05
5560,1595,1371,1474,2.1645703131149347e-05
5395,1597,1435,1573,2.2216983721538526e-05
5223,1603,1472,1702,2.172144111746539e-05
5056,1612,1512,1820,2.0275559239166835e-05
4901,1625,1530,1944,1.9870561296680817e-05
4752,1602,1577,2069,2.0016269223624964e-05
4602,1593,1630,2175,1.9996640564385182e-05
4452,1588,1654,2306,1.8197600958660482e-05
4318,1588,1675,2419,1.8112310149115468e-05
4187,1545,1701,2567,1.7972260097356295e-05
4059,1525,1721,2695,1.9039332541125318e-05
3926,1495,1736,2843,1.892734481924826e-05
3797,1491,1721,2991,1.8822774700415648e-05
3674,1465,1716,3145,1.9826843452319774e-05
3549,1455,1710,3286,1.6312971778558823e-05
3450,1396,1746,3408,1.7099125122433055e-05
3347,1361,1747,3545,1.7786263497678977e-05
3243,1341,1729,3687,1.658597500654076e-05
3150,1293,1739,3818,1.6247250289803483e-05
3061,1264,1720,3955,1.4625103515343063e-05
2984,1227,1696,4093,1.778352471040518e-05
2894,1188,1689,4229,1.5343805582935725e-05
2819,1158,1664,4359,1.4709594236908887e-05
2750,1124,1642,4484,1.5280699811759495e-05
2681,1080,1634,4605,1.5978984439664954e-05
2611,1047,1610,4732,1.6414072331345407e-05
2542,1032,1584,4842,1.6391292945187516e-05
2476,972,1567,4985,1.7268521907310824e-05
2409,943,1526,5122,1.360124522120249e-05
2359,891,1505,5245,1.492833694101476e-05
2306,845,1478,5371,1.5550420330795583e-05
2253,819,1438,5490,1.4815665343751215e-05
2205,791,1398,5606,1.4922516455318417e-05
2159,776,1362,5703,1.3262788899249735e-05
2120,730,1337,5813,1.3053724898039824e-05
2083,689,1312,5916,1.5368312588550753e-05
2041,664,1278,6017,1.4951705989653419e-05
2002,645,1247,6106,1.0815167190467912e-05
1975,604,1227,6194,1.815687124096025e-05
1931,592,1184,6293,1.180945316108444e-05
1904,571,1141,6384,1.4269511485575826e-05
1873,535,1118,6474,1.3849000054440897e-05
1844,494,1081,6581,1.755825830104286e-05
1809,490,1027,6674,1.4532982604019824e-05
1782,464,1011,6743,9.991107913956579e-06
1764,439,972,6825,1.3997368494722993e-05
1740,422,943,6895,1.2189027437500762e-05
1720,396,918,6966,1.5199878400972791e-05
1696,383,864,7057,1.2966238644304682e-05
1677,361,836,7126,1.7118744168927768e-05
1653,353,804,7190,1.2039018458825053e-05
1637,326,779,7258,7.841765714702448e-06
1627,296,746,7331,1.2358474865333818e-05
1612,279,727,7382,8.532976541140894e-06
1602,269,687,7442,1.2720634868713961e-05
1588,253,662,7497,1.6171132435867192e-05
1571,255,620,7554,9.24005667234759e-06
1562,240,586,7612,8.739998164600386e-06
1554,233,549,7664,1.406558783607964e-05
1542,221,535,7702,9.697322326872492e-06
1534,206,525,7735,9.933569255603154e-06
1526,201,492,7781,1.8646975460580295e-05
1512,188,483,7817,1.3693077875272492e-05
1502,172,465,7861,1.4317827126555273e-05
1492,166,455,7887,1.4730577733258699e-05
1482,160,430,7928,1.2553745723880363e-05
1474,149,414,7963,8.193551347347583e-06
1469,140,392,7999,6.9462774898931665e-06
1465,132,376,8027,1.4523273545857237e-05
1457,122,364,8057,1.6969989516317588e-05
1448,118,353,8081,1.3694770945173963e-05
1441,120,322,8117,1.2930978745781268e-05
1435,111,302,8152,1.3844982347647507e-05
1429,107,282,8182,7.4445751380968685e-06
1426,97,271,8206,1.2938418304239143e-05
1421,97,252,8230,1.1170313774113915e-05
1417,93,242,8248,8.748549198924512e-06
1414,86,234,8266,1.2089121000012089e-05
1410,81,222,8287,0.0
1410,72,213,8305,0.0
1410,66,194,8330,7.311544929443591e-06
1408,60,192,8340,1.1097301136363637e-05
1405,58,186,8351,1.5306317682623503e-05
1401,55,178,8366,2.0049884111669834e-05
1396,52,172,8380,1.249416938761911e-05
1393,47,168,8392,8.546132020647455e-06
1391,42,169,8398,8.507778236252493e-06
