S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9989,11,0,0,
9981,18,1,0,0.0008015228934976455
9973,24,3,0,6.68471539824192e-05
9971,22,7,0,7.163631674713812e-05
9966,24,10,0,4.013646397752358e-05
9962,26,12,0,9.201632871578665e-05
9951,35,14,0,5.7424235898761074e-05
9943,39,18,0,6.704884508364343e-05
9931,47,20,2,4.0277917631658445e-05
9923,53,20,4,3.527159125264537e-05
9916,50,30,4,2.6892564205997043e-05
9908,56,27,9,5.233331838095665e-05
9894,62,33,11,6.738090425173506e-05
9872,77,38,13,2.9322698967840995e-05
9861,78,46,15,4.8500240296645104e-05
9839,93,48,20,2.5409086289257037e-05
9827,92,56,25,4.179447295352454e-05
9804,108,57,31,4.294702484485387e-05
9780,119,67,34,3.357445899337667e-05
9758,130,71,41,5.1961698454716826e-05
9722,154,80,44,3.471507920181033e-05
9695,170,85,50,4.6112307738980066e-05
9657,192,95,56,3.16105579263474e-05
9628,201,108,63,3.462124359506994e-05
9592,215,119,74,4.643225096544039e-05
9539,245,130,86,5.322280193860024e-05
9473,281,152,94,3.472473011939751e-05
9423,297,172,108,4.997667755047644e-05
9342,347,189,122,5.380491357798144e-05
9247,400,208,145,5.355167164402592e-05
9144,475,220,161,4.722421061003738e-05
9049,514,252,185,4.560707400800229e-05
8945,566,289,200,5.2222250160051524e-05
8810,639,333,218,5.1811175534217535e-05
8658,723,372,247,4.564117467343274e-05
8511,802,410,277,4.84308685173563e-05
8342,899,442,317,3.9868039501362025e-05
8195,941,515,349,3.648921613344627e-05
8041,1002,569,388,3.999712370410958e-05
7858,1078,632,432,3.2821505778195885e-05
7695,1135,684,486,3.248862897985705e-05
7524,1197,744,535,3.1083329045977606e-05
7350,1236,827,587,3.158699997532266e-05
7158,1307,885,650,2.841433787489167e-05
6978,1348,954,720,2.7640028288968085e-05
6794,1395,1024,787,3.1335093464821905e-05
6576,1466,1097,861,2.7447118551590602e-05
6378,1523,1157,942,2.7644726239967606e-05
6174,1579,1211,1036,2.5010987447159273e-05
5987,1637,1243,1133,2.7412571701007855e-05
5783,1689,1305,1223,2.3718615071391045e-05
5604,1686,1389,1321,2.4152243409392345e-05
5416,1705,1434,1445,2.5236450086421967e-05
5220,1730,1501,1549,2.33560767917174e-05
5037,1752,1553,1658,2.4544705304379273e-05
4845,1769,1606,1780,2.0819758722129474e-05
4683,1759,1656,1902,2.17922571207812e-05
4514,1731,1703,2052,2.18541077006851e-05
4346,1717,1737,2200,2.1327322472559947e-05
4185,1705,1764,2346,2.045421912293392e-05
4034,1672,1823,2471,1.8765343728064604e-05
3896,1635,1847,2622,2.0706200965214696e-05
3747,1622,1865,2766,1.8746006635513953e-05
3616,1588,1876,2920,1.857416457535332e-05
3490,1558,1860,3092,1.694549711926549e-05
3380,1535,1848,3237,1.665001665001665e-05
3276,1486,1852,3386,1.9284171551990126e-05
3159,1466,1832,3543,2.0216723273491833e-05
3042,1439,1807,3712,1.873785450474395e-05
2939,1401,1812,3848,1.7087700085701387e-05
2848,1349,1814,3989,1.529149065322151e-05
2769,1281,1822,4128,1.446943361879742e-05
2696,1228,1816,4260,1.6952835984784113e-05
2613,1182,1784,4421,1.7161519069021913e-05
2533,1159,1744,4564,1.7656837995342217e-05
2455,1131,1710,4704,1.8818260859208442e-05
2376,1098,1669,4857,1.5382504897184347e-05
2315,1051,1646,4988,1.1547071374022764e-05
2271,986,1641,5102,1.717331985227725e-05
2207,954,1590,5249,1.5103458692040477e-05
2154,897,1565,5384,1.3052467954707937e-05
2110,852,1538,5500,1.4483017891149335e-05
2063,809,1513,5615,1.4096604672575921e-05
2019,775,1477,5729,1.4419547809687454e-05
1976,711,1466,5847,1.1046611175856527e-05
1944,663,1433,5960,1.2563932467786077e-05
1909,623,1384,6084,1.8924655646965848e-05
1859,613,1344,6184,1.3207945900253592e-05
1826,581,1295,6298,1.437832763133968e-05
1792,569,1228,6411,1.3178367845509539e-05
1763,553,1194,6490,1.04511971846375e-05
1741,521,1147,6591,1.3520774670280886e-05
1714,490,1111,6685,1.1553080628949709e-05
1692,462,1044,6802,1.641712634620436e-05
1663,438,1012,6887,1.366642978188378e-05
1640,431,974,6955,1.1894626133119648e-05
1621,409,944,7026,1.5683978293374043e-05
1597,391,912,7100,7.552538202111415e-06
1586,358,879,7177,1.4346234902381044e-05
1566,337,850,7247,9.01510029299076e-06
1554,315,815,7316,8.685284758904391e-06
1543,284,796,7377,1.6283621607714527e-05
1523,276,756,7445,1.129072041744399e-05
1510,264,721,7505,1.4696291941839425e-05
1494,257,688,7561,1.0701721615142742e-05
1483,241,663,7613,1.1187627704227602e-05
1472,231,629,7668,1.512061934056819e-05
1458,224,598,7720,1.8351065049937836e-05
1442,219,573,7766,1.210264006990485e-05
1432,211,545,7812,7.687970888216903e-06
1426,192,524,7858,1.3382867787972548e-05
1416,185,488,7911,1.5918773733444474e-05
1405,177,464,7954,7.669652718124923e-06
1400,166,448,7986,7.971938775510205e-06
1395,149,439,8017,1.7961969611613228e-05
1384,141,422,8053,5.136564118017697e-06
1381,127,416,8076,1.2184593104216565e-05
1374,123,395,8108,7.3701472186906935e-06
1370,118,370,8142,1.9727756954034325e-06
1369,106,357,8168,8.184427898259377e-06
1365,97,339,8199,1.7288512863734104e-05
1357,96,319,8228,6.930279082338646e-06
1354,87,300,8259,9.847365829640572e-06
1350,85,281,8284,1.0544352181362858e-05
1346,83,269,8302,8.285599076431889e-06
1343,82,244,8331,1.5258230289418112e-05
1338,82,228,8352,9.834002045472425e-06
1335,81,213,8371,0.0
1335,71,205,8389,1.8269845619804513e-05
1330,69,197,8404,7.633296439067212e-06
1328,69,186,8417,1.2145355616012437e-05
1325,64,177,8434,4.263937746508901e-06
1324,58,166,8452,0.0
1324,51,158,8467,4.780297525718001e-06
1323,49,149,8479,0.0
1323,47,145,8485,1.5638439283759482e-05
1320,45,135,8500,1.6835016835016834e-05
1317,44,134,8505,1.6999286029986742e-05
1314,44,127,8515,0.0
1314,43,114,8529,6.675745680792544e-06
1313,41,108,8538,7.051987250007052e-06
1312,36,106,8546,1.4381040036815463e-05
1310,33,102,8555,0.0
1310,28,98,8564,7.789375292101574e-06
1309,27,93,8571,0.0
1309,23,89,8579,2.575085192401782e-05
1306,24,83,8587,0.0
1306,23,79,8592,0.0
1306,20,80,8594,1.9142419601837672e-05
1304,20,81,8595,0.0
1304,17,81,8598,1.8935090509732637e-05
1302,18,74,8606,0.0
1302,15,66,8617,1.163710841130196e-05
1301,16,61,8622,0.0
1301,15,59,8625,5.211115308953999e-05
1297,17,57,8629,0.0
1297,15,56,8632,0.0
1297,12,51,8640,1.511784359079021e-05
1296,13,47,8644,0.0
1296,12,42,8650,0.0
1296,11,39,8654,0.0
1296,10,36,8658,2.143347050754458e-05
1295,11,33,8661,0.0
1295,11,30,8664,0.0
1295,9,28,8668,2.7578599007170437e-05
1294,10,25,8671,0.0
1294,9,22,8675,0.0
1294,9,18,8679,4.29331959471063e-05
1293,10,16,8681,0.0
1293,10,16,8681,0.0
1293,9,15,8683,0.0
1293,9,14,8684,5.524251463926638e-05
1292,10,14,8684,0.0
1292,9,13,8686,0.0
1292,8,13,8687,0.0
1292,6,12,8690,0.0
1292,6,10,8692,0.0
1292,6,8,8694,0.0
1292,6,8,8694,0.0
1292,6,7,8695,0.0
1292,6,7,8695,0.0
1292,6,6,8696,0.0
1292,6,4,8698,0.0
1292,6,4,8698,0.0
1292,5,4,8699,0.0
1292,5,4,8699,0.0
1292,4,5,8699,0.0
1292,2,7,8699,0.0
1292,2,7,8699,0.0
1292,1,8,8699,9.674922600619196e-05
1291,2,5,8702,0.0
1291,2,5,8702,0.0
1291,1,4,8704,0.0
1291,1,4,8704,0.0
1291,1,4,8704,0.00019364833462432224
1290,2,4,8704,0.0
1290,2,3,8705,0.0
1290,1,4,8705,0.0
1290,1,4,8705,
