S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9986,12,2,0,0.0001001401962747847
9984,14,2,0,0.000250400641025641
9979,15,5,1,0.00024050506062731736
9967,23,8,2,7.524831945419886e-05
9961,24,12,3,0.00010039152695512498
9949,34,13,4,6.958565607676071e-05
9940,43,12,5,0.00015090543259557344
9922,56,14,8,0.00010078613182826043
9908,63,20,9,0.00010092854259184497
9888,79,22,11,9.193880553103855e-05
9868,91,26,15,8.184964609772068e-05
9847,107,27,19,5.641876262369814e-05
9832,111,37,20,9.34620544059112e-05
9798,135,44,23,0.00010670081092616304
9752,169,50,29,5.947497949138638e-05
9723,183,63,31,3.9180539026265654e-05
9699,187,76,38,6.104807332280593e-05
9654,216,88,42,6.120873119008607e-05
9602,240,106,52,8.154747635123185e-05
9519,297,127,57,6.286639319785625e-05
9443,358,136,63,8.253857510387402e-05
9337,425,160,78,8.36724858091464e-05
9212,511,182,95,0.00010199310025623529
9041,635,206,118,6.872682483143135e-05
8913,703,244,140,5.839692620651728e-05
8786,764,287,163,6.979745255161245e-05
8610,869,328,193,4.992776408600323e-05
8469,915,400,216,5.3430157043334515e-05
8288,1005,451,256,6.179960448253131e-05
8057,1118,535,290,6.14778581114234e-05
7792,1265,621,322,5.2492006335413176e-05
7538,1406,689,367,5.7762489116584346e-05
7238,1575,765,422,5.1290664557247785e-05
6954,1694,861,491,4.7098954904253836e-05
6672,1815,946,567,4.816442828823622e-05
6368,1935,1055,642,4.5547643430422254e-05
6062,2027,1185,726,4.385067383868799e-05
5747,2156,1270,827,4.1925331806118635e-05
5441,2230,1389,940,4.075395343119839e-05
5133,2309,1519,1039,3.8604457827323156e-05
4832,2396,1610,1162,3.663465098103739e-05
4547,2427,1745,1281,2.999553217808524e-05
4309,2382,1882,1427,3.674685290333432e-05
4011,2463,1938,1588,3.1904008043926675e-05
3763,2460,2035,1742,3.1079807853658506e-05
3525,2416,2146,1913,2.8025090387526192e-05
3313,2383,2235,2069,2.6875349025025813e-05
3114,2335,2320,2231,2.879099949062078e-05
2906,2323,2353,2418,3.202776090267392e-05
2687,2322,2384,2607,3.1846099664554414e-05
2483,2265,2460,2792,2.586695218543003e-05
2325,2202,2486,2987,2.7335876607929134e-05
2167,2148,2488,3197,2.559586430185611e-05
2029,2058,2493,3420,2.3525704402094223e-05
1910,1980,2506,3604,2.381718430740046e-05
1796,1889,2510,3805,2.5732260268502825e-05
1680,1801,2505,4014,2.0435319836517442e-05
1594,1720,2468,4218,2.36401090800388e-05
1501,1674,2407,4418,2.380354656236654e-05
1415,1607,2375,4603,2.588804165891761e-05
1328,1557,2307,4808,2.513304192060831e-05
1251,1498,2265,4986,2.0116357245329563e-05
1194,1396,2253,5157,1.9702001649020366e-05
1141,1307,2228,5324,2.3208719555273728e-05
1082,1213,2212,5493,1.9219648831946734e-05
1036,1140,2157,5667,2.3269842463166523e-05
984,1098,2083,5835,2.0978966390720077e-05
941,1027,2031,6001,1.5697182512710795e-05
911,954,1952,6183,2.080671573302622e-05
874,897,1908,6321,2.158801433444152e-05
838,856,1834,6472,1.5615931373186927e-05
814,789,1756,6641,1.749005165861658e-05
789,738,1697,6776,1.5684130572627608e-05
768,684,1636,6912,2.0693255908720457e-05
742,640,1554,7064,1.9946785445437736e-05
719,606,1497,7178,2.5084940395394404e-05
692,579,1431,7298,1.5147659383672035e-05
677,532,1377,7414,1.8235862647482538e-05
660,493,1312,7535,2.6561345158906134e-05
637,450,1284,7629,9.781051169569194e-06
629,418,1214,7739,1.7024486449818362e-05
616,387,1148,7849,2.121136703018236e-05
601,367,1105,7927,2.1081003756936026e-05
587,347,1047,8019,9.762621849723962e-06
581,323,1001,8095,1.2036156614469868e-05
574,298,946,8182,2.2099284719817902e-05
562,277,906,8255,1.374781017023717e-05
555,263,863,8319,2.2966187508481832e-05
544,251,820,8385,8.96700143472023e-06
540,233,784,8443,4.72411186696901e-06
538,211,744,8507,1.249150577607227e-05
533,195,702,8570,0.0
533,174,667,8626,1.968996739903969e-05
526,164,632,8678,1.2032535977282572e-05
522,151,591,8736,1.620735035753415e-05
517,146,556,8781,1.7394208424363024e-05
512,132,527,8829,1.1118358633776091e-05
509,126,493,8872,7.970127960404405e-06
507,118,461,8914,4.278495851998272e-06
506,109,430,8955,1.3788031988234213e-05
503,101,415,8981,2.3952669525018563e-05
498,97,390,9015,5.148800329523221e-06
497,86,371,9046,1.0846751669043914e-05
495,83,347,9075,2.9109539195994526e-05
490,78,328,9104,6.222000995520159e-06
489,71,303,9137,6.7491411717858906e-06
488,63,290,9159,2.11984171848502e-05
485,55,277,9183,3.721761137370204e-05
480,59,252,9209,8.267195767195768e-06
479,53,240,9228,0.0
479,48,223,9250,2.8085417115253192e-05
476,45,215,9264,4.885675200312683e-05
471,47,200,9282,3.184713375796178e-05
468,45,183,9304,0.0
468,35,178,9319,0.0
468,33,163,9336,2.6217817628860575e-05
466,32,154,9348,5.573825316314587e-05
462,35,145,9358,0.0
462,33,131,9374,1.6522917286276066e-05
461,32,119,9388,0.0
461,30,112,9397,0.0
461,27,102,9410,2.126664114669729e-05
460,28,93,9419,0.0
460,24,90,9426,0.0
460,18,86,9436,2.5278058645096057e-05
459,18,82,9441,0.0
459,14,79,9448,0.0
459,11,79,9451,2.7577838449022366e-05
458,12,75,9455,2.9112081513828238e-05
457,11,68,9464,6.435834727764191e-05
455,12,64,9469,3.434065934065934e-05
454,12,59,9475,0.0
454,11,52,9483,4.235852253473399e-05
453,11,50,9486,4.415011037527594e-05
452,11,46,9491,0.0
452,11,41,9496,0.0
452,11,35,9502,0.0
452,10,35,9503,0.0
452,8,34,9506,0.0
452,5,33,9510,0.0
452,3,34,9511,0.0
452,3,29,9516,0.0
452,3,26,9519,0.0
452,3,23,9522,0.0
452,2,20,9526,0.0
452,2,18,9528,0.0
452,0,19,9529,0.0
452,0,18,9530,0.0
452,0,17,9531,0.0
452,0,16,9532,0.0
452,0,13,9535,0.0
452,0,13,9535,0.0
452,0,12,9536,0.0
452,0,12,9536,0.0
452,0,12,9536,0.0
452,0,11,9537,0.0
452,0,11,9537,0.00020112630732099757
451,1,10,9538,0.0
451,1,9,9539,0.0
451,1,9,9539,0.0
451,0,10,9539,0.0
451,0,10,9539,0.0
451,0,9,9540,0.0
451,0,9,9540,0.0
451,0,8,9541,0.0
451,0,7,9542,0.0
451,0,7,9542,0.0
451,0,6,9543,0.0
451,0,6,9543,0.0
451,0,6,9543,0.0
451,0,6,9543,0.0
451,0,5,9544,0.0
451,0,5,9544,0.0
451,0,4,9545,0.0
451,0,4,9545,0.0
451,0,4,9545,0.0
451,0,4,9545,0.0
451,0,4,9545,0.0005543237250554324
450,1,4,9545,0.0
450,1,4,9545,0.0
450,1,4,9545,0.0
450,1,4,9545,0.0
450,1,3,9546,0.0
450,1,3,9546,0.0
450,1,3,9546,0.0
450,1,3,9546,0.0
450,1,3,9546,0.0
450,1,2,9547,0.0
450,1,2,9547,0.0
450,1,2,9547,0.0
450,1,2,9547,0.0
450,1,2,9547,0.0
450,1,2,9547,0.0
450,1,2,9547,0.0
450,1,1,9548,0.0
450,1,1,9548,0.0
450,1,1,9548,0.0
450,1,1,9548,
