S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9992,8,0,0,
9987,12,1,0,0.0009011715229798738
9978,20,2,0,0.0002505512126678693
9973,23,4,0,7.520304823022159e-05
9970,26,4,0,0.00017552657973921766
9963,33,4,0,7.527853056308341e-05
9960,33,7,0,0.00017211703958691912
9948,42,9,1,4.4676763615243714e-05
9944,43,12,1,3.3521051220166265e-05
9940,43,14,3,5.0301810865191146e-05
9933,46,17,4,2.9610152729167776e-05
9928,46,21,5,0.00010552166071908216
9906,60,26,8,7.765301526658281e-05
9886,74,32,8,4.4254501314990896e-05
9872,79,39,10,5.7141669783485016e-05
9850,91,46,13,3.75193114102847e-05
9833,98,49,20,3.7358582200295966e-05
9815,99,61,25,3.84156067578063e-05
9792,111,65,32,3.299396681749623e-05
9771,116,79,34,2.7205279378786877e-05
9750,124,86,40,5.008944543828265e-05
9708,154,95,43,3.795025264025329e-05
9673,172,101,54,4.606063831856152e-05
9628,196,110,66,3.210333496997394e-05
9594,210,123,73,3.982841579510229e-05
9547,239,128,86,4.009767466219755e-05
9498,266,140,96,3.760190115212225e-05
9448,294,146,112,2.6823100924454548e-05
9411,298,171,120,3.47981489870321e-05
9355,325,189,131,3.5631569570639586e-05
9292,356,212,140,3.959583817282467e-05
9214,405,216,165,4.6225952455602986e-05
9122,452,246,180,4.010673739712622e-05
9032,501,270,197,4.592723813272972e-05
8920,566,297,217,3.8879074753514215e-05
8817,605,332,246,4.0994191123117855e-05
8697,662,357,284,3.7683234728869125e-05
8580,720,391,309,4.143341739249668e-05
8441,786,437,336,4.391770905710576e-05
8279,871,476,374,3.349570290732551e-05
8147,918,522,413,2.98631421574921e-05
8020,962,556,462,3.229336730117153e-05
7876,1008,609,507,3.5234142342599284e-05
7707,1075,658,560,3.707204952825817e-05
7519,1139,727,615,3.384365293388798e-05
7334,1205,775,686,3.5715228234383384e-05
7131,1267,859,743,3.0364724418086992e-05
6945,1326,922,807,3.0765434643753444e-05
6748,1399,973,880,2.92424202732826e-05
6556,1458,1035,951,2.5643066203322987e-05
6382,1482,1108,1028,2.9132024070405596e-05
6176,1558,1145,1121,2.2767382401520464e-05
6015,1570,1204,1211,2.6787958122412683e-05
5821,1613,1258,1308,2.6219414438539918e-05
5629,1659,1295,1417,2.3869769828199388e-05
5455,1668,1372,1505,2.0843744070890107e-05
5299,1642,1446,1613,2.2447409764675452e-05
5127,1654,1477,1742,2.2977640774695122e-05
4953,1658,1531,1858,2.2286567542871643e-05
4784,1677,1558,1981,2.052734618175261e-05
4631,1655,1607,2107,1.9215220819839568e-05
4488,1652,1632,2228,1.952374086889658e-05
4345,1647,1648,2360,1.9691197336521166e-05
4204,1618,1695,2483,1.810328132499179e-05
