S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9990,9,1,0,0.0003003003003003003
9987,11,2,0,0.0003504555922699509
9980,18,2,0,0.0003507014028056112
9973,22,5,0,0.00016043316955780608
9965,29,6,0,0.0001338016390700786
9957,32,11,0,0.00013695253225232134
9942,41,16,1,9.429692214846107e-05
9927,53,18,2,0.00013431382425036097
9903,69,25,3,0.00011309704130061598
9875,89,32,4,0.00010443037974683545
9842,111,37,10,0.00013181236509828258
9794,148,44,14,0.00015547552304750589
9727,203,54,16,0.00011422957860708452
9667,251,61,21,0.0001017488939047325
9607,294,75,24,0.00011658165920682835
9523,349,100,28,0.00010080856872834191
9427,413,119,41,9.805555827932107e-05
9317,490,142,51,7.785253973125001e-05
9214,547,176,63,8.078122225072519e-05
9083,628,211,78,7.148399202092551e-05
8946,704,255,95,7.627464131192384e-05
8772,803,309,116,7.083438478123244e-05
8580,911,364,145,7.332411178565025e-05
8351,1044,434,171,6.539132430951452e-05
8114,1185,489,212,6.376416232289062e-05
7861,1324,558,257,5.69938524151031e-05
7611,1458,627,304,5.9303069489157495e-05
7328,1611,706,355,5.334809555030494e-05
7052,1712,827,409,5.7956064502013375e-05
6714,1884,935,467,5.209005366709199e-05
6387,2023,1048,542,4.138296181293826e-05
6110,2050,1202,638,4.384400249447865e-05
5788,2168,1332,712,4.799201412884896e-05
5418,2356,1411,815,4.238176077379677e-05
5094,2450,1533,923,4.571588384938499e-05
4737,2562,1644,1057,3.865105010152e-05
4436,2583,1797,1184,3.650508587351025e-05
4145,2614,1925,1316,3.897670483918976e-05
3834,2677,2026,1463,3.566056497663911e-05
3557,2659,2189,1595,3.13372007377599e-05
3313,2631,2306,1750,3.298525166568976e-05
3061,2604,2411,1924,2.804851064440979e-05
2854,2543,2485,2118,3.144303804607604e-05
2631,2536,2511,2322,2.8759811826064896e-05
2441,2484,2555,2520,2.805946361529353e-05
2266,2450,2535,2749,2.820182058419549e-05
2104,2353,2614,2929,2.527338897600228e-05
1965,2249,2628,3158,2.730430943334844e-05
1824,2161,2655,3360,2.643142696666336e-05
1696,2069,2669,3566,2.496341644457326e-05
1583,1976,2660,3781,2.8735768669937636e-05
1462,1892,2678,3968,2.5541244512463616e-05
1362,1798,2659,4181,2.5403431340875944e-05
1270,1695,2627,4408,2.1580857779149895e-05
1198,1575,2623,4604,2.6413319441412395e-05
1115,1491,2568,4826,2.0954695947361805e-05
1055,1398,2515,5032,1.8844280289825032e-05
1005,1294,2455,5246,2.2697105105835385e-05
949,1216,2374,5461,2.1749493769435835e-05
900,1149,2303,5648,1.785111207603609e-05
863,1069,2232,5836,2.4919323689555065e-05
815,1022,2149,6014,2.3409375740464247e-05
774,955,2100,6171,2.3994093761535622e-05
735,902,2019,6344,1.7520628855801855e-05
709,851,1946,6494,2.0294060943065013e-05
681,793,1889,6637,1.8656585891423334e-05
657,731,1823,6789,1.8368371001017774e-05
635,670,1773,6922,1.954070462004432e-05
613,624,1705,7058,1.5308587639272268e-05
597,584,1609,7210,1.561567939136328e-05
582,555,1508,7355,1.823037727765776e-05
566,504,1446,7484,2.199316745597701e-05
548,482,1371,7599,1.73031566281738e-05
535,442,1321,7702,1.8394447706707608e-05
522,407,1272,7799,1.8072724643967325e-05
510,390,1197,7903,8.190410667190854e-06
505,361,1136,7998,1.743132059684842e-05
495,324,1087,8094,2.7877672771877004e-05
480,312,1017,8191,1.4339560799737792e-05
473,283,959,8285,6.613654551186379e-06
470,267,897,8366,1.8975782158020826e-05
462,245,861,8432,1.759757857318833e-05
455,228,805,8512,1.092075626237117e-05
451,215,753,8581,2.0612303189312227e-05
444,204,714,8638,1.8926489514724808e-05
438,192,674,8696,1.3549584705228784e-05
434,180,635,8751,1.08857360571864e-05
431,168,593,8808,2.3475739779249793e-05
425,162,558,8855,1.686696183849884e-05
421,153,532,8894,4.464843819763185e-06
420,136,502,8942,1.4228799089356859e-05
417,122,483,8978,2.4824860608407683e-05
412,111,457,9020,3.1866754477279e-05
406,106,438,9050,1.124682277256675e-05
404,98,405,9093,1.222344456667889e-05
402,90,388,9120,1.923372826588706e-05
399,78,375,9148,6.683375104427736e-06
398,70,362,9170,1.3881562508675977e-05
396,67,340,9197,
