S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9991,9,0,0,
9987,12,1,0,0.00020026033843997197
9985,12,3,0,0.00013353363378400935
9981,16,2,1,0.0002504759042180142
9976,21,2,1,0.00010024057738572574
9974,21,4,1,7.519550832163625e-05
9971,21,6,2,6.686056229732892e-05
9967,21,10,2,2.0066218521119694e-05
9965,22,10,3,8.028098344204717e-05
9957,30,9,4,7.811366654391662e-05
9950,34,11,5,7.309273640931932e-05
9942,40,13,5,2.3211550067313495e-05
9939,41,14,6,2.8746783953545196e-05
9935,45,11,9,6.405270622683808e-05
9928,47,16,9,4.4067284448025786e-05
9921,53,15,11,3.359876356550079e-05
9916,54,16,14,5.672650262202501e-05
9907,56,22,15,3.6704992796645166e-05
9899,58,27,16,2.2448956684738078e-05
9893,60,27,20,2.2462571739838493e-05
9887,59,30,24,6.742860995920569e-06
9885,57,33,25,2.452445548044941e-05
9877,60,36,27,4.7810288774144196e-05
9860,73,40,27,2.281947261663286e-05
9851,70,52,27,4.29476117223554e-05
9829,89,49,33,3.945010703436935e-05
9810,101,55,34,3.706792697618386e-05
9790,105,70,35,3.648037355902524e-05
9765,120,76,39,2.964400247931657e-05
9743,132,81,44,3.547973030336436e-05
9715,148,90,47,3.202378910047464e-05
9687,157,104,52,3.87116754413131e-05
9648,179,111,62,3.735078361944033e-05
9608,207,117,68,3.8251599450600286e-05
9565,237,121,77,3.8881424615397906e-05
9520,252,141,87,3.8738899815245244e-05
9468,281,149,102,4.465766708347156e-05
9405,326,154,115,3.935458480913026e-05
9348,345,183,124,2.6305267366737514e-05
9303,360,199,138,2.4307282948116915e-05
9258,373,219,150,2.5154105889907875e-05
9207,373,246,174,2.825704373042427e-05
9143,391,271,195,3.1076543949296e-05
9066,431,289,214,3.0533488748791066e-05
8986,468,312,234,2.782105497440463e-05
8908,501,329,262,2.5590876272548975e-05
8833,525,365,277,2.8225412486488246e-05
8742,569,378,311,2.965674436733691e-05
8644,614,405,337,2.4280025822521582e-05
8559,645,421,375,2.691947662987024e-05
8462,687,443,408,2.1340925011724172e-05
8382,700,469,449,2.569217518095177e-05
8281,721,520,478,2.113271344040575e-05
8190,738,555,517,1.936001936001936e-05
8102,744,602,552,1.7837357741946332e-05
8015,757,624,604,2.039445270886319e-05
7913,796,635,656,2.1891614616036004e-05
7803,831,657,709,2.1261775170967104e-05
7694,858,692,756,2.066019464157192e-05
