S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9992,6,2,0,0.00015012009607686148
9989,8,3,0,0.00010011012113324657
9986,11,3,0,6.676013084985647e-05
9984,13,2,1,0.00015024038461538462
9981,14,4,1,0.00017533313295260995
9974,18,7,1,7.161476983012976e-05
9969,22,8,1,5.015548199418196e-05
9965,23,11,1,0.00010035122930255896
9954,31,13,2,9.273426994945982e-05
9942,36,20,2,3.5204184268758804e-05
9935,41,20,4,4.0261701056869654e-05
9927,46,22,5,4.578880372171397e-05
9917,53,24,6,2.1007697220261503e-05
9912,55,25,8,2.0177562550443908e-05
9907,54,29,10,3.480645868647386e-05
9897,59,34,10,5.05203597049611e-05
9880,68,33,19,5.520794994479205e-05
9862,76,40,22,4.5629689718109916e-05
9844,86,44,26,3.4631155110634997e-05
9829,91,50,30,3.8661104893681965e-05
9810,107,49,34,4.160685681000229e-05
9790,114,57,39,9.856100926473487e-05
9735,160,60,45,6.505735319294642e-05
9697,181,75,47,6.049981093809082e-05
9653,207,88,52,6.945556256651253e-05
9594,245,104,57,7.316271387565946e-05
9521,294,119,66,6.178293184724788e-05
9451,342,124,83,5.973083578798625e-05
9381,372,149,98,5.8664915304317094e-05
9299,409,185,107,6.277920032087147e-05
9191,470,212,127,5.0808522693447036e-05
9092,520,250,138,6.379234491860976e-05
8947,617,282,154,5.9848104717536766e-05
8796,697,334,173,5.650363665574717e-05
8630,788,391,191,4.97876615505893e-05
8462,891,428,219,5.356547246955604e-05
8268,1003,478,251,5.035292593514745e-05
8069,1106,541,284,5.2687895918039625e-05
7839,1213,610,338,4.600787571181503e-05
7619,1309,699,373,5.050997233968764e-05
7350,1445,780,425,5.1805337519623235e-05
7053,1583,882,482,4.163487787477579e-05
6794,1708,948,550,4.595765188693424e-05
6498,1825,1053,624,4.062905468466154e-05
6220,1946,1118,716,3.897060092379019e-05
5949,2044,1209,798,3.531534447546355e-05
5695,2112,1289,904,3.3102411095165344e-05
5452,2146,1389,1013,3.261661297470377e-05
5205,2180,1480,1135,3.232338967209284e-05
4956,2221,1564,1259,3.1737086876017906e-05
4710,2257,1644,1389,3.3319385683512326e-05
4452,2302,1712,1534,2.978289711229228e-05
4225,2283,1815,1677,2.6341956411886483e-05
4023,2284,1863,1830,2.9086643373335475e-05
3805,2275,1946,1974,3.038680375391821e-05
3580,2277,2003,2140,2.6775479239241695e-05
3388,2207,2106,2299,2.2844719814416785e-05
3225,2167,2141,2467,2.2738052565453368e-05
3068,2101,2210,2621,2.463025125806014e-05
2901,2059,2218,2822,2.5954173322280274e-05
2734,2045,2213,3008,2.049470922470168e-05
2610,1953,2261,3176,2.5249059091271113e-05
2461,1912,2261,3366,2.1026824297160428e-05
