S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9993,7,0,0,
9988,12,0,0,
9984,15,1,0,0.0007011217948717949
9977,21,1,1,0.00040092212087801946
9973,22,4,1,7.520304823022159e-05
9970,24,5,1,0.00012036108324974925
9964,27,8,1,7.527097551184264e-05
9958,30,11,1,0.0
9958,27,13,2,5.407326154464134e-05
9951,30,15,4,5.359595350551033e-05
9943,36,17,4,1.7748223698611498e-05
9940,35,20,5,2.5150905432595573e-05
9935,37,23,5,1.3128815562022713e-05
9932,35,26,7,3.872486756095294e-05
9922,40,31,7,1.3004662171388442e-05
9918,39,32,11,2.835753176043557e-05
9909,41,34,16,1.7809121832202453e-05
9903,45,34,18,2.6729867954452306e-05
9894,51,32,23,1.2633919547200323e-05
9890,48,38,24,1.5965089670586983e-05
9884,50,35,31,1.1562698733884489e-05
9880,50,38,32,1.3317707223524397e-05
9875,52,38,35,1.3324450366422385e-05
9870,49,46,35,1.1012730716708515e-05
9865,48,47,40,8.627104204634912e-06
9861,51,48,40,8.450799445627557e-06
9857,50,52,41,3.901951756268486e-06
9855,48,47,50,1.2953787363580426e-05
9849,48,48,55,1.2691643821707787e-05
9843,49,50,58,1.828710758914965e-05
9834,56,50,60,2.237136465324385e-05
9823,58,54,65,3.0163524004509447e-05
9807,72,51,70,1.5994977577040808e-05
9799,67,58,76,1.7595039606434153e-05
9789,73,57,81,2.3298618391929358e-05
9776,81,60,83,2.5572831423895255e-05
9761,91,60,88,1.8782228596796776e-05
9750,96,60,94,8.547008547008548e-06
9745,95,61,99,1.6822414184659642e-05
9735,94,68,103,3.0212393123659326e-05
9715,104,72,109,2.573340195573855e-05
9697,110,76,117,2.1710458470606752e-05
9681,115,82,122,1.007757211132694e-05
9673,111,91,125,2.0448898769998737e-05
9655,119,94,132,2.2036867679628017e-05
9635,129,98,138,2.3299407983224426e-05
9613,141,99,147,1.996454716729345e-05
9594,141,112,153,1.3959617618154204e-05
9579,139,117,165,1.6953039189180748e-05
9560,142,126,172,1.5773394434482302e-05
9541,148,131,180,1.68017339389425e-05
9520,141,146,193,1.870611258201911e-05
9494,150,154,202,1.2311261521288908e-05
9476,157,153,214,2.000237269524385e-05
9447,170,157,226,2.2249505959833573e-05
9414,185,161,240,1.2535842613155773e-05
9395,180,168,257,1.583922552522872e-05
9370,188,174,268,1.2267078840515708e-05
9350,192,183,275,1.3442038514362526e-05
9327,196,186,291,1.7292840418210054e-05
