S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9991,7,2,0,0.000300270243218897
9985,11,4,0,0.00015022533800701052
9979,17,4,0,0.0002004208838560978
9971,23,6,0,0.00025072710861498345
9956,35,8,1,0.0001004419445560466
9948,36,15,1,7.371665996515212e-05
9937,44,18,1,5.590777453512686e-05
9927,49,20,4,7.555152614082804e-05
9912,60,23,5,9.650138611081868e-05
9890,77,26,7,7.38897098856654e-05
9871,88,32,9,6.331678654644919e-05
9851,99,38,12,7.479871132505917e-05
9823,121,39,17,6.786792901014626e-05
9797,138,47,18,6.515238055939834e-05
9767,153,60,20,7.337633527865943e-05
9724,177,76,23,8.118816168351773e-05
9664,223,79,34,6.418182580266577e-05
9615,252,96,37,6.825273010920437e-05
9552,286,119,43,4.6626690877355966e-05
9499,317,133,51,7.677895655023441e-05
9402,386,158,54,6.664350972995243e-05
9303,446,184,67,7.068780991638976e-05
9182,523,210,85,6.0677723496281543e-05
9065,581,253,101,6.540379211186664e-05
8915,665,297,123,6.19392655287215e-05
8751,749,358,142,5.3944353685995344e-05
8582,840,407,171,5.6973140170530054e-05
8383,976,453,188,5.134958560884414e-05
8188,1063,520,229,4.814738266130547e-05
7983,1174,572,271,5.23402439975157e-05
7744,1288,642,326,4.284293658762648e-05
7531,1381,705,383,4.237802896962061e-05
7306,1455,788,451,4.203484793112121e-05
7064,1563,852,521,4.137224251511333e-05
6815,1657,944,584,3.668378576669112e-05
6579,1717,1049,655,3.9267560025392056e-05
6308,1840,1105,747,3.6583581288717626e-05
6053,1895,1220,832,3.791643758818957e-05
5773,1996,1297,934,3.058397632025617e-05
5544,2004,1407,1045,3.397258194699559e-05
5279,2055,1492,1174,2.9201647277619297e-05
5049,2090,1576,1285,3.1040976099202436e-05
4802,2148,1642,1408,3.04379874199798e-05
4562,2198,1709,1531,2.6165728078058012e-05
4358,2180,1805,1657,2.8857680783199997e-05
4131,2173,1880,1816,2.8070067007627847e-05
3913,2163,1960,1964,2.933706066121823e-05
3688,2156,2002,2154,2.478540981794778e-05
3505,2139,2020,2336,2.5140887840567222e-05
3327,2082,2095,2496,2.8837607683716005e-05
3126,2085,2135,2654,2.9367651531837682e-05
2930,2063,2196,2811,2.1758456268611252e-05
2790,1994,2232,2984,2.2481725568787656e-05
2650,1934,2277,3139,2.2704485378808596e-05
2513,1873,2294,3320,2.220363438801753e-05
2385,1792,2322,3501,2.311316240427449e-05
2257,1767,2289,3687,2.496964446129734e-05
2128,1726,2283,3863,2.572956701872948e-05
2003,1679,2275,4043,2.2822908494401256e-05
1899,1613,2275,4213,1.828608463679554e-05
1820,1527,2276,4377,1.762297456497808e-05
1747,1453,2240,4560,1.9165508218169924e-05
1672,1369,2236,4723,1.8188665679485753e-05
1604,1308,2172,4916,1.9805458728868436e-05
1535,1258,2112,5095,2.00498470042444e-05
1470,1200,2053,5277,2.120672916024666e-05
1406,1146,2016,5432,1.8345413082255188e-05
1354,1084,1963,5599,1.5049463825227567e-05
1314,1020,1922,5744,2.1381836842330337e-05
1260,965,1859,5916,1.9211557673096134e-05
1215,910,1810,6065,1.7734124548120864e-05
1176,856,1764,6204,2.1210298178228208e-05
1132,820,1700,6348,2.130534192475577e-05
1091,779,1649,6481,1.72312303265207e-05
1060,726,1610,6604,1.2305168170631665e-05
1039,666,1563,6732,1.1084037323648347e-05
1021,602,1526,6851,1.6687568916450477e-05
995,568,1467,6970,2.1922838459509546e-05
963,547,1406,7084,1.4032724313098146e-05
944,516,1335,7205,1.5869993017203073e-05
924,475,1290,7311,1.0067451927917044e-05
912,444,1226,7418,1.9676025299791077e-05
890,417,1180,7513,1.3330794134450581e-05
876,393,1132,7599,1.5126579214870032e-05
861,369,1081,7689,9.669714775646501e-06
852,332,1051,7765,1.1167544435659309e-05
842,302,1007,7849,7.076356242643538e-06
836,282,951,7931,1.1320242102244426e-05
827,268,901,8004,1.61046371960753e-05
815,253,869,8063,2.2591371508044645e-05
799,239,839,8123,7.4586677924282585e-06
794,226,786,8194,1.4421135616359335e-05
785,216,732,8267,8.701402666109778e-06
780,205,668,8347,1.3434669123291878e-05
773,190,636,8401,1.017029135850684e-05
768,167,618,8447,1.8962378640776697e-05
759,164,586,8491,8.99333144473373e-06
755,150,557,8538,2.14013102357711e-05
746,145,533,8576,1.2574883430830597e-05
741,131,514,8614,1.3127701024485789e-05
736,118,490,8656,1.1091393078970719e-05
732,114,458,8696,5.965590474145131e-06
730,100,440,8730,6.226650062266501e-06
728,91,422,8759,1.953023280037498e-05
722,89,387,8802,1.0736756211213467e-05
719,84,365,8832,3.8104673538209463e-06
718,75,341,8866,1.2252999942819334e-05
715,69,321,8895,4.357013702808096e-06
714,65,300,8921,1.4005602240896359e-05
711,57,285,8947,1.4804944851580428e-05
708,55,264,8973,0.0
708,50,247,8995,1.1436675129806263e-05
706,46,235,9013,1.8082092700861914e-05
703,42,226,9029,1.2588275280403833e-05
701,41,207,9051,6.891466297284073e-06
700,34,198,9068,7.215007215007215e-06
699,31,181,9089,0.0
699,28,163,9110,8.776780150434011e-06
698,27,147,9128,1.9492037502680156e-05
696,25,136,9143,1.0564570655848546e-05
695,24,130,9151,0.0
695,20,124,9161,2.3207240659085633e-05
693,20,115,9172,0.0
693,19,106,9182,1.3613221160390972e-05
692,19,101,9188,1.4307789160418932e-05
691,19,95,9195,1.5233452662045852e-05
690,17,94,9199,0.0
690,16,83,9211,1.746114894360049e-05
689,15,74,9222,0.0
689,15,70,9226,0.0
689,14,62,9235,0.0
689,13,61,9237,0.0
689,11,60,9240,2.4189646831156265e-05
688,10,57,9245,0.0
688,7,52,9253,0.0
688,7,49,9256,0.0
688,6,45,9261,0.0
688,6,42,9264,0.0
688,6,40,9266,3.633720930232558e-05
687,6,40,9267,0.0
687,6,36,9271,0.0
687,3,35,9275,0.0
687,2,34,9277,4.2811884579159176e-05
686,2,33,9279,0.0
686,1,32,9281,0.0
686,1,29,9284,0.0
686,0,28,9286,0.0
686,0,27,9287,0.0
686,0,23,9291,0.0
686,0,21,9293,0.0
686,0,18,9296,0.0
686,0,18,9296,0.0
686,0,16,9298,0.0
686,0,16,9298,0.0
686,0,16,9298,0.0
686,0,16,9298,0.0
686,0,16,9298,0.0
686,0,14,9300,0.0
686,0,13,9301,0.0
686,0,12,9302,0.0
686,0,11,9303,0.0
686,0,11,9303,0.0
686,0,11,9303,0.0
686,0,10,9304,0.0
686,0,8,9306,0.0
686,0,7,9307,0.0
686,0,7,9307,0.0
686,0,7,9307,0.0
686,0,5,9309,0.0002915451895043732
685,1,5,9309,0.0
685,1,5,9309,0.0
685,1,5,9309,0.0
685,1,5,9309,0.0
685,1,5,9309,0.0
685,0,6,9309,0.0
685,0,6,9309,0.0
685,0,6,9309,0.0
685,0,5,9310,0.0
685,0,4,9311,0.0
685,0,4,9311,0.0
685,0,4,9311,0.0
685,0,4,9311,0.0
685,0,4,9311,0.0
685,0,4,9311,0.0
685,0,4,9311,0.0
685,0,4,9311,0.0
685,0,4,9311,0.0
685,0,4,9311,0.0
685,0,2,9313,0.0
685,0,2,9313,0.0
685,0,1,9314,0.0
685,0,1,9314,0.0
685,0,1,9314,0.0
685,0,1,9314,0.0
685,0,1,9314,0.0
685,0,1,9314,0.0
685,0,1,9314,0.0
685,0,1,9314,0.0
685,0,1,9314,
