S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9991,9,0,0,
9988,11,1,0,0.0003003604325190228
9985,12,3,0,3.338340844600234e-05
9984,10,6,0,6.677350427350428e-05
9980,13,7,0,0.0
9980,11,9,0,5.5666889334224006e-05
9975,14,9,2,2.227791701475912e-05
9973,13,11,3,4.557760498801309e-05
9968,17,12,3,5.016051364365971e-05
9962,20,14,4,5.019072475406545e-05
9955,23,18,4,5.022601707684581e-05
9946,29,20,5,4.021717273275689e-05
9938,34,22,6,3.65904974478128e-05
9930,40,21,9,2.8772838440512156e-05
9924,41,23,12,3.0667858332018996e-05
9917,45,26,12,3.8783441022021235e-05
9907,50,30,13,4.3740116416002155e-05
9894,56,34,16,2.972686952282429e-05
9884,61,38,17,2.396217171824746e-05
9875,66,42,17,1.2055455093429777e-05
9870,61,46,23,1.5417823003391923e-05
9863,64,46,27,1.98369840731059e-05
9854,68,50,28,8.118530545971179e-06
9850,62,55,33,3.322565759113983e-05
9832,72,58,38,2.1043180606604753e-05
9820,77,60,43,2.376103190767142e-05
9806,82,66,46,1.545126978535096e-05
9796,82,71,51,3.0193410360077984e-05
9775,95,70,60,2.0460358056265986e-05
9761,99,70,70,1.4635502802698787e-05
9751,101,69,79,3.8643379571623274e-05
9725,112,76,87,1.7588959545393044e-05
9712,111,86,91,2.9931803379180874e-05
9687,125,89,99,2.5517808530603393e-05
9665,134,98,103,2.5338640370788772e-05
9641,145,101,113,2.4647211116713788e-05
9617,155,112,116,2.1353555459825607e-05
9594,161,115,130,1.9033635152405035e-05
9573,170,119,138,2.1945475150260667e-05
9548,179,126,147,1.0805886381923249e-05
9535,174,133,158,1.6559489967708996e-05
9514,171,145,170,2.319630598827137e-05
9482,187,141,190,1.4959288296899986e-05
9462,191,151,196,1.7497665811380762e-05
9437,194,155,214,2.5295080790437092e-05
9400,214,155,231,2.1276595744680852e-05
9369,224,166,241,1.4788581157804448e-05
9346,220,179,255,1.5541557527075185e-05
9320,223,186,271,1.845955050994508e-05
9288,234,192,286,1.850506029285099e-05
9255,241,200,304,1.998919502971367e-05
9218,259,212,311,1.7909995619726786e-05
9183,265,229,323,1.2839369501361686e-05
9156,262,239,343,1.4166351351104335e-05
9125,265,242,368,1.6755349258462583e-05
9088,280,248,384,1.6416543616537937e-05
9051,288,260,401,1.5297927130873765e-05
9015,305,261,419,1.275014184532803e-05
8985,304,278,433,1.4012162557099562e-05
8950,309,281,460,1.4314399888665779e-05
8914,309,293,484,1.1869199885749379e-05
8883,301,316,500,1.139995753515818e-05
8851,299,324,526,1.5691886666917737e-05
8806,314,333,547,1.3640713163765628e-05
8766,325,340,569,1.2078753472641623e-05
8730,328,344,598,1.4651429180319134e-05
8686,342,340,632,1.1174168032398315e-05
8653,343,346,658,9.018222822249491e-06
8626,337,347,690,1.0690820794448257e-05
8594,328,353,725,1.2196400281901663e-05
8557,332,357,754,1.1129846352471105e-05
8523,338,359,780,1.536069694423446e-05
8476,354,361,809,1.1111706640486615e-05
8442,354,360,844,1.2174576851193766e-05
8405,360,359,876,1.2593644517870548e-05
8367,367,367,899,1.4654691504089147e-05
8322,376,381,921,1.3561751068066745e-05
8279,380,391,950,1.3901378676953275e-05
8234,384,393,989,9.888867669027016e-06
8202,372,402,1024,1.2131490802510248e-05
8162,377,408,1053,8.408166010829718e-06
8134,360,430,1076,1.629679610706709e-05
8077,384,424,1115,9.344026013768422e-06
8045,382,432,1141,1.064613401468591e-05
8008,387,431,1174,8.402270583245062e-06
7979,375,435,1211,9.795828993637032e-06
7945,361,449,1245,9.81132815949295e-06
7910,359,453,1278,1.1163112610689238e-05
7870,367,446,1317,9.686554492566993e-06
7836,360,456,1348,1.0634677556576485e-05
7798,367,446,1389,3.4503500380113564e-06
7786,340,446,1428,1.1230920394084358e-05
7747,355,430,1468,1.0806883985098508e-05
7711,364,425,1500,7.323380655595139e-06
7687,354,415,1544,1.2538772234769702e-05
7647,357,413,1583,8.549143803248105e-06
7620,354,401,1625,8.836177273352053e-06
7593,343,413,1651,1.147992495955718e-05
7557,339,416,1688,8.270477702792114e-06
7531,336,412,1721,1.0635650959851385e-05
7498,325,425,1752,1.1610939387758304e-05
7461,328,427,1784,8.788871530867616e-06
7433,324,426,1817,1.1369170221111413e-05
7397,329,420,1854,6.7594970934162495e-06
7376,311,428,1885,5.701745494354005e-06
7358,306,419,1917,8.433338674447828e-06
7332,294,426,1948,5.762891588483437e-06
7314,284,417,1985,9.180514489146993e-06
7286,282,416,2016,4.948900948077451e-06
7271,261,420,2048,9.496302991007984e-06
7242,266,403,2089,9.593884035982547e-06
7214,271,386,2129,9.696172238494234e-06
7187,277,370,2166,1.0153467785303043e-05
7160,270,369,2201,9.462385126644563e-06
7135,273,365,2227,6.143744420232118e-06
7119,262,372,2247,1.1705763918153299e-05
7088,260,379,2273,1.079530902874977e-05
7059,266,383,2292,5.548164167958464e-06
7044,254,381,2321,7.079609086342912e-06
7025,245,379,2351,9.389759528258481e-06
7000,242,387,2371,6.644518272425249e-06
6982,234,390,2394,1.0650096585358688e-05
6953,238,383,2426,9.012395423355397e-06
6929,237,374,2460,7.331813975672269e-06
6910,228,376,2486,7.697755334544448e-06
6890,225,369,2516,8.259879405760675e-06
6869,224,366,2541,7.557514675500208e-06
6850,219,360,2571,5.677210056772101e-06
6836,213,351,2600,9.168821339681491e-06
6814,221,337,2628,7.838635589670073e-06
6796,217,336,2651,7.006922839765688e-06
6780,205,343,2672,1.075019135340609e-05
6755,206,344,2695,9.037233401614652e-06
6734,210,330,2726,9.9000099000099e-06
6712,208,335,2745,6.671054738227812e-06
6697,202,334,2767,4.917744025164543e-06
6686,190,334,2790,8.508260177222581e-06
6667,188,328,2817,1.1889649419968027e-05
6641,195,322,2842,7.949861625643822e-06
6624,190,320,2866,6.133001207729468e-06
6611,186,317,2886,6.203216415428449e-06
6598,175,321,2906,9.915210783216664e-06
6577,176,318,2929,9.08445000349034e-06
6558,173,313,2956,7.3076124860789984e-06
6543,172,310,2975,5.423180646147323e-06
6532,161,311,2996,7.38388108604092e-06
6517,161,302,3020,6.0971458244204915e-06
6505,158,298,3039,5.6745198582401765e-06
6494,159,286,3061,1.0229991751396125e-05
6475,165,268,3092,1.0372846193741716e-05
6457,168,267,3108,8.700600167399548e-06
6442,172,254,3132,7.944908780224266e-06
6429,165,252,3154,5.555185209874898e-06
6420,158,253,3169,8.61930971642471e-06
6406,153,250,3191,7.492975335622854e-06
6394,152,248,3206,3.783789237894397e-06
6388,142,242,3228,3.8812442751646945e-06
6382,127,247,3244,6.978128009317704e-06
6371,127,235,3267,1.0686722081773461e-05
6355,131,225,3289,8.392341987936009e-06
6343,131,220,3306,7.882705344474224e-06
6332,125,222,3321,6.402485871847843e-06
6323,121,223,3333,3.5460263583231267e-06
6318,110,220,3352,2.877780655558433e-06
6314,103,220,3363,7.918910357934748e-06
6303,102,208,3387,5.339337800070785e-06
6296,97,208,3399,6.872495357247581e-06
6287,98,196,3419,5.680656229407621e-06
6280,95,189,3436,1.0952717959087386e-05
6267,101,174,3458,3.668183460527595e-06
6263,94,171,3472,5.602382132882902e-06
6257,91,171,3481,7.477005870384234e-06
6249,91,164,3496,1.0733424665019574e-05
6238,89,166,3507,5.794257504529178e-06
6232,84,170,3514,8.495053990787585e-06
6223,86,156,3535,9.270819169581825e-06
6214,88,152,3546,9.52856876662206e-06
6205,93,147,3555,8.770631540287348e-06
6197,90,145,3568,2.22577109057219e-06
6195,85,139,3581,8.129089948380278e-06
6188,82,138,3592,4.6841479066543004e-06
6184,82,132,3602,1.3475636050021562e-05
6173,89,124,3614,6.532088230222143e-06
6168,87,114,3631,1.5643843720845565e-05
6157,87,113,3643,7.186582363264491e-06
6152,81,118,3649,1.653038284366666e-05
6140,86,116,3658,7.020105582387959e-06
6135,78,118,3669,4.144047076374787e-06
6132,69,116,3683,8.435117079425063e-06
6126,67,113,3694,5.778359465964018e-06
6122,65,112,3701,8.750641713725673e-06
6116,61,114,3709,0.0
6116,53,116,3715,9.866714778647302e-06
6109,57,112,3722,5.846175432032364e-06
6105,59,108,3728,1.061667728334395e-05
6098,62,101,3739,6.494581895054051e-06
6094,61,96,3749,5.127994748933377e-06
6091,62,94,3753,3.493120299569997e-06
6089,59,92,3760,
