S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9991,8,1,0,0.000600540486437794
9985,14,1,0,0.00040060090135202804
9981,18,1,0,0.00020038072337441137
9979,17,4,0,0.00012526305241006112
9974,20,6,0,8.355056480181807e-05
9969,25,6,0,8.359246999030328e-05
9964,26,10,0,6.0216780409474105e-05
9958,29,10,3,0.0001004217714400482
9948,37,11,4,8.224586029169865e-05
9939,42,12,7,8.384478653117349e-05
9929,47,17,7,7.10929955626122e-05
9917,56,18,9,7.282668369690654e-05
9904,63,23,10,5.267963756409356e-05
9892,70,27,11,6.365038714411946e-05
9875,84,29,12,5.936272370144042e-05
9858,92,36,14,7.889813124140574e-05
9830,114,39,17,0.00010694629209379972
9789,140,50,21,0.00010624169986719787
9737,176,62,25,0.0001325174674586794
9657,242,68,33,0.00010964311167150923
9585,290,86,39,0.00012495299098640075
9482,363,112,43,0.00010169644740410402
9374,430,145,51,8.607814718627459e-05
9257,518,159,66,7.201757228763819e-05
9151,581,191,77,6.236265198035748e-05
9042,624,241,93,6.883506292901453e-05
8892,710,282,116,6.859301372179312e-05
8720,800,344,136,5.767281843396629e-05
8547,912,372,169,6.573393670167864e-05
8338,1027,437,198,7.245370510134463e-05
8074,1191,492,243,6.721363968655788e-05
7807,1344,569,280,5.875489595993682e-05
7546,1476,659,319,5.0474439623118825e-05
7295,1582,742,381,5.486902560369784e-05
6998,1699,864,439,5.391752140823304e-05
6672,1864,937,527,5.0706499901466236e-05
6355,1991,1048,606,4.8798505714680394e-05
6030,2125,1164,681,4.516364340952739e-05
5713,2208,1303,776,4.60771363503066e-05
5370,2353,1413,864,4.2172906279941117e-05
5050,2445,1534,971,4.001703951359934e-05
4740,2483,1684,1093,3.8961885003557934e-05
4429,2543,1802,1226,3.5458957947680624e-05
4146,2562,1917,1375,3.4097134305718174e-05
3875,2574,2017,1534,3.8511363091144625e-05
3574,2633,2108,1685,3.185562182704733e-05
3334,2601,2205,1860,3.101420532220086e-05
3106,2559,2317,2018,3.2932208839671836e-05
2869,2539,2377,2215,3.2259895099619286e-05
2649,2518,2443,2390,2.6732567854751605e-05
2476,2406,2537,2581,3.167976627655449e-05
2277,2365,2549,2809,2.7394555512999234e-05
2118,2303,2572,3007,2.5883451773071517e-05
1977,2194,2592,3237,2.3027157995965955e-05
1859,2111,2584,3446,2.5813671919887685e-05
1735,2006,2619,3640,2.9269591645182127e-05
1602,1944,2606,3848,2.467176965094476e-05
1499,1861,2572,4068,2.36030863499461e-05
1408,1749,2567,4276,2.32407833693381e-05
1324,1654,2552,4470,2.190095559196507e-05
1250,1568,2498,4684,2.5940752602081664e-05
1169,1502,2423,4906,2.0476704747453387e-05
1111,1402,2381,5106,2.07916633746533e-05
1056,1332,2307,5305,1.6008590455924656e-05
1017,1242,2261,5480,2.3049120284660984e-05
964,1167,2196,5673,2.078467829097038e-05
920,1089,2127,5864,2.4018315242942705e-05
873,1030,2057,6040,2.0047211182334396e-05
837,979,1976,6208,1.6929558525483824e-05
809,892,1937,6362,2.105890558782106e-05
776,837,1876,6511,2.1981403732442353e-05
744,789,1814,6653,1.7782836006686346e-05
720,730,1731,6819,2.1663778162911613e-05
693,682,1675,6950,2.067584157136396e-05
669,645,1605,7081,1.676375675788944e-05
651,593,1573,7183,1.1718486791800575e-05
639,551,1497,7313,1.3590038710702574e-05
626,507,1429,7438,2.3475385499366164e-05
605,473,1384,7538,1.4331438398700616e-05
593,441,1320,7646,1.405283867341203e-05
582,406,1252,7760,2.0585619709495735e-05
567,377,1195,7861,2.9517463269206646e-05
547,358,1139,7956,1.4445462760399529e-05
538,327,1079,8056,1.378117560318483e-05
530,305,1032,8133,1.4626298083954952e-05
522,280,988,8210,1.3572835714396513e-05
515,254,939,8292,2.0678887889409308e-05
505,235,890,8370,1.1124707976415618e-05
500,215,855,8430,9.35672514619883e-06
496,203,809,8492,1.2460624426811277e-05
491,192,755,8562,2.4278064768481675e-05
482,187,717,8614,1.7361412524522997e-05
476,175,673,8676,1.2486421017143856e-05
472,164,624,8740,2.0371577574967405e-05
466,152,590,8792,1.4548628791736378e-05
462,144,554,8840,1.953521809117477e-05
457,135,529,8879,4.136453322192486e-06
456,120,496,8928,8.842671194114318e-06
454,110,473,8963,
