S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9996,4,0,0,
9991,9,0,0,
9986,13,1,0,0.0003004205888243541
9983,15,2,0,0.00020034057898427325
9979,18,3,0,6.680696128536593e-05
9977,18,5,0,0.00020046106043900973
9967,25,8,0,3.762415972709943e-05
9964,26,9,1,0.00010036130068245685
9955,33,8,4,0.00010045203415369161
9947,36,13,4,6.95996473617867e-05
9938,42,16,4,4.402294224189978e-05
9931,43,21,5,7.192485291367579e-05
9916,55,23,6,7.45391725274918e-05
9899,67,25,9,7.677543186180422e-05
9880,75,33,12,0.00010734879155931788
9845,100,41,14,0.00012882607241511724
9793,137,50,20,9.80292045338507e-05
9745,170,61,24,9.757000227102591e-05
9687,203,82,28,9.064197176502579e-05
9615,252,101,32,8.340927696513801e-05
9534,304,124,38,9.304560249565223e-05
9424,373,155,48,7.59899227778082e-05
9313,450,179,58,8.218223220139806e-05
9176,543,208,73,8.487861310441955e-05
9014,652,248,86,7.067858599884052e-05
8856,737,303,104,6.447121676937342e-05
8683,850,344,123,5.624462662942023e-05
8515,920,414,151,6.013826126670468e-05
8303,1041,466,190,5.47917165262672e-05
8091,1141,542,226,5.130752086163798e-05
7866,1258,607,269,4.6495437792245816e-05
7644,1352,698,306,4.7605553131545764e-05
7390,1476,770,364,4.674621724689384e-05
7124,1580,857,439,4.193100122713696e-05
6868,1687,935,510,4.017702808343118e-05
6610,1770,1040,580,4.0585360176888164e-05
6331,1861,1148,660,3.577331167855533e-05
6071,1942,1248,739,3.352423670328464e-05
5817,2015,1323,845,3.053577551968966e-05
5582,2032,1442,944,3.329505230553329e-05
5314,2082,1557,1047,2.9127746075670744e-05
5073,2102,1629,1196,3.073602989962266e-05
4819,2151,1707,1323,3.403827823204697e-05
4539,2216,1786,1459,2.8618465768984345e-05
4307,2199,1891,1603,2.909926003160155e-05
4070,2208,1970,1752,2.6815001434290776e-05
3855,2203,2024,1918,2.7042545228977306e-05
3644,2202,2068,2086,2.6141910498591255e-05
3447,2199,2103,2251,2.5106769295414385e-05
3265,2147,2142,2446,2.5165757982621327e-05
3089,2114,2188,2609,2.4264906494295084e-05
2925,2075,2211,2789,2.226629092300734e-05
2781,2016,2241,2962,2.214298883175035e-05
2643,1969,2272,3116,2.4979616632827613e-05
2493,1934,2273,3300,2.523563999435992e-05
2350,1897,2267,3486,2.3651090108776243e-05
2224,1819,2306,3651,2.5933286328439417e-05
2091,1766,2282,3861,2.0747487982174766e-05
1992,1705,2249,4054,2.0312463727743344e-05
1901,1626,2228,4245,2.1249328285122542e-05
1811,1545,2221,4423,2.162978705101721e-05
1724,1495,2192,4589,2.3551154165325927e-05
1635,1435,2175,4755,1.7153502759323702e-05
1574,1350,2134,4942,2.0542341636408888e-05
1505,1289,2110,5096,1.857945867644975e-05
1446,1222,2075,5257,1.8330583745771467e-05
1391,1143,2026,5440,2.0935601380472264e-05
1332,1091,1963,5614,1.644538068379128e-05
1289,1026,1889,5796,2.0123856174389232e-05
1240,971,1850,5939,1.002615518744551e-05
1217,908,1797,6078,1.3260482983370896e-05
1188,841,1756,6215,2.0612349769525167e-05
1145,807,1665,6383,1.626080228700316e-05
1114,767,1606,6513,1.7327302686738018e-05
1083,719,1536,6662,1.74332486919052e-05
1054,685,1476,6785,1.7998282449617666e-05
1026,642,1442,6890,1.7573599586885227e-05
1000,613,1390,6997,1.7266187050359712e-05
976,576,1342,7106,8.398280032249395e-06
965,525,1297,7213,1.5979482344669445e-05
945,486,1256,7313,1.68503353216729e-05
925,456,1215,7404,1.512623734845957e-05
908,438,1137,7517,1.6466549657302042e-05
891,407,1106,7596,6.088613683550392e-06
885,375,1061,7679,1.2779756865125641e-05
873,348,1022,7757,1.681226084558947e-05
858,325,972,7845,1.1990752731493471e-05
848,295,942,7915,2.253334935704843e-05
830,273,908,7989,1.1942041292925004e-05
821,258,863,8058,9.879707504202403e-06
814,242,818,8126,1.2014681941332309e-05
806,223,778,8193,6.378893517130519e-06
802,205,736,8257,1.0164805377859699e-05
796,187,701,8316,8.960637710664593e-06
791,178,669,8362,2.0786917092326038e-05
780,165,643,8412,1.196315348725924e-05
774,155,599,8472,1.9412198625616337e-05
765,141,580,8514,
