S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9991,9,0,0,
9989,11,0,0,
9987,11,2,0,0.00020026033843997197
9983,13,4,0,0.00015025543423820495
9977,16,7,0,8.591188304528988e-05
9971,18,10,1,0.00011031992779059272
9960,29,10,1,6.0240963855421684e-05
9954,32,12,2,7.53465943339361e-05
9945,34,19,2,6.879944960440316e-05
9932,43,22,3,8.695492988686706e-05
9913,56,27,4,7.472417439127819e-05
9893,70,32,5,5.054078641463661e-05
9877,78,36,9,0.00010124531740407007
9841,102,45,12,5.645316081247389e-05
9816,115,51,18,4.993847579781709e-05
9791,131,53,25,5.203084079911663e-05
9764,149,56,31,6.218177561889156e-05
9730,169,67,34,5.2154438496111426e-05
9696,193,71,40,9.441965323292892e-05
9631,236,89,44,8.516506272465201e-05
9558,289,100,53,9.83469345051266e-05
9464,344,130,62,9.428441381104102e-05
9348,428,151,73,8.288772326552125e-05
9231,498,188,83,8.470532917528125e-05
9084,593,220,103,8.156198711020376e-05
8921,695,264,120,7.09086153543053e-05
8754,802,294,150,7.110452131503732e-05
8571,897,358,174,6.778737447114441e-05
8363,1012,420,205,7.316809301742939e-05
8106,1158,499,237,7.045920115582757e-05
7821,1335,561,283,7.27052104565135e-05
7502,1524,635,339,6.255549701182047e-05
7204,1665,741,390,6.313031971292002e-05
6867,1844,851,438,5.4929851499456606e-05
6546,1986,970,498,4.9609267956192654e-05
6231,2091,1099,579,4.585368090423459e-05
5917,2207,1215,661,4.673706436987379e-05
5581,2326,1341,752,4.088656503549315e-05
5275,2373,1493,859,3.720363275062456e-05
4982,2420,1621,977,3.281399713861945e-05
4717,2435,1746,1102,3.861152940267964e-05
4399,2512,1842,1247,3.529575248939955e-05
4113,2522,1988,1377,2.9351895472029844e-05
3873,2493,2115,1519,3.088607007719686e-05
3620,2501,2181,1698,3.483120166379151e-05
3345,2524,2246,1885,3.1013447590601195e-05
3112,2507,2321,2060,2.561279654080492e-05
2927,2424,2397,2252,2.6653291560356377e-05
2740,2349,2465,2446,3.0055817947617003e-05
2537,2311,2496,2656,2.9530891523402364e-05
2350,2265,2544,2841,2.960658370132477e-05
2173,2231,2534,3062,2.2337716489702312e-05
2050,2147,2521,3282,2.5348051973181372e-05
1919,2066,2536,3479,2.6301816633597612e-05
1791,1980,2541,3688,2.8126113096419174e-05
1663,1904,2577,3856,2.846775128799074e-05
1541,1828,2559,4072,2.4851531120583433e-05
1443,1742,2539,4276,2.920483424618911e-05
1336,1700,2489,4475,2.2855053252274078e-05
1260,1602,2452,4686,2.3951940754550867e-05
1186,1528,2407,4879,2.417064898542825e-05
1117,1442,2381,5060,1.992798102856206e-05
1064,1360,2329,5247,2.01771065706344e-05
1014,1290,2248,5448,2.5444488899183672e-05
956,1217,2169,5658,1.9290458360581105e-05
916,1141,2103,5840,2.232203111794961e-05
873,1062,2041,6024,1.9643134752465633e-05
838,1004,1970,6188,1.6355111881080164e-05
811,929,1932,6328,2.4252450135686078e-05
773,878,1863,6486,1.8748711026116955e-05
746,814,1801,6639,1.7863176995800664e-05
722,754,1756,6768,2.1296196972469538e-05
695,711,1692,6902,1.615728693640832e-05
676,651,1646,7027,1.797436137094049e-05
656,600,1599,7145,1.906679479552769e-05
636,561,1522,7281,2.479359333548211e-05
612,537,1431,7420,1.5985895872441684e-05
598,501,1377,7524,1.578731331502005e-05
585,466,1315,7634,1.6899028305872412e-05
572,427,1256,7745,1.6703042180749188e-05
560,400,1193,7847,1.347144054604239e-05
551,369,1149,7931,1.8954381542223253e-05
539,340,1095,8026,8.471632737777552e-06
534,307,1035,8124,1.0855995223362102e-05
528,286,977,8209,2.5200831239725814e-05
515,271,941,8273,1.6507949609483817e-05
507,255,888,8350,1.999040460578922e-05
498,237,841,8424,9.550687888295154e-06
494,224,786,8496,1.8028041330572466e-05
487,205,733,8575,2.521213207795591e-05
478,196,680,8646,1.2306177701206005e-05
474,180,649,8697,1.300280210385338e-05
470,166,621,8743,1.3704731558570596e-05
466,152,581,8801,1.8467493517909774e-05
461,140,545,8854,7.96035742004816e-06
459,124,527,8890,1.653623709656749e-05
455,117,497,8931,8.844274437835806e-06
453,106,470,8971,
