S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,5,1,0,0.0003001801080648389
9991,8,0,1,
9987,11,1,1,0.00010013016921998598
9986,12,1,1,0.0004005607850991388
9982,15,2,1,0.00030054097375275494
9976,21,1,2,0.0003007217321571772
9973,20,5,2,0.0001002707309736288
9968,24,6,2,0.00016720171214553236
9958,31,8,3,5.02108857200241e-05
9954,32,11,3,4.566460262662794e-05
9949,31,16,4,5.6538345562368074e-05
9940,37,18,5,5.58909009613235e-05
9930,42,22,6,4.1197473221642406e-05
9921,46,25,8,4.031851627860095e-05
9911,49,31,9,3.9057287276112237e-05
9899,55,36,10,1.6836717513553556e-05
9893,55,40,12,3.790558981097746e-05
9878,69,35,18,3.181673560292714e-05
9867,72,42,19,1.2065229456533805e-05
9862,71,41,26,3.46241547996498e-05
9848,76,43,33,5.4313944042468784e-05
9825,92,50,33,4.885496183206107e-05
9801,112,51,36,4.401311590854075e-05
9779,118,62,41,3.7935140805346544e-05
9756,131,63,50,3.2540007939761936e-05
9736,141,71,52,2.8932841089263602e-05
9716,147,83,54,2.728079878178833e-05
9694,143,103,60,4.606993416005496e-05
9648,176,112,64,6.663113006396588e-05
9576,231,123,70,5.603439493041547e-05
9510,268,138,84,3.8860695835047775e-05
9459,290,156,95,4.811589017107571e-05
9388,335,166,111,5.64678826084055e-05
9300,379,198,123,5.1591180623438686e-05
9205,438,218,139,4.5348309903373214e-05
9114,488,241,157,5.508829150720655e-05
8993,558,278,171,4.3199066900154955e-05
8885,616,312,187,4.797772102217797e-05
8752,699,339,210,4.3816364940436705e-05
8622,755,386,237,4.6873704212503743e-05
8466,824,449,261,4.656382637848656e-05
8289,932,481,298,4.364173745281237e-05
8115,1025,518,342,3.830077767231187e-05
7954,1090,567,389,3.835989922654913e-05
7781,1159,625,435,3.5368204600951034e-05
7609,1221,674,496,3.841304592835362e-05
7412,1298,741,549,3.4411863025490996e-05
7223,1353,806,618,3.315161211308376e-05
7030,1417,874,679,3.352744530632041e-05
6824,1489,926,761,2.911842081941768e-05
6640,1513,1014,833,2.9556094199282336e-05
6441,1551,1090,918,2.82023561786662e-05
6243,1562,1203,992,2.623054196427347e-05
6046,1613,1244,1097,2.964942940138467e-05
5823,1670,1297,1210,2.5951908729785152e-05
5627,1711,1344,1318,2.4065517445648955e-05
5445,1717,1407,1431,2.323421590721455e-05
5267,1735,1463,1535,2.4267998646702194e-05
5080,1744,1518,1658,2.373097631570757e-05
4897,1738,1594,1771,2.4212709033185247e-05
4708,1754,1633,1905,2.3802822104211096e-05
4525,1745,1689,2041,2.2112531852186228e-05
4356,1747,1723,2174,2.1051543238004485e-05
4198,1758,1726,2318,1.8493604801050215e-05
4064,1709,1754,2473,2.2586169744745417e-05
3903,1700,1764,2633,1.8010449546630507e-05
3779,1662,1771,2788,2.136685409232782e-05
3636,1642,1774,2948,1.8293824872904427e-05
3518,1601,1788,3093,2.241587845442995e-05
3377,1570,1822,3231,1.722766555055231e-05
3271,1527,1843,3359,1.8412683983768308e-05
3160,1478,1856,3506,1.8414447839371453e-05
3052,1453,1843,3652,1.7956079075016587e-05
2951,1416,1837,3796,1.7708952262752153e-05
2855,1370,1858,3917,1.7343470466143473e-05
2763,1315,1851,4071,1.95529683067892e-05
2663,1292,1824,4221,1.4823013222127795e-05
2591,1232,1821,4356,1.7167523877164458e-05
2510,1174,1818,4498,1.6435906538861056e-05
2435,1138,1782,4645,1.8206246816787543e-05
2356,1103,1759,4782,1.930406900818589e-05
2276,1081,1726,4917,1.6037161412247706e-05
2213,1034,1690,5063,1.2299563900245189e-05
2167,983,1668,5182,1.3002980172391851e-05
2120,929,1635,5316,1.7021522127978767e-05
2061,895,1597,5447,1.4583384603044829e-05
2013,851,1572,5564,1.3588519407565834e-05
1970,808,1516,5706,1.5402542089120448e-05
1924,766,1474,5836,1.5514940888075216e-05
1880,746,1411,5963,1.8094907791365713e-05
1832,727,1379,6062,1.2270774024592214e-05
1801,697,1342,6160,1.2412378948274308e-05
1771,644,1320,6265,1.3260784011772153e-05
1740,603,1275,6382,1.4874915483434752e-05
1707,578,1234,6481,1.1868376852297575e-05
1682,540,1199,6579,1.3388088964347023e-05
1655,512,1163,6670,1.1949510719490431e-05
1632,482,1128,6758,7.604992351550549e-06
1618,455,1078,6849,1.7199822956489036e-05
1588,442,1045,6925,1.0846902004266449e-05
1570,413,1007,7010,8.855210975401489e-06
1556,395,977,7072,1.7102877756523434e-05
1530,385,935,7150,1.1883541295306002e-05
1513,367,904,7216,1.2429153823207716e-05
1496,349,873,7282,1.1485381406545748e-05
1481,328,833,7358,8.916463276735407e-06
1470,311,804,7415,9.307205469252378e-06
1459,298,776,7467,1.7664973184570706e-05
1439,286,759,7516,1.0986988658680957e-05
1427,277,711,7585,1.2812969090190489e-05
1414,254,702,7630,8.05941400000806e-06
1406,234,684,7676,1.351767279745119e-05
1393,227,639,7741,8.987481561619859e-06
1385,205,628,7782,1.2646876221573272e-05
1374,192,597,7837,1.0971890017774461e-05
1365,179,573,7883,6.3926765497446124e-06
1360,167,554,7919,7.963474198343598e-06
1354,157,529,7960,1.2565164338388252e-05
1345,153,498,8004,8.95776414207014e-06
1339,145,472,8044,2.215161833394514e-05
1325,142,454,8079,1.496134984623057e-05
1316,139,422,8123,9.003298808683502e-06
1311,132,400,8157,3.8138825324180016e-06
1309,118,393,8180,1.1663235731488988e-05
1303,110,375,8212,1.6372473778459964e-05
1295,108,353,8244,1.7500300786419767e-05
1287,106,334,8273,9.305398526955414e-06
1283,97,318,8302,7.35304930954867e-06
1280,92,302,8326,7.760761589403974e-06
1277,83,290,8350,8.100882996246591e-06
1274,77,268,8381,2.9288408819325665e-06
1273,66,257,8404,6.113198089014277e-06
1271,59,249,8421,9.479301944204828e-06
1268,55,234,8443,6.7405430181455415e-06
1266,54,210,8470,1.1284134506883322e-05
1263,49,199,8489,2.3872330775015218e-05
1257,53,189,8501,0.0
1257,49,182,8512,4.371126089503178e-06
1256,45,172,8527,4.628943860168864e-06
1255,44,156,8545,0.0
1255,39,142,8564,5.6113573873520005e-06
1254,37,129,8580,6.18176872766836e-06
1253,35,120,8592,6.650704974727321e-06
1252,30,114,8604,7.0063337256880216e-06
1251,25,113,8611,0.0
1251,24,103,8622,7.760781665929392e-06
1250,24,94,8632,0.0
1250,22,89,8639,8.98876404494382e-06
1249,22,85,8644,0.0
1249,20,82,8649,9.76390868792595e-06
1248,19,71,8662,2.2571325388226798e-05
1246,17,68,8669,0.0
1246,16,65,8673,0.0
1246,12,65,8677,1.2347203358439314e-05
1245,13,61,8681,0.0
1245,11,57,8687,0.0
1245,9,54,8692,0.0
1245,9,47,8699,0.0
1245,9,44,8702,0.0
1245,8,43,8704,1.8679368637340057e-05
1244,9,42,8705,0.0
1244,8,37,8711,0.0
1244,7,36,8713,0.0
1244,6,33,8717,0.0
1244,4,32,8720,0.0
1244,4,30,8722,0.0
1244,4,29,8723,0.0
1244,4,25,8727,0.0
1244,3,22,8731,0.0
1244,3,22,8731,0.0
1244,3,21,8732,0.0
1244,2,19,8735,0.0
1244,0,17,8739,0.0
1244,0,16,8740,0.0
1244,0,16,8740,0.0
1244,0,13,8743,0.0
1244,0,11,8745,0.0
1244,0,10,8746,0.0
1244,0,10,8746,0.0
1244,0,9,8747,0.0
1244,0,7,8749,0.0
1244,0,7,8749,0.0
1244,0,6,8750,0.0
1244,0,5,8751,0.0
1244,0,3,8753,0.0
1244,0,3,8753,0.0
1244,0,3,8753,0.0
1244,0,3,8753,0.0
1244,0,3,8753,0.0
1244,0,3,8753,0.0
1244,0,3,8753,0.0
1244,0,2,8754,0.0
1244,0,2,8754,0.0
1244,0,2,8754,0.0
1244,0,2,8754,0.0
1244,0,2,8754,0.0
1244,0,2,8754,0.0
1244,0,2,8754,0.0
1244,0,2,8754,
