S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9989,9,2,0,0.00025027530283311644
9984,13,3,0,0.00010016025641025641
9981,15,4,0,0.0001252379521090071
9976,19,5,0,4.0096230954290296e-05
9974,20,6,0,0.00010026067776218167
9968,25,6,1,0.00011704119850187266
9961,29,8,2,6.274470434695311e-05
9956,33,9,2,0.00011160216061782956
9946,37,15,2,0.00010054293183189222
9931,48,19,2,9.539506807498053e-05
9913,62,23,2,9.649165127917228e-05
9891,79,25,5,9.705793145283591e-05
9867,93,35,5,8.686965208704339e-05
9837,117,37,9,6.868716841269449e-05
9812,133,42,13,3.882515093277425e-05
9796,141,47,16,5.8643128328540523e-05
9769,150,60,21,6.141877367181902e-05
9733,170,73,24,4.2223251218492656e-05
9703,181,86,30,4.314177585930029e-05
9667,199,95,39,5.3355691908990436e-05
9618,234,101,47,5.250057132974683e-05
9567,261,118,54,3.98616005229842e-05
9522,274,145,59,4.1283705973100404e-05
9465,295,171,69,2.903896473001486e-05
9418,316,183,83,4.235581905129928e-05
9345,354,200,101,4.4943820224719104e-05
9261,405,219,115,4.1909929152497416e-05
9176,448,239,137,4.651027056209942e-05
9074,503,266,157,3.811600855787253e-05
8982,533,312,173,4.853010865034913e-05
8846,621,340,193,4.355574470348845e-05
8715,685,383,217,3.4453367367268405e-05
8600,723,424,253,4.0039491004826675e-05
8454,800,473,273,4.351368505394947e-05
8280,894,523,303,3.787144031553375e-05
8116,976,559,349,4.2761003023246996e-05
7922,1069,610,399,4.0973259774605685e-05
7724,1164,664,448,3.841102369082753e-05
7527,1242,725,506,3.1518716528543224e-05
7355,1308,767,570,2.818506776381622e-05
7196,1334,847,623,3.29777857697409e-05
6995,1417,904,684,2.9097901788255834e-05
6811,1471,953,765,2.81933906372985e-05
6628,1516,1019,837,2.8279822775828956e-05
6437,1542,1105,916,2.9242705315775527e-05
6229,1605,1176,990,2.8394726007275602e-05
6021,1672,1231,1076,2.509494591836776e-05
5835,1692,1295,1178,2.6467892791800245e-05
5635,1720,1384,1261,2.2439234552830934e-05
5460,1701,1458,1381,2.4244160046629182e-05
5267,1717,1530,1486,2.6679870100055716e-05
5052,1749,1595,1604,2.4447935824788967e-05
4855,1782,1632,1731,2.3096262191797418e-05
4672,1774,1704,1850,2.185630908740112e-05
4498,1769,1738,1995,1.9955167390595794e-05
4342,1740,1777,2141,2.047763699474347e-05
4184,1727,1814,2275,2.121274725367389e-05
4023,1700,1856,2421,2.1696366581809765e-05
3861,1722,1863,2554,1.988032047076599e-05
3718,1672,1916,2694,1.9512364943551713e-05
3579,1635,1940,2846,1.7570996909232837e-05
3457,1587,1944,3012,1.934406363423173e-05
3327,1568,1921,3184,2.049703911664333e-05
3196,1556,1909,3339,1.639031502841097e-05
3096,1506,1897,3501,1.924022562484761e-05
2983,1476,1898,3643,1.6426063110700715e-05
2890,1413,1896,3801,1.6972537339582148e-05
2797,1373,1862,3968,1.4784906492186849e-05
2720,1310,1867,4103,1.791959419011311e-05
2629,1283,1849,4239,1.769175652604669e-05
2543,1234,1841,4382,1.1534362896261435e-05
2489,1160,1809,4542,1.3769818822498374e-05
2427,1118,1764,4691,1.7751916039043004e-05
2351,1065,1754,4830,1.430769894855388e-05
2292,1020,1731,4957,1.4871005370701397e-05
2233,968,1703,5096,1.7618601456453523e-05
2166,943,1649,5242,1.9038371838440375e-05
2098,929,1599,5374,1.5202542580533233e-05
2047,890,1558,5505,1.5364229439995785e-05
1998,869,1494,5639,1.4405302223240644e-05
1955,836,1457,5752,1.4393868913982591e-05
1914,787,1424,5875,1.2107710189848896e-05
1881,744,1399,5976,1.672038089027668e-05
1837,711,1357,6095,1.6447309039721856e-05
1796,686,1324,6194,1.3457229560150452e-05
1764,647,1280,6309,1.4615221088435374e-05
1731,621,1233,6415,1.311891405377724e-05
1703,589,1195,6513,1.7198298842554486e-05
1668,563,1157,6612,1.5545040199473956e-05
1638,528,1142,6692,1.4968491325759277e-05
1610,515,1095,6780,1.3613545477750361e-05
1586,484,1079,6851,1.3440121919436403e-05
1563,449,1059,6929,9.666406277847557e-06
1547,421,1028,7004,9.432087710870041e-06
1532,396,999,7073,1.0454318548313326e-05
1516,366,969,7149,1.157246678702032e-05
1499,347,934,7220,1.1428032678459444e-05
1483,326,883,7308,9.1638799562272e-06
1471,309,846,7374,1.446403517653355e-05
1453,302,814,7431,7.609436377502448e-06
1444,278,768,7510,9.918917359187442e-06
1433,265,742,7560,1.504769177812931e-05
1417,251,698,7634,1.0110548739922311e-05
1407,238,668,7687,1.7023522251871522e-05
1391,235,624,7750,6.912569816955151e-06
1385,219,607,7789,8.326444192007803e-06
1378,207,568,7847,1.022097753429138e-05
1370,191,535,7904,6.821747731768879e-06
1365,180,519,7936,1.2704058946833513e-05
1356,176,480,7988,1.2291052114060964e-05
1348,169,460,8023,1.6126951361114695e-05
1338,164,446,8052,1.340599381983685e-05
1330,159,423,8088,5.332480136511491e-06
1327,150,393,8130,7.670020383079167e-06
1323,135,372,8170,1.015938035907314e-05
1318,131,355,8196,1.0686272414456389e-05
1313,125,348,8214,8.754191068974271e-06
1309,118,326,8247,1.406028111188703e-05
1303,110,309,8278,4.967376753173532e-06
1301,101,300,8298,1.0248526774276198e-05
1297,92,292,8319,2.640445284692811e-06
1296,80,284,8340,5.433837593462006e-06
1294,76,269,8361,5.745706520802331e-06
1292,71,251,8386,1.2334562678080249e-05
1288,68,240,8404,9.70496894409938e-06
1285,64,227,8424,1.0284715199094945e-05
1282,59,213,8446,0.0
1282,51,209,8458,3.732206704536124e-06
1281,50,196,8473,3.982857780114388e-06
1280,47,186,8487,4.200268817204301e-06
1279,44,170,8507,0.0
1279,41,162,8518,9.652602824351587e-06
1277,40,145,8538,1.0801177328328788e-05
1275,39,139,8547,5.6425447876992525e-06
1274,34,132,8560,1.7839303553589267e-05
1271,34,122,8573,1.2898066579819685e-05
1269,35,120,8576,1.3133701076963488e-05
1267,34,112,8587,1.4094035404216935e-05
1265,35,100,8600,7.905138339920948e-06
1264,33,97,8606,1.631214928879029e-05
1262,32,92,8614,0.0
1262,30,89,8619,1.7806584875086807e-05
1260,31,82,8627,9.678668215253581e-06
1259,29,78,8634,2.0366183988106147e-05
1257,28,74,8641,0.0
1257,25,72,8646,0.0
1257,21,74,8648,0.0
1257,20,72,8651,2.209847078582162e-05
1255,21,66,8658,0.0
1255,19,59,8667,1.3505300830576001e-05
1254,17,61,8668,0.0
1254,17,57,8672,1.3990318699459973e-05
1253,17,56,8674,0.0
1253,15,52,8680,0.0
1253,12,48,8687,0.0
1253,10,47,8690,1.698052333972933e-05
1252,11,45,8692,0.0
1252,10,40,8698,1.9968051118210863e-05
1251,9,41,8699,0.0
1251,9,39,8701,0.0
1251,9,34,8706,2.351060328208022e-05
1250,7,32,8711,2.5e-05
1249,7,32,8712,0.0
1249,4,35,8712,6.862632963513668e-05
1246,6,30,8718,0.0
1246,5,28,8721,0.0
1246,5,28,8721,0.0
1246,5,26,8723,3.0868008396098287e-05
1245,6,26,8723,3.089280197713933e-05
1244,7,23,8726,0.0
1244,7,22,8727,0.0
1244,7,19,8730,0.0
1244,6,20,8730,0.0
1244,4,21,8731,0.0
1244,4,21,8731,3.82789771857296e-05
1243,5,18,8734,0.0
1243,5,18,8734,0.0
1243,5,13,8739,0.0
1243,5,12,8740,0.0
1243,4,12,8741,0.0
1243,4,11,8742,0.0
1243,1,14,8742,0.0
1243,1,14,8742,0.0
1243,1,12,8744,0.0
1243,1,10,8746,8.045052292839903e-05
1242,1,11,8746,0.0
1242,1,11,8746,0.0
1242,1,9,8748,8.946144211844694e-05
1241,1,9,8749,0.0
1241,1,7,8751,0.0
1241,1,7,8751,0.0
1241,1,6,8752,0.00013430029546065002
1240,2,6,8752,0.0
1240,2,6,8752,0.0
1240,2,6,8752,0.0
1240,2,6,8752,0.0
1240,1,6,8753,0.0
1240,1,6,8753,0.0
1240,0,7,8753,
