S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9993,7,0,0,
9991,8,1,0,0.000300270243218897
9988,11,1,0,0.00040048057669203043
9984,14,2,0,0.00035056089743589744
9977,17,6,0,8.352544184958738e-05
9972,20,6,2,5.0140393100681907e-05
9969,23,5,3,6.018657839301836e-05
9966,24,6,4,8.361763328650746e-05
9961,29,5,5,8.03132215641e-05
9957,32,6,5,6.69545713233571e-05
9953,31,11,5,8.220454317108592e-05
9944,38,11,7,4.5710524391135815e-05
9939,38,16,7,2.5153435959352048e-05
9935,36,22,7,1.8300773207668025e-05
9931,34,27,8,1.864718408873076e-05
9926,38,23,13,2.19011993096742e-05
9921,42,21,16,1.4399470099500338e-05
9918,40,25,17,2.8231498285944747e-05
9911,42,29,18,1.3916964431718154e-05
9907,44,26,23,3.882258853491315e-06
9906,39,27,28,1.1216546649617515e-05
9903,38,29,30,3.4820517641815264e-06
9902,39,22,37,4.590440865940765e-06
9901,38,24,37,1.2624987375012626e-05
9898,37,28,37,7.21646508674191e-06
9896,36,26,42,1.1659722654063802e-05
9893,31,31,45,3.2606958977184913e-06
9892,31,26,51,7.776291642041744e-06
9890,31,22,57,9.192021325489475e-06
9888,30,22,60,1.8387761106207707e-05
9884,33,22,61,2.75928037967698e-05
9878,35,24,63,1.6872511304582573e-05
9874,35,28,63,7.234005613588356e-06
9872,35,27,66,7.503451587730356e-06
9870,31,32,67,6.332320162107396e-06
9868,31,29,72,3.4944019680471885e-06
9867,31,29,73,1.747378059222137e-05
9862,34,27,77,1.12665900538543e-05
9859,35,27,79,7.513345580086629e-06
9857,33,28,82,1.4492963666140088e-05
9853,35,28,84,1.4498847341636339e-05
9849,33,32,86,2.2210376687988628e-05
9842,38,30,90,2.370791844476055e-05
9835,40,34,91,2.392416041149556e-05
9827,42,39,92,2.3483182127732856e-05
9818,45,44,93,1.388914609529806e-05
9812,43,46,99,3.544905085166345e-05
9796,54,48,102,2.552062066149449e-05
9784,59,51,106,2.4048867298350248e-05
9772,68,49,111,1.4619028127010117e-05
9765,69,52,114,1.772421127259837e-05
9756,71,56,117,2.3794880805950918e-05
9743,74,61,122,1.1778107190870957e-05
9736,72,64,128,1.6048685291700905e-05
9726,76,62,136,2.155844328139407e-05
9713,86,61,140,1.687783653140206e-05
9703,90,58,149,2.487677113725936e-05
9689,95,61,155,1.1843750475864975e-05
9682,90,69,159,1.796251223696146e-05
