S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9991,8,1,0,0.0005004504053648283
9986,12,2,0,0.0003004205888243541
9980,18,2,0,0.000250501002004008
9975,21,3,1,0.00010025062656641604
9972,23,3,2,0.0001671346436689397
9967,25,6,2,6.688739507039899e-05
9963,27,7,3,0.00011471014181041281
9955,33,9,3,5.580668564093978e-05
9950,34,13,3,4.638577502899111e-05
9944,35,14,7,5.746465923457074e-05
9936,36,18,10,1.6774020397208803e-05
9933,34,22,11,4.5761145126895654e-05
9923,40,26,11,3.488399134877015e-05
9914,47,25,14,2.8242888844058907e-05
9907,49,28,16,3.6049546496705074e-05
9897,57,29,17,3.832579012100497e-05
9886,64,30,20,3.371771528761211e-05
9876,65,35,24,3.182317884626512e-05
9865,72,38,25,4.001387147544482e-05
9850,76,49,25,4.143789495493629e-05
9830,92,50,28,5.289928789420142e-05
9804,103,60,33,2.379980960152319e-05
9790,101,69,40,5.773415641515299e-05
9751,127,79,43,4.932957216981316e-05
9713,158,82,47,2.8877566650679377e-05
9690,162,91,57,4.422821760283061e-05
9651,189,91,69,3.5297828272649534e-05
9620,199,104,77,3.4983208060131136e-05
9585,211,114,90,4.4843459718675925e-05
9536,243,119,102,3.348654898200891e-05
9498,258,131,113,4.420376165974677e-05
9443,288,140,129,3.5551655799458404e-05
9396,315,150,139,3.263800198666099e-05
9350,324,177,149,3.323363243602526e-05
9295,340,206,159,3.969145119257143e-05
9219,388,218,175,3.7815799241892744e-05
9143,432,234,191,3.2251098640686304e-05
9074,461,259,206,3.7018661660495474e-05
8987,493,290,230,3.491633508938198e-05
8896,547,294,263,2.752899721039495e-05
8824,565,311,300,2.4050164269909892e-05
8758,567,349,326,2.6173368466718273e-05
8678,584,383,355,2.85828273169992e-05
8583,622,418,377,2.5921943175755793e-05
8490,646,449,415,2.5708222171505323e-05
8392,685,466,457,3.0173842245015692e-05
8274,736,498,492,2.815225125787171e-05
8158,779,531,532,2.2853723702635657e-05
8059,806,559,576,2.3307534482387384e-05
7954,835,593,618,2.28972578837591e-05
7846,853,641,660,1.8094019707767665e-05
7755,838,705,702,2.23145899922722e-05
7633,863,749,755,2.256382019119077e-05
7504,898,791,807,2.3586240730607392e-05
7364,949,816,871,2.2299794442491824e-05
7230,989,855,926,2.361828961523218e-05
7084,1033,894,989,2.1948190900627433e-05
6945,1070,925,1060,1.7589944155818886e-05
6832,1056,985,1127,1.7683282017142383e-05
6713,1071,1019,1197,1.8127205324369528e-05
6589,1082,1043,1286,2.1826668026710603e-05
6439,1124,1067,1370,1.7029543929891842e-05
6322,1091,1149,1438,1.7896529972970734e-05
6192,1119,1143,1546,1.8226888305628465e-05
6063,1136,1166,1635,1.6974427176736886e-05
5943,1147,1187,1723,1.3608641827776684e-05
5847,1118,1215,1820,1.6469351170907526e-05
5730,1122,1231,1917,1.5736578187401382e-05
5619,1128,1218,2035,1.8848786269667392e-05
5490,1132,1253,2125,1.43916894535083e-05
5391,1126,1245,2238,1.3111246693321235e-05
5303,1100,1257,2340,1.2751521894138066e-05
5218,1046,1294,2442,1.3032997773134607e-05
5130,1029,1294,2547,1.250335180213973e-05
5047,1015,1284,2654,1.2962266841225193e-05
4963,1009,1255,2773,1.70183661886807e-05
4857,1028,1228,2887,1.4083571915748049e-05
4773,1015,1240,2972,1.537546548799362e-05
4682,1016,1237,3065,1.1741073417277405e-05
4614,1002,1235,3149,1.2986352045964667e-05
4540,990,1206,3264,1.1688985323017803e-05
4476,952,1193,3379,1.4419832100718595e-05
4399,946,1193,3462,1.143291157957678e-05
4339,912,1207,3542,1.4129760464281015e-05
4265,909,1186,3640,1.0477849233634291e-05
4212,872,1184,3732,1.4437514437514437e-05
4140,857,1176,3827,9.653619902067108e-06
4093,828,1148,3931,1.2769315505098788e-05
4033,812,1142,4013,1.4547235742949042e-05
3966,803,1128,4103,1.005890494737181e-05
3921,770,1112,4197,1.1467490124197504e-05
3871,749,1104,4276,1.1465786094294624e-05
3822,725,1098,4355,1.1199659911603705e-05
3775,694,1087,4444,1.1453846481902314e-05
3728,671,1081,4520,9.92563712664716e-06
3688,654,1047,4611,1.2430930641622486e-05
3640,641,1011,4708,1.0869447071227487e-05
3600,596,1018,4786,1.14603798297315e-05
3558,579,986,4877,
