S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9991,9,0,0,
9989,10,1,0,0.00020022024226649314
9987,11,2,0,0.00015019525382997898
9984,12,4,0,0.0001252003205128205
9979,16,5,0,6.012626515682934e-05
9976,16,8,0,2.5060144346431435e-05
9974,18,8,0,0.00012532584720272708
9964,26,10,0,7.025291047771979e-05
9957,30,13,0,2.3176582381162073e-05
9954,31,13,2,6.182284663297322e-05
9946,38,14,2,5.745310390393841e-05
9938,40,19,3,9.003188187817097e-05
9921,53,23,3,8.76489484317412e-05
9901,68,27,4,6.359252900006359e-05
9884,82,28,6,3.974677689772793e-05
9873,85,35,7,7.524127852295582e-05
9847,100,40,13,3.300497613486341e-05
9834,105,44,17,8.088819864292714e-05
9799,126,54,21,9.827155454260261e-05
9747,163,62,28,9.763136382741423e-05
9688,204,75,33,7.707129094412332e-05
9632,244,87,37,7.040707221140261e-05
9573,270,118,39,7.701745906123684e-05
9486,332,133,49,6.103176981035764e-05
9409,382,147,62,4.988710331619097e-05
9340,423,165,72,5.9697618584128223e-05
9248,484,187,81,6.245027108043594e-05
9140,548,221,91,6.089289780884581e-05
9017,623,257,103,4.1426289900313674e-05
8921,659,293,127,4.85872770963019e-05
8794,715,339,152,4.2936220257442897e-05
8666,774,376,184,4.5113944935207785e-05
8519,855,416,210,4.5147949831598146e-05
8359,927,467,247,4.0218738704490386e-05
8202,985,530,283,3.933693116727167e-05
8031,1065,570,334,3.8884410628114304e-05
7853,1136,621,390,3.383426500595791e-05
7688,1192,689,431,3.681306814835176e-05
7493,1262,755,490,3.694397331549181e-05
7284,1341,818,557,3.323088821129206e-05
7086,1414,872,628,3.333877111347612e-05
6880,1483,939,698,3.281571191519925e-05
6668,1553,991,788,2.966107081308259e-05
6472,1578,1081,869,3.2874838913289324e-05
6242,1635,1164,959,2.8352442328930173e-05
6036,1695,1217,1052,2.5592813973458617e-05
5848,1720,1289,1143,2.9185181568974136e-05
5628,1762,1341,1269,2.623507581936912e-05
5430,1785,1408,1377,2.4197430102126236e-05
5245,1809,1437,1509,2.4147330559043873e-05
5063,1822,1497,1618,2.2825293750315826e-05
4890,1809,1566,1735,2.2983282273882372e-05
4714,1784,1649,1853,2.482830519415863e-05
4521,1794,1699,1986,2.14810773189897e-05
4356,1772,1746,2126,1.801309986252192e-05
4219,1733,1776,2272,1.948499815292894e-05
4073,1709,1796,2422,2.3512981626518705e-05
3901,1701,1841,2557,2.0190090397300598e-05
3756,1656,1867,2721,1.7540227013318593e-05
3633,1627,1892,2848,2.0076710492088905e-05
3495,1596,1919,2990,1.9681209141921646e-05
3363,1586,1900,3151,1.924973003427391e-05
3240,1531,1914,3315,2.3059457925358308e-05
3097,1522,1908,3473,1.878466277976455e-05
2986,1495,1888,3631,1.614171217092193e-05
2895,1445,1895,3765,1.3853382002451684e-05
2819,1371,1902,3908,1.5853068538597e-05
2734,1322,1902,4042,1.5384414203814257e-05
2654,1278,1866,4202,1.736544405863543e-05
2568,1232,1862,4338,1.5894208150549938e-05
2492,1204,1821,4483,1.7849540275173803e-05
2411,1167,1803,4619,1.5872895374845325e-05
2342,1116,1790,4752,1.6220677547242724e-05
2274,1071,1777,4878,1.5590593971933963e-05
2211,1037,1744,5008,1.6078904891721542e-05
2149,987,1720,5144,1.623253649615289e-05
2089,956,1685,5270,1.363649922655481e-05
2041,906,1640,5413,1.6431447998948386e-05
1986,866,1598,5550,1.3864258823025257e-05
1942,837,1540,5681,1.6384233685984457e-05
1893,792,1502,5813,1.4068229506282519e-05
1853,753,1472,5922,1.1731856683638753e-05
1821,712,1433,6034,1.302935091222701e-05
1787,670,1393,6150,1.0444741092945742e-05
1761,634,1327,6278,1.3265737979422701e-05
1730,609,1285,6376,1.4844470434763051e-05
1697,583,1268,6452,1.487129820856624e-05
1665,563,1204,6568,1.5962806660481078e-05
1633,526,1153,6688,1.168442078998369e-05
1611,499,1105,6785,1.2358474402509893e-05
1589,464,1091,6856,8.652519988763261e-06
1574,437,1040,6949,1.710487733359398e-05
1546,425,979,7050,1.3214106851910826e-05
1526,403,939,7132,1.116605741865876e-05
1510,371,897,7222,1.181273856194674e-05
1494,348,848,7310,1.6575736909903768e-05
1473,339,799,7389,1.0196044444557733e-05
1461,314,765,7460,1.3420837191824026e-05
1446,301,738,7515,
