S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9993,7,0,0,
9989,11,0,0,
9985,15,0,0,
9981,18,1,0,0.0007013325318104398
9974,23,3,0,0.00023394158144509058
9967,30,3,0,0.00010033109260559848
9964,31,4,1,0.00015054195102368528
9958,36,4,2,0.0002008435428800964
9950,39,9,2,7.816862088218872e-05
9943,40,13,4,2.3209215605876574e-05
9940,40,15,5,3.35345405767941e-05
9935,39,20,6,2.0130850528434827e-05
9931,41,20,8,3.0208438223743832e-05
9925,46,20,9,3.022670025188917e-05
9919,48,22,11,4.5825733899128395e-05
9909,56,23,12,1.3163263962932249e-05
9906,55,26,13,4.270915839662054e-05
9895,62,26,17,1.554786799860069e-05
9891,60,31,18,1.9568131341297562e-05
9885,59,34,22,1.1901573983159273e-05
9881,60,37,22,1.641151322357678e-05
9875,62,39,24,2.596559558584875e-06
9874,59,40,27,1.5191411788535548e-05
9868,60,43,29,1.8853517595045295e-05
9860,67,37,36,2.741077791787731e-06
9859,66,37,38,2.7413558197613374e-06
9858,62,38,42,2.669485643506209e-06
9857,54,46,43,1.3232705956040951e-05
9851,54,50,45,2.0302507359658917e-05
9841,55,54,50,1.5054176216659705e-05
9833,57,56,54,1.9976464093213813e-05
9822,57,61,60,2.0028640956567893e-05
9810,63,63,64,2.4270666472501336e-05
9795,69,66,70,9.281173140284932e-06
9789,68,69,74,1.924668475855034e-05
9776,72,68,84,1.3538557812650428e-05
9767,73,70,90,7.31325600783981e-06
9762,72,70,96,2.3414405713114993e-05
9746,82,72,100,1.567594682718836e-05
9735,82,78,105,1.580340563391411e-05
9723,86,83,108,2.7261158177913752e-05
9701,97,88,114,1.639943398524988e-05
9687,99,96,118,2.1506486356285056e-05
9667,113,96,124,1.8318333850556876e-05
9650,118,99,133,3.663578793112472e-05
9615,139,109,137,2.003749874765633e-05
9594,148,112,146,2.2335388189046726e-05
9570,156,118,156,2.3909462834068327e-05
9543,173,116,168,1.987374750223128e-05
9521,174,132,173,1.2731028380645018e-05
9505,178,133,184,1.9775899506789067e-05
9480,189,132,199,1.8380002557217747e-05
9457,191,143,209,1.70074189319193e-05
9434,195,148,223,2.0053973838158703e-05
9406,204,157,233,1.3543327135003948e-05
9386,203,162,249,1.9072272073195434e-05
9357,208,172,263,1.2426960539429502e-05
9337,209,180,274,1.2495091214165864e-05
9316,210,189,285,1.4198704623779763e-05
9291,210,203,296,1.4315458627529264e-05
9264,213,214,309,1.1097122011847691e-05
9242,215,215,328,1.3084855286533168e-05
9216,226,213,345,1.2735556859676578e-05
9191,234,218,357,1.6470040995429314e-05
9158,234,238,370,1.3305169195872277e-05
9129,241,239,391,1.4208249859865406e-05
9098,247,248,407,1.4625688736978705e-05
9065,260,248,427,1.556856395566073e-05
9030,264,260,446,1.064826646221995e-05
9005,261,270,464,1.110494169905608e-05
8978,262,263,497,1.5669905396122504e-05
8941,262,279,518,1.1224518838951806e-05
8913,259,289,539,1.1646609264411805e-05
8883,269,281,567,1.081677465413363e-05
8856,268,294,582,1.3826668878933687e-05
8820,285,290,605,8.601141606067715e-06
8798,280,292,630,1.2066876967679454e-05
8767,287,292,654,1.640648071613507e-05
8725,295,306,674,7.116504672547147e-06
8706,288,307,699,8.231247161155098e-06
8684,282,312,722,1.2548866763514392e-05
8650,280,322,748,8.975693821132374e-06
8625,280,315,780,1.2146307798481712e-05
8592,288,317,803,9.913117036462647e-06
8565,287,324,824,1.2612339913371242e-05
8530,301,318,851,1.400901000538241e-05
8492,306,316,886,1.3042804247631426e-05
8457,309,320,914,1.5150171455598912e-05
8416,314,333,937,1.7127393553249065e-05
8368,332,338,962,1.3435233688212067e-05
8330,345,334,991,1.1501606630676223e-05
8298,337,347,1018,1.2849872508427085e-05
8261,342,355,1042,1.8754336940417472e-05
8206,372,350,1072,1.392709167508095e-05
8166,372,362,1100,1.1839956266584396e-05
8131,369,363,1137,1.1519359469404751e-05
8097,367,375,1161,1.2185583137787658e-05
8060,370,389,1181,1.2757787034261037e-05
8020,375,396,1209,1.1965036902692763e-05
7982,373,417,1228,1.1717010756215874e-05
7943,372,429,1256,1.0858250817963773e-05
7906,373,434,1287,8.743286613095578e-06
7876,369,440,1315,1.0965418532711575e-05
7838,366,441,1355,9.83637479828199e-06
7804,358,458,1380,6.434948822572234e-06
7781,350,450,1419,7.139899184623513e-06
7756,324,458,1462,9.00838004553736e-06
7724,324,458,1494,1.2720517233191392e-05
7679,333,466,1522,1.1178136459336454e-05
7639,332,470,1559,9.469881598627424e-06
7605,337,455,1603,1.0692791757880514e-05
7568,338,459,1635,1.0075676970341813e-05
7533,335,456,1676,6.695685184020718e-06
7510,332,449,1709,1.0972749029504832e-05
7473,338,448,1741,8.960830418076504e-06
7443,325,454,1778,9.173980696760875e-06
7412,318,462,1808,9.636882275846118e-06
7379,331,443,1847,1.1318802641992084e-05
7342,332,434,1892,8.15960693290418e-06
7316,317,438,1929,9.674173825555298e-06
7285,329,417,1969,8.558698682783355e-06
7259,318,423,2000,8.467519085299508e-06
7233,312,417,2038,7.6255876261247325e-06
7210,305,416,2069,1.1335751627013763e-05
7176,307,414,2103,7.068650735947523e-06
7155,302,412,2131,6.445353578528152e-06
7136,280,431,2153,9.754143560184367e-06
7106,282,429,2183,6.232626553482169e-06
7087,269,419,2225,7.745534278535474e-06
7064,269,403,2264,7.727996987486265e-06
7042,258,398,2302,8.919919107037601e-06
7017,265,383,2335,8.558104506362951e-06
6994,265,368,2373,6.605040345140555e-06
6977,259,363,2401,6.712334230022218e-06
6960,247,362,2431,1.0716326919413221e-05
6933,251,345,2471,8.361606013667045e-06
6913,249,345,2493,9.224376673228553e-06
6891,259,330,2520,6.156471110759312e-06
6877,260,325,2538,6.711334325119406e-06
6862,245,332,2561,7.0231377272424e-06
6846,225,343,2586,4.684483033228316e-06
6835,217,335,2613,8.734673377807378e-06
6815,212,326,2647,7.651832613911031e-06
6798,211,321,2670,4.1243576312989255e-06
6789,192,327,2692,6.756747626016722e-06
6774,191,311,2724,3.7973830334824755e-06
6766,177,309,2748,7.1746510967171664e-06
6751,169,313,2767,2.366233283153413e-06
6746,156,305,2793,1.1664471477937138e-05
6722,164,299,2815,6.965596916827788e-06
6708,164,285,2843,8.369163815920241e-06
6692,172,275,2861,6.520675976742923e-06
6680,166,270,2884,9.980039920159681e-06
6662,165,271,2902,3.877252822363108e-06
6655,152,277,2916,5.967121162395202e-06
6644,150,274,2932,6.591755032804967e-06
6632,150,270,2948,3.3507572711432785e-06
6626,140,261,2973,5.782399071115413e-06
6616,142,247,2995,1.0402949052474923e-05
6599,144,245,3012,4.3296603381464725e-06
6592,141,239,3028,5.712515741154487e-06
6583,134,241,3042,6.303171188456625e-06
6573,119,250,3058,6.694051422485927e-06
6562,119,233,3086,5.886408022258471e-06
6553,114,218,3115,1.1200136641667029e-05
6537,120,213,3130,4.30916537930351e-06
6531,118,213,3138,9.34510241153962e-06
6518,111,224,3147,4.7944154648665236e-06
6511,109,212,3168,6.520170509703463e-06
6502,109,203,3186,4.545778259966998e-06
6496,106,189,3209,7.330518414262256e-06
6487,100,192,3221,3.2115513077436923e-06
6483,92,191,3234,8.075894021657933e-06
6473,90,188,3249,1.1504416052276066e-05
6459,94,185,3262,7.531916496152446e-06
6450,95,176,3279,7.047216349541931e-06
6442,95,169,3294,6.429698594100476e-06
6435,93,160,3312,5.8275058275058275e-06
6429,90,159,3322,5.869629655716872e-06
6423,89,153,3335,1.221101861264512e-05
6411,89,152,3348,6.157180503903652e-06
6405,87,144,3364,5.421111978489027e-06
6400,84,145,3371,9.698275862068966e-06
6391,85,140,3384,8.941144913606188e-06
6383,86,132,3399,1.0681782575876261e-05
6374,84,129,3413,4.864724182300674e-06
6370,82,123,3425,5.105231586067823e-06
6366,76,121,3437,5.1928764121378295e-06
6362,71,120,3447,1.1788745677459918e-05
6353,75,111,3461,5.672286484501186e-06
6349,75,106,3470,7.429486741337962e-06
6344,73,99,3484,6.368858827875221e-06
6340,68,93,3499,6.7840303924561585e-06
6336,66,93,3505,1.3576626479852287e-05
6328,64,94,3514,3.362293891384458e-06
6326,59,95,3520,8.319882856049386e-06
6321,55,98,3526,9.685886694497448e-06
6315,57,95,3533,3.3337500520898446e-06
6313,51,101,3535,
