S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9992,8,0,0,
9987,11,2,0,0.0004505857614899369
9978,20,2,0,0.0004008819402685909
9970,23,5,2,0.0001404212637913741
9963,27,8,2,5.018568704205561e-05
9959,28,11,2,6.389834685848341e-05
9952,35,10,3,6.0289389067524114e-05
9946,38,12,4,3.351431061063074e-05
9942,38,15,5,0.00010728894253336015
9926,52,16,6,6.296594801531332e-05
9916,59,17,8,5.3389649526611776e-05
9907,64,19,10,8.500103595012564e-05
9891,72,25,12,7.683752906682843e-05
9872,87,29,12,5.588777734309507e-05
9856,97,31,16,3.9275240888144114e-05
9844,103,35,18,3.773146804434899e-05
9831,106,45,18,7.233354807355418e-05
9799,126,55,20,7.978550686990324e-05
9756,154,68,22,0.0001025010250102501
9688,206,79,27,8.492824216830948e-05
9623,247,97,33,8.463400079920208e-05
9544,298,120,38,7.24713607152836e-05
9461,353,140,46,6.945807601129449e-05
9369,412,155,64,7.368156480362485e-05
9262,473,187,78,8.256379641038018e-05
9119,565,223,93,7.523836546863913e-05
8966,665,256,113,8.234232099040821e-05
8777,792,297,134,6.713291434722447e-05
8602,882,357,159,6.83835496532954e-05
8392,1006,408,194,5.84123067720892e-05
8192,1109,470,229,4.986702127659574e-05
8000,1193,536,271,5.060634328358209e-05
7783,1282,621,314,5.0690602562296165e-05
7538,1387,713,362,5.3027261221963926e-05
7253,1540,788,419,4.496651481865372e-05
6996,1651,870,483,4.123867168759817e-05
6745,1746,945,564,3.7495930750193165e-05
6506,1792,1063,639,3.8751406545922295e-05
6238,1862,1171,729,3.5730429923317844e-05
5977,1918,1280,825,3.555295298644805e-05
5705,1998,1383,914,3.181236030603237e-05
5454,2043,1480,1023,3.555535733753555e-05
5167,2110,1582,1141,2.9483029152476686e-05
4926,2141,1691,1242,2.9172137943155387e-05
4683,2157,1766,1394,3.1196426485620986e-05
4425,2209,1810,1556,3.033991946811499e-05
4182,2246,1870,1702,2.6597309068403675e-05
3974,2224,1956,1846,2.701609541776146e-05
3764,2221,2004,2011,2.611673571030097e-05
3567,2194,2088,2151,2.765881800712577e-05
3361,2184,2123,2332,2.634749571958304e-05
3173,2168,2141,2518,2.6790736234456036e-05
2991,2150,2162,2697,2.427881857103843e-05
2834,2108,2204,2854,2.4174945918564694e-05
2683,2064,2240,3013,2.1298120440871094e-05
2555,2003,2265,3177,2.384624356864219e-05
2417,1945,2295,3343,2.1272702525592593e-05
