S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9985,14,1,0,0.00040060090135202804
9981,16,3,0,6.679357445813713e-05
9979,17,4,0,0.00015031566289207336
9973,22,4,1,0.0001754737792038504
9966,28,5,1,0.00014047762392133253
9959,35,5,1,0.00018074103825685309
9950,42,7,1,0.00015793251974156498
9939,48,11,2,5.488022391131356e-05
9933,45,19,3,7.418122473202032e-05
9919,56,20,5,6.55307994757536e-05
9906,67,19,8,7.438341462377932e-05
9892,75,22,11,8.271146564717127e-05
9874,87,27,12,3.0007726989699847e-05
9866,91,28,15,5.067909993918508e-05
9852,100,33,15,3.383407768304236e-05
9841,103,40,16,5.08078447312265e-05
9821,114,43,22,5.446326452807581e-05
9798,126,49,27,5.207226797638835e-05
9773,131,62,34,5.776282912434852e-05
9738,157,68,37,4.5304628320829256e-05
9708,174,75,43,6.592501030078285e-05
9660,206,84,50,3.080942521936311e-05
9635,208,101,56,3.082819958176409e-05
9605,222,111,62,3.564209706843752e-05
9567,235,132,66,3.8801308791901456e-05
9518,262,146,74,3.166315013802255e-05
9474,279,163,84,3.173036699731004e-05
9425,304,172,99,3.3927580038245634e-05
9370,338,178,114,4.316909093089348e-05
9298,370,213,119,3.8879581352746865e-05
9221,413,222,144,3.4195349237101756e-05
9151,435,253,161,2.8507219453326554e-05
9085,458,272,185,3.075528505293147e-05
9009,489,302,200,2.609605258611881e-05
8938,505,326,231,3.5005978472009635e-05
8836,555,347,262,3.3919399678809375e-05
8732,605,373,290,3.0088706418964974e-05
8634,637,410,319,2.8249066368356527e-05
8534,675,447,344,2.5165819155277823e-05
8438,700,481,381,2.3653021993861056e-05
8342,738,500,420,2.0378806041716615e-05
8257,747,539,457,2.404211819599629e-05
8150,778,581,491,2.2596961025521896e-05
8043,788,644,525,2.5484140755859613e-05
7911,844,667,578,2.255224302903535e-05
7792,878,714,616,2.3366636182193615e-05
7662,928,731,679,2.1782128013923422e-05
7540,957,771,732,2.408254118974634e-05
7400,1005,802,793,2.2410190739367796e-05
7267,1041,852,840,2.5034385940430437e-05
7112,1083,881,924,2.074797404013488e-05
6982,1113,910,995,1.8099917842112054e-05
6867,1104,953,1076,1.8031093245048212e-05
6749,1104,1012,1135,1.5666206148532034e-05
6642,1103,1038,1217,1.4504533827183701e-05
6542,1093,1065,1300,1.8802307373231543e-05
6411,1102,1109,1378,2.0816340940158787e-05
6263,1139,1112,1486,2.053283127928441e-05
6120,1162,1147,1571,1.7522266099116194e-05
5997,1173,1168,1662,2.027269342433774e-05
5855,1208,1183,1754,1.7180480952405016e-05
5736,1211,1213,1840,1.5091046439030447e-05
5631,1186,1235,1948,1.739934443296471e-05
5510,1190,1253,2047,1.4773979834965955e-05
5408,1166,1278,2148,1.417942235927068e-05
5310,1140,1306,2244,1.2977911594466218e-05
5220,1130,1305,2345,1.614773711483977e-05
5110,1131,1317,2442,1.8425318765444207e-05
4986,1129,1335,2550,1.1718204230271728e-05
4908,1094,1328,2670,1.0739780638446205e-05
4838,1066,1316,2780,1.0052132874118397e-05
4774,1013,1337,2876,1.3786970623412344e-05
4686,1000,1335,2979,1.326766637733563e-05
4603,985,1325,3087,1.3280920154616144e-05
4522,967,1316,3195,1.629991302231979e-05
4425,970,1299,3306,1.530947317145305e-05
4337,955,1311,3397,1.4421875381981837e-05
4255,938,1306,3501,1.205680012524676e-05
4188,919,1285,3608,1.1706599177193316e-05
4125,884,1280,3711,1.268939393939394e-05
4058,865,1262,3815,1.308288142066814e-05
3991,838,1257,3914,1.0564741232610287e-05
3938,819,1224,4019,1.2655307594512327e-05
3877,789,1213,4121,1.4672107112335819e-05
3808,787,1189,4216,1.3914312571117597e-05
3745,773,1171,4311,1.0717392617996783e-05
3698,752,1139,4411,1.0208873552892173e-05
3655,747,1107,4491,1.186331972758852e-05
3607,715,1083,4595,1.2543579338523303e-05
3558,691,1055,4696,1.2787417181493411e-05
3510,673,1022,4795,1.0035626473982638e-05
3474,645,997,4884,1.2414907358806414e-05
3431,614,985,4970,8.876960883671866e-06
3401,572,961,5066,1.2238550147918177e-05
3361,566,947,5126,1.1624739582269697e-05
3324,558,925,5193,1.2358929326438352e-05
3286,539,911,5264,9.01940374392109e-06
3259,514,893,5334,8.590218078148307e-06
3234,492,877,5397,
