S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9994,6,0,0,
9990,10,0,0,
9988,10,2,0,0.0001501802162595114
9985,13,2,0,0.0002503755633450175
9980,15,5,0,0.0001002004008016032
9975,17,8,0,5.012531328320802e-05
9971,21,7,1,0.00010029084344599338
9964,27,8,1,0.00010036130068245685
9956,32,10,2,4.017677782241864e-05
9952,31,14,3,5.0241157556270096e-05
9945,34,17,4,4.14041936533286e-05
9938,39,18,5,3.9131504215022025e-05
9931,46,15,8,6.712986271943074e-05
9921,50,19,10,2.6525339656974307e-05
9916,52,20,12,4.538120209762001e-05
9907,60,20,13,2.523468254769355e-05
9902,58,27,13,3.7403592240998824e-05
9892,64,28,16,6.137715903182947e-05
9875,77,31,17,6.20661494487546e-05
9856,92,33,19,7.686442345533254e-05
9831,105,40,24,8.646119418167023e-05
9797,128,50,25,5.307747269572318e-05
9771,141,61,27,5.704401281141417e-05
9737,164,68,31,4.077835303783627e-05
9710,166,86,38,3.712308097621728e-05
9679,178,92,51,4.3797194284353844e-05
9640,203,99,58,4.296072760803051e-05
9599,220,119,62,2.6263239955842738e-05
9569,224,139,68,3.232861510979324e-05
9526,242,152,80,3.936594583245854e-05
9469,275,164,92,2.640194318301827e-05
9428,291,179,102,2.6072343642970068e-05
9384,304,198,114,2.475737769855417e-05
9338,316,215,131,2.789303022907151e-05
9282,344,225,149,3.256003256003256e-05
9214,381,232,173,2.8536035867458068e-05
9153,404,256,187,3.328826614224844e-05
9075,441,281,203,4.4312422183661266e-05
8962,500,314,224,2.8073237746920116e-05
8883,529,344,244,2.814364516492176e-05
8797,565,370,268,3.25663847318957e-05
8691,624,395,290,3.408152475498442e-05
8574,675,432,319,2.8617957822529783e-05
8468,706,474,352,2.9647479017557288e-05
8349,750,516,385,2.4837027318873078e-05
8242,787,549,422,2.563616360999616e-05
8126,821,578,475,2.767825434527302e-05
7996,871,610,523,2.4602465167009735e-05
7876,908,626,590,2.4947387379786045e-05
7753,939,666,642,2.5176730968037558e-05
7623,988,691,698,2.0882799464565022e-05
7513,993,735,759,2.136885634061957e-05
7395,1000,800,805,2.6707234617985125e-05
7237,1057,849,857,2.180913975475785e-05
7103,1091,896,910,2.0426479757044307e-05
6973,1096,949,982,2.0551949813347493e-05
6837,1109,986,1068,1.7355749247695024e-05
6720,1118,1035,1127,2.0128824476650564e-05
6580,1158,1056,1206,2.2882702403979e-05
6421,1183,1094,1302,1.736760122393187e-05
6299,1174,1134,1393,2.0859390071434312e-05
6150,1189,1186,1475,2.1799037551926953e-05
5991,1223,1220,1566,1.9291231929862006e-05
5850,1246,1227,1677,1.68571806713616e-05
5729,1243,1260,1768,1.4822942035370034e-05
5622,1221,1261,1896,1.8619499524779592e-05
5490,1233,1280,1997,1.7076502732240437e-05
5370,1237,1289,2104,1.7914078876845043e-05
5246,1214,1344,2196,1.6736107328939963e-05
5128,1225,1334,2313,1.608010347400403e-05
5018,1212,1363,2407,1.2135329687665856e-05
4935,1164,1404,2497,1.4576964931574861e-05
4834,1144,1416,2606,1.4609323319518756e-05
4734,1137,1418,2711,1.6088637667791084e-05
4626,1145,1419,2810,1.4776912795191683e-05
4529,1139,1408,2924,1.2702232080130072e-05
4448,1107,1413,3032,1.4956187915909311e-05
4354,1097,1397,3152,1.6769315703411965e-05
4252,1072,1410,3266,1.4177725292394735e-05
4167,1053,1406,3374,1.6044235664560777e-05
4073,1035,1409,3483,1.2546052288809426e-05
4001,1001,1409,3589,1.4368302885243913e-05
3920,978,1390,3712,1.3580971957128175e-05
3846,946,1391,3817,1.1215401887103522e-05
3786,915,1371,3928,1.1944655402471311e-05
3724,866,1370,4040,1.4308451002375595e-05
3651,853,1351,4145,1.2975162093226134e-05
3587,830,1337,4246,1.1259807761719114e-05
3533,810,1296,4361,1.113836735121762e-05
3482,770,1291,4457,1.1122822207025975e-05
3432,740,1267,4561,1.2648493311476737e-05
3377,723,1230,4670,1.0592939805619555e-05
3333,703,1213,4751,1.2119925924991509e-05
3284,685,1160,4871,1.3650300306606745e-05
3232,673,1134,4961,9.822410812509822e-06
3196,635,1127,5042,1.4159225207196663e-05
3145,627,1117,5111,1.2809692097700944e-05
3100,611,1103,5186,9.358640657444507e-06
3068,597,1072,5263,
