S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9990,10,0,0,
9987,11,2,0,0.00020026033843997197
9983,14,3,0,0.00023373067548165214
9976,18,6,0,0.0001169473402833467
9969,23,8,0,8.777209348981844e-05
9962,27,11,0,6.387910423244694e-05
9955,33,12,0,4.1855014230704836e-05
9950,30,20,0,5.527638190954774e-05
9939,35,23,3,3.937059541463799e-05
9930,38,27,5,4.8487561075677894e-05
9917,46,31,6,4.553926623230881e-05
9903,50,38,9,3.720297411204473e-05
9889,59,40,12,6.067347557892608e-05
9865,72,50,13,5.271160669031931e-05
9839,93,50,18,5.285089948165464e-05
9813,113,52,22,5.6831988962835796e-05
9784,127,61,28,5.8643754272616385e-05
9749,155,64,32,4.6479126064211716e-05
9720,163,80,37,4.243827160493827e-05
9687,185,85,43,5.343729315820475e-05
9643,208,99,50,5.2374832007726336e-05
9593,232,118,57,5.918863860830726e-05
9526,282,125,67,7.306319546504304e-05
9439,348,133,80,7.965671143639372e-05
9339,416,151,94,6.098473325206763e-05
9253,463,172,112,4.71248796744739e-05
9178,494,199,129,5.803697064533826e-05
9072,545,240,143,6.613756613756614e-05
8928,631,276,165,6.533751493428913e-05
8767,729,318,186,6.061897352349756e-05
8598,809,377,216,6.725393543498796e-05
8380,949,434,237,6.0765702847464336e-05
8159,1065,493,283,5.046754576324953e-05
7956,1153,572,319,4.658488821384749e-05
7744,1257,628,371,5.407926251513397e-05
7481,1386,713,420,4.705703256102931e-05
7230,1495,801,474,4.24780228034459e-05
6984,1604,877,535,3.836754738963534e-05
6749,1673,977,601,3.4123103722254315e-05
6524,1740,1064,672,4.105719541035298e-05
6239,1846,1162,753,3.600140033033009e-05
5978,1908,1271,843,3.3824521540955707e-05
5721,1975,1352,952,3.788078593451511e-05
5428,2070,1446,1056,3.287089839987524e-05
5170,2118,1546,1166,3.227897037591238e-05
4912,2160,1633,1295,3.166570589091837e-05
4658,2223,1714,1405,2.818202633027932e-05
4433,2209,1811,1547,2.8773705765565548e-05
4202,2229,1873,1696,2.655537634558887e-05
3993,2214,1954,1839,2.9222070045301898e-05
3765,2220,2019,1996,2.2363904132520604e-05
3595,2154,2073,2178,2.53608384373698e-05
3406,2135,2116,2343,2.5669146074923937e-05
3221,2113,2150,2516,2.772503122676043e-05
3029,2097,2189,2685,2.2622793127678067e-05
2879,2065,2211,2845,2.3564642291086487e-05
2729,2003,2236,3032,2.1304336710780847e-05
2599,1937,2263,3201,2.2103065916273245e-05
2469,1885,2277,3369,2.063354591221885e-05
2353,1828,2243,3576,2.0842100436566214e-05
2243,1751,2251,3755,2.0994285395127306e-05
2137,1677,2251,3935,2.0372581249699868e-05
2039,1606,2238,4117,2.147577116645432e-05
1941,1536,2229,4294,2.1264355462362207e-05
1849,1481,2193,4477,2.29354574033067e-05
1756,1414,2193,4637,2.207271635676573e-05
1671,1390,2142,4797,2.2909622656164002e-05
1589,1335,2100,4976,1.8879798615481434e-05
1526,1266,2053,5155,1.7555742674946166e-05
1471,1192,2044,5293,1.962268568714654e-05
1412,1124,1994,5470,1.9179351084414718e-05
1358,1073,1950,5619,2.1524866885691627e-05
1301,1026,1884,5789,1.7135275657627402e-05
1259,966,1842,5933,2.2422704195374196e-05
1207,927,1809,6057,1.190768975705107e-05
1181,858,1757,6204,1.5421560401673817e-05
1149,813,1709,6329,1.5277741705332084e-05
1119,753,1657,6471,1.5100990571049351e-05
1091,693,1623,6593,1.863677102693691e-05
1058,647,1528,6767,1.422717960391532e-05
1035,600,1456,6909,1.5926102882624623e-05
1011,559,1407,7023,1.687197754339789e-05
987,541,1342,7130,1.6609364359625956e-05
965,501,1302,7232,2.0693552366626075e-05
939,469,1255,7337,1.0182910530402353e-05
927,426,1203,7444,1.2554015895177554e-05
913,401,1142,7544,1.7263769294659934e-05
895,377,1099,7629,9.150014487522939e-06
886,351,1030,7733,1.9724298143724386e-05
868,339,957,7836,1.5649904415199188e-05
855,314,932,7899,1.50591069949552e-05
843,298,886,7973,1.8744192647456546e-05
829,291,837,8043,1.1529487384579023e-05
821,266,811,8102,1.0513178268960141e-05
814,247,778,8161,9.474302533428498e-06
808,235,727,8230,8.511855312078663e-06
803,220,686,8291,1.0892099234285425e-05
797,206,652,8345,7.697577572337985e-06
793,192,618,8397,1.2243049008925183e-05
787,177,575,8461,1.3258935970388377e-05
781,172,549,8498,4.664516324641007e-06
779,158,508,8555,1.0107850767691266e-05
775,143,490,8592,1.3166556945358788e-05
770,136,456,8638,1.4240145819093187e-05
765,127,439,8669,1.1910610865454762e-05
