S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9991,8,1,0,0.0004003603242918627
9987,12,1,0,0.00010013016921998598
9986,12,1,1,0.0001001401962747847
9985,13,1,1,0.000500751126690035
9980,17,2,1,0.0003006012024048096
9974,23,2,1,0.00020052135552436334
9970,22,7,1,0.00011462960309499928
9962,28,8,2,0.00011292913069664726
9953,34,9,4,0.00010047221943132724
9944,39,12,5,7.542236524537409e-05
9935,45,14,6,8.62750736932921e-05
9923,54,15,8,9.405757667372098e-05
9909,66,16,9,6.938137047128873e-05
9898,69,24,9,0.000134707348285849
9866,95,26,13,6.627266915124203e-05
9849,102,35,14,6.672178466269237e-05
9826,117,42,15,7.753966638558538e-05
9794,140,46,20,5.9930214594561e-05
9767,153,53,27,5.409049726553218e-05
9739,167,62,32,4.637158878999963e-05
9711,177,72,40,6.006933717777091e-05
9669,203,85,43,8.638888381911871e-05
9598,250,101,51,7.324133121793113e-05
9527,302,111,60,6.33571537318782e-05
9460,335,138,67,5.974813861568159e-05
9382,382,152,84,7.643415723277497e-05
9273,453,183,91,7.719691518769753e-05
9142,543,202,113,7.039645115244405e-05
9012,610,246,132,6.49540450131532e-05
8868,688,294,150,6.673846805298574e-05
8694,793,347,166,7.193009323068212e-05
8477,918,417,188,6.251928974692135e-05
8256,1056,461,227,6.410903159629387e-05
8012,1201,529,258,6.441188878308247e-05
7739,1350,610,301,5.465186970824798e-05
7481,1465,708,346,4.984378504641136e-05
7217,1577,803,403,5.2111634163904206e-05
6915,1702,915,468,4.69400092457594e-05
6618,1826,1018,538,4.4974680590709034e-05
6315,1950,1111,624,4.8318371029502e-05
5976,2091,1225,708,3.865803349452231e-05
5693,2177,1323,807,3.9830909821625235e-05
5393,2262,1425,920,3.721523352233727e-05
5107,2326,1529,1038,3.957173901656929e-05
4798,2393,1642,1167,3.782534237012072e-05
4500,2470,1713,1317,3.671271972497892e-05
4217,2535,1796,1452,3.657377895072073e-05
3940,2555,1908,1597,3.4851919249965416e-05
3678,2579,1996,1747,2.9150198166861183e-05
3464,2516,2107,1913,2.9320498810190598e-05
3250,2467,2215,2068,2.7921514151762458e-05
3049,2428,2275,2248,3.0418908739669644e-05
2838,2396,2337,2429,3.07580687913255e-05
2634,2343,2407,2616,3.138782448938003e-05
2435,2309,2461,2795,2.870237720764251e-05
2263,2252,2493,2992,2.747418800037365e-05
2108,2188,2505,3199,2.7459312873304625e-05
1963,2117,2512,3408,2.5957928687080415e-05
1835,2028,2556,3581,2.622455897967277e-05
1712,1943,2538,3807,2.6236715936457434e-05
1598,1854,2563,3985,2.3195205477779727e-05
1503,1758,2540,4199,2.43607273641693e-05
1410,1676,2509,4405,2.317896706607984e-05
1328,1558,2502,4612,2.287326765093949e-05
1252,1481,2436,4831,2.1312369830602725e-05
1187,1403,2391,5019,2.3254855243811302e-05
1121,1298,2361,5220,2.078074388262129e-05
1066,1215,2312,5407,2.2316066918986995e-05
1011,1138,2255,5596,1.6229458221207516e-05
974,1067,2199,5760,2.1943892734517183e-05
927,1001,2148,5924,2.360390438711207e-05
880,960,2052,6108,2.1597554492291333e-05
841,910,1975,6274,2.0469904724634626e-05
807,849,1921,6423,1.6126462428245304e-05
782,783,1848,6587,1.6607433487228882e-05
758,721,1792,6729,1.7668676969468528e-05
734,665,1726,6875,2.131213276037901e-05
707,632,1635,7026,1.124620981102042e-05
694,582,1568,7156,1.3784332176674705e-05
679,545,1508,7268,1.1719528249922846e-05
667,501,1448,7384,1.2424726863087794e-05
655,452,1391,7502,1.4268388385531855e-05
642,430,1317,7611,1.774068791291451e-05
627,403,1258,7712,1.3945834379270912e-05
616,370,1210,7804,1.8782870022539446e-05
602,342,1149,7907,1.44571763977921e-05
592,315,1080,8013,2.0332832832832833e-05
579,294,1017,8110,1.528420988277011e-05
570,279,954,8197,1.838978998859833e-05
560,262,914,8264,9.768677711784932e-06
555,239,874,8332,1.2369348753788113e-05
549,224,820,8407,1.3328002132480341e-05
543,205,779,8473,9.456331841596986e-06
539,192,738,8531,2.011151836935809e-05
531,177,695,8597,1.6258179896760556e-05
525,171,639,8665,1.4904240256352932e-05
520,162,604,8714,6.367804381049414e-06
518,146,569,8767,1.3571191075584748e-05
514,139,533,8814,
