S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9990,10,0,0,
9984,16,0,0,
9973,25,2,0,0.0004512182893813296
9964,33,3,0,0.00010036130068245685
9961,33,6,0,6.692768463675e-05
9957,36,6,1,0.00010043185698503566
9951,38,8,3,5.024620641141594e-05
9947,40,10,3,0.00010053282396702523
9937,45,15,3,5.3671463553721783e-05
9929,48,19,4,4.770714175912134e-05
9920,52,24,4,4.620295698924731e-05
9909,54,32,5,3.4690685235644365e-05
9898,62,32,8,3.472923822994544e-05
9887,68,36,9,5.057145746940427e-05
9869,80,39,12,3.3775796264396935e-05
9856,83,46,15,3.5290796160361375e-05
9840,89,55,16,2.2172949002217295e-05
9828,97,52,23,2.3480792711561942e-05
9816,100,58,26,1.932102408453475e-05
9805,106,61,28,1.8391419566798473e-05
9794,105,70,31,3.06309985705534e-05
9773,119,69,39,1.3346442505750093e-05
9764,115,77,44,2.793192059886038e-05
9743,122,86,49,3.580388066327882e-05
9713,140,89,58,3.586066166391157e-05
9682,165,86,67,3.0024548070502443e-05
9657,171,98,74,2.9586236482788207e-05
9629,186,98,87,2.543337409738015e-05
9605,185,120,90,4.077737289606108e-05
9558,212,136,94,3.846485235651071e-05
9508,241,143,108,3.236141225203068e-05
9464,259,159,118,2.791113095902646e-05
9422,278,168,132,4.1695727325105375e-05
9356,306,191,147,2.965871216275806e-05
9303,317,214,166,3.6165602292899186e-05
9231,349,238,182,4.051019172699954e-05
9142,412,244,202,3.317421664018707e-05
9068,443,272,217,3.000207581929993e-05
8994,469,295,242,3.3167120830082576e-05
8906,504,323,267,2.7462614343549657e-05
8827,533,340,300,2.3324159164062134e-05
8757,548,372,323,3.06974082792138e-05
8657,596,393,354,2.7041318252507715e-05
8565,613,443,379,3.0045107193826523e-05
8451,668,474,407,2.421504558170281e-05
8354,702,497,447,2.0713218742669085e-05
8268,713,526,493,3.173166599524301e-05
8130,786,550,534,2.2363860002236386e-05
8030,828,560,582,2.8687066358299235e-05
7901,880,598,621,2.3704717111715677e-05
7789,913,634,664,2.6527744983724926e-05
7658,943,686,713,1.9987101657063976e-05
7553,957,717,773,2.25279249325224e-05
7431,994,740,835,2.0731268208054645e-05
7317,1025,756,902,1.8439337832531763e-05
7215,1028,796,961,2.141685558770986e-05
7092,1035,841,1032,2.0454793899508614e-05
6970,1054,868,1108,1.8181938392981112e-05
6860,1044,918,1178,1.9055241144076678e-05
6740,1052,948,1260,1.940677859995743e-05
6616,1068,986,1330,2.0388216162919323e-05
6483,1093,1014,1410,2.114466571804699e-05
6344,1124,1046,1486,1.5973901658633503e-05
6238,1115,1066,1581,1.4286341595751272e-05
6143,1106,1062,1689,1.7474301280866285e-05
