S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,6,0,0,
9988,12,0,0,
9984,16,0,0,
9981,16,3,0,0.00023377751060347994
9974,23,3,0,0.00016710112960363613
9969,27,4,0,7.523322299127295e-05
9966,27,6,1,0.00013378821325841193
9958,34,7,1,0.00011476773878862652
9950,36,13,1,0.00013915732508697334
9932,51,15,2,0.00021479393207141898
9900,81,16,3,9.46969696969697e-05
9885,91,19,5,9.051460213507973e-05
9868,101,25,6,0.00010133765707336846
9843,116,34,7,0.00011055931058799625
9806,143,40,11,5.353864980624108e-05
9785,158,40,17,9.453244762391415e-05
9748,183,48,21,8.762481192723294e-05
9707,202,69,22,8.062312719194127e-05
9653,237,83,27,8.36246675295401e-05
9586,282,92,40,8.61763985522365e-05
9510,333,112,45,8.82529668018627e-05
9416,389,143,52,7.500995181538936e-05
9315,457,172,56,5.929421163664507e-05
9220,505,207,68,7.073469772705838e-05
9085,590,241,84,6.622561926663119e-05
8940,678,278,104,6.840165451531392e-05
8770,787,316,127,5.5569187246510685e-05
8616,859,376,149,5.9266283411367276e-05
8424,958,432,186,6.484998768949386e-05
8188,1090,505,217,5.393064953784093e-05
7965,1208,566,261,4.968734680658979e-05
7741,1295,654,310,4.661623422208369e-05
7505,1380,755,360,4.394421379124734e-05
7256,1501,828,415,4.1278515464796085e-05
7008,1600,917,475,4.3415096876353805e-05
6729,1719,1002,550,3.974811559819876e-05
6461,1829,1077,633,4.153195726031067e-05
6172,1925,1168,735,3.481809142481734e-05
5921,1990,1252,837,3.466839478047757e-05
5664,2026,1371,939,3.24518785001669e-05
5412,2095,1427,1066,3.0299404733233164e-05
5178,2128,1524,1170,3.2187459765675295e-05
4924,2178,1611,1287,3.227203713704673e-05
4668,2198,1726,1408,3.251843621570795e-05
4406,2237,1816,1541,2.9370242020792633e-05
4171,2238,1908,1683,2.9277727264274086e-05
3938,2227,1999,1836,2.9598344118732804e-05
3705,2233,2079,1983,2.77824839228348e-05
3491,2215,2190,2104,2.6421496110677292e-05
3289,2186,2238,2287,2.7306881252562568e-05
3088,2164,2277,2471,2.7590616687260077e-05
2894,2133,2341,2632,2.3026326471389642e-05
2738,2064,2373,2825,2.2317051735851067e-05
2593,1984,2418,3005,2.775175386299629e-05
2419,1964,2430,3187,2.398705719637234e-05
2278,1918,2427,3377,2.098140143462141e-05
2162,1845,2424,3569,2.25161276534684e-05
2044,1785,2417,3754,2.0443903951705427e-05
1943,1693,2421,3943,1.8920055960848665e-05
1854,1610,2406,4130,2.4435495224542024e-05
1745,1576,2345,4334,1.930584490563963e-05
1666,1510,2287,4537,2.5458368743212196e-05
1569,1458,2256,4717,2.486111676136492e-05
1481,1399,2226,4894,2.2446648260415093e-05
1407,1332,2177,5084,1.8608969719288588e-05
1350,1253,2142,5255,2.2823944392571843e-05
1284,1211,2099,5406,1.6325827904995553e-05
1240,1135,2067,5558,1.6776690544189023e-05
1197,1074,2009,5720,2.3702860935314892e-05
1140,1040,1931,5889,1.953355683356501e-05
1097,987,1870,6046,2.047392255982529e-05
1055,939,1809,6197,1.781508466095012e-05
1021,857,1782,6340,1.978650362587679e-05
985,809,1713,6493,2.0743137725544583e-05
950,746,1681,6623,1.565484204264379e-05
925,694,1623,6758,1.998301443772793e-05
895,653,1576,6876,1.630604316138729e-05
872,622,1505,7001,1.6001706848730533e-05
851,585,1443,7121,1.791541156993566e-05
829,548,1387,7236,1.7393981508458257e-05
809,512,1334,7345,1.760553592177953e-05
790,484,1257,7469,2.1147397359596388e-05
769,468,1194,7569,2.1782079012313408e-05
749,445,1148,7658,8.140935881988993e-06
742,408,1096,7754,1.1066952603930981e-05
733,378,1051,7838,1.1682500782078524e-05
724,350,1010,7916,1.2307860620316175e-05
715,327,958,8000,1.4599179526110632e-05
705,298,940,8057,1.508978421608571e-05
695,282,887,8136,1.784367320123608e-05
684,265,838,8213,1.5701545032031152e-05
675,250,797,8278,1.3011757051907616e-05
668,231,758,8343,1.3824593556949425e-05
661,220,709,8410,6.401379283856362e-06
658,198,681,8463,1.1158273413405103e-05
653,184,645,8518,1.8994028752211022e-05
645,175,600,8580,2.583979328165375e-06
644,160,560,8636,1.940993788819876e-05
637,147,536,8680,2.6359567937393098e-05
628,148,512,8712,2.4880573248407645e-05
620,140,491,8749,9.854805860324552e-06
617,131,474,8778,0.0
617,120,449,8814,1.0829034808127552e-05
614,112,421,8853,1.547424698445612e-05
610,108,394,8888,2.4964633435965715e-05
604,100,375,8921,8.830022075055188e-06
602,91,341,8966,1.4614043121169903e-05
599,87,323,8991,5.168573008678034e-06
598,76,304,9022,2.20031684562577e-05
594,62,294,9050,0.0
594,54,275,9077,6.121824303642486e-06
593,54,250,9103,0.0
593,48,230,9129,1.4663831659212553e-05
591,46,222,9141,1.524367006600509e-05
589,44,211,9156,1.609282340540236e-05
587,43,196,9174,1.738344400792685e-05
585,38,188,9189,9.092562284051646e-06
584,35,181,9200,0.0
584,28,175,9213,3.913894324853229e-05
580,32,159,9229,0.0
580,29,144,9247,1.1973180076628353e-05
579,26,134,9261,0.0
579,25,125,9271,0.0
579,24,111,9286,0.0
579,24,104,9293,1.6606881891855986e-05
578,22,101,9299,1.7129740655726472e-05
577,21,95,9307,1.8243181610872938e-05
576,20,83,9321,0.0
576,19,75,9330,0.0
576,18,69,9337,0.0
576,16,66,9342,0.0
576,13,65,9346,0.0
576,12,61,9351,0.0
576,10,58,9356,0.0
576,10,53,9361,0.0
576,10,50,9364,3.472222222222222e-05
575,10,49,9366,0.0
575,10,45,9370,3.864734299516908e-05
574,10,42,9374,0.0
574,9,40,9377,0.0
574,8,36,9382,4.8393341076267905e-05
573,9,34,9384,0.0
573,6,35,9386,0.0
573,5,34,9388,0.0
573,5,32,9390,0.0
573,5,30,9392,5.817335660267598e-05
572,6,26,9396,0.0
572,5,26,9397,0.0
572,5,24,9399,0.0
572,5,23,9400,7.601094557616297e-05
571,6,22,9401,7.960515841426525e-05
570,6,21,9403,0.0
570,5,21,9404,8.35421888053467e-05
569,6,21,9404,0.0
569,6,20,9405,0.0
569,6,18,9407,0.0
569,5,19,9407,0.0
569,3,20,9408,8.787346221441125e-05
568,3,19,9410,0.0
568,2,19,9411,0.0
568,2,18,9412,0.0
568,2,17,9413,0.0
568,1,17,9414,0.0
568,1,15,9416,0.0
568,1,14,9417,0.0
568,1,14,9417,0.00012575452716297788
567,2,10,9421,0.0
567,2,10,9421,0.0
567,2,8,9423,0.0
567,2,8,9423,0.0
567,1,8,9424,0.0
567,1,8,9424,0.0
567,1,6,9426,0.0
567,1,5,9427,0.0
567,1,5,9427,0.0
567,1,5,9427,0.0
567,1,4,9428,0.0
567,1,4,9428,0.0
567,1,2,9430,0.0
567,1,2,9430,0.0
567,1,1,9431,0.0
567,1,1,9431,0.0
567,1,1,9431,0.0
567,1,1,9431,0.0
567,1,1,9431,0.0
567,1,1,9431,0.0
567,1,1,9431,0.0
567,1,1,9431,0.0
567,0,1,9432,0.0
567,0,1,9432,0.0
567,0,1,9432,0.0
567,0,1,9432,0.0
567,0,0,9433,
567,0,0,9433,
567,0,0,9433,
567,0,0,9433,
567,0,0,9433,
567,0,0,9433,
567,0,0,9433,
