S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,4,0,0,
9994,5,1,0,0.00020012007204322593
9992,7,1,0,0.00030024019215372296
9989,10,1,0,0.00030033036339973974
9986,12,2,0,0.00015021029441217705
9983,13,4,0,0.00020034057898427325
9975,19,6,0,1.670843776106934e-05
9974,18,8,0,7.519550832163625e-05
9968,23,9,0,6.688068485821294e-05
9962,28,8,2,7.528608713109818e-05
9956,29,13,2,1.5452606854776402e-05
9954,25,18,3,2.232491683968477e-05
9950,25,22,3,2.7409776153494748e-05
9944,28,24,4,2.933091981764548e-05
9937,33,25,5,4.025359766529134e-05
9927,42,24,7,1.678922803129512e-05
9923,39,30,8,2.0155195001511638e-05
9917,40,30,13,2.3528620886692885e-05
9910,45,30,15,1.6818028927009755e-05
9905,48,31,16,1.628372767093843e-05
9900,48,32,20,6.313131313131313e-06
9898,46,33,23,6.123061285720409e-06
9896,46,31,27,1.3038829634651994e-05
9892,48,32,28,9.477355438738374e-06
9889,46,36,29,8.426871608184177e-06
9886,43,39,32,2.0749363253915145e-05
9878,45,43,34,2.1188735126685092e-05
9869,48,48,35,1.0554936332624041e-05
9864,47,50,39,3.4468775344687755e-05
9847,61,48,44,2.327273958227548e-05
9836,60,56,48,1.9970371231046304e-05
9825,69,51,55,3.592276605298608e-05
9807,82,52,59,1.9609227318006762e-05
9797,81,54,68,2.64631274123976e-05
9783,88,57,72,3.2279410577962844e-05
9765,93,66,76,2.637744573228444e-05
9748,103,67,82,2.4497945234843426e-05
9732,114,68,86,2.2666279828824256e-05
9717,116,79,88,2.996184424270136e-05
9694,125,87,94,1.8971327210337478e-05
9678,130,89,103,2.0897622547141554e-05
9660,134,95,111,1.3076168682576006e-05
9648,130,106,116,2.151193716949842e-05
9626,139,115,120,2.168041265052078e-05
9602,144,122,132,1.5365651281666045e-05
9584,153,119,144,2.279709880613347e-05
9558,166,129,147,2.2709171747843844e-05
9530,180,133,157,2.6035708368507837e-05
9497,197,143,163,2.8717202561574467e-05
9458,209,156,177,2.2366088130520357e-05
9425,226,162,187,2.3577954612437372e-05
9389,245,168,198,1.965319091743631e-05
9358,256,172,214,2.174485703067143e-05
9323,276,176,225,1.7064347215586088e-05
9295,270,204,231,1.4766530603634676e-05
9267,277,207,249,2.1894739476058885e-05
9225,286,220,269,1.5767430401576744e-05
9193,290,235,282,1.8052588579191847e-05
9154,305,236,305,1.3886677306947412e-05
9124,303,250,323,2.0604997807978957e-05
9077,325,251,347,1.5801068064417445e-05
9041,340,250,369,1.327286804557018e-05
9011,331,262,396,1.7366391035214804e-05
8970,340,275,415,1.5810276679841896e-05
8931,344,293,432,1.5285944612143995e-05
8891,350,300,459,9.372773966183031e-06
8866,343,306,485,1.51124439549487e-05
8825,346,323,506,1.7891754882958103e-05
8774,358,338,530,1.4499536689223e-05
8731,360,347,562,1.3862955443470994e-05
8689,365,361,585,1.4983761746711304e-05
8642,380,360,618,1.8642803877703206e-05
8584,390,381,645,1.3147820641711491e-05
8541,399,390,670,1.2909075079781086e-05
8498,410,395,697,1.4597626842950389e-05
8449,413,407,731,1.0759745639613079e-05
8412,403,420,765,9.906482802345855e-06
8377,398,427,798,9.78479325710327e-06
8342,396,427,835,1.2633231462697998e-05
8297,401,435,867,6.92675236444692e-06
8272,368,462,898,1.020497877364415e-05
8233,368,463,936,8.132472200717808e-06
8202,372,450,976,9.482781977295511e-06
8167,374,439,1020,9.48313299285167e-06
8133,371,446,1050,1.2681545979701807e-05
8087,377,447,1089,8.022376344059251e-06
8058,376,449,1117,1.2714059151331024e-05
8012,380,455,1153,8.778041728615868e-06
7980,377,456,1187,1.0167963769071803e-05
7943,375,460,1222,1.2589701624071509e-05
7897,377,473,1253,1.2047286402281382e-05
7852,381,459,1308,1.082110548413626e-05
7813,386,457,1344,1.1202784115908485e-05
7773,394,453,1380,1.2495850099782202e-05
7729,389,457,1425,9.059630202881925e-06
7697,374,465,1464,1.1175978352129932e-05
7657,384,462,1497,1.1589994612065919e-05
7616,384,468,1532,9.25851109674639e-06
7583,371,478,1568,1.1863135829594606e-05
7540,377,468,1615,9.635221836813349e-06
7506,373,473,1648,9.858216316305659e-06
7471,375,468,1686,9.724209965141567e-06
7437,365,479,1719,1.1228628060959099e-05
7397,363,484,1756,1.005545022161095e-05
7361,363,479,1797,9.07564807926671e-06
7329,364,465,1842,9.976569732554575e-06
7295,367,463,1875,8.28994681110912e-06
7267,356,466,1911,7.677720024261596e-06
7241,343,470,1946,7.933546265797306e-06
7214,348,453,1985,9.486092470429402e-06
7183,350,444,2023,7.525275519149945e-06
7159,335,437,2069,1.022859961201643e-05
7127,328,439,2106,8.310019998382743e-06
7101,318,442,2139,7.965228273884056e-06
7076,309,428,2187,9.575609008732955e-06
7047,311,414,2228,8.911867797239926e-06
7021,308,420,2251,7.460611363189343e-06
6999,306,411,2284,7.30031297484625e-06
6978,302,400,2320,7.523645743766122e-06
6957,289,408,2346,1.0216822103284321e-05
6928,293,400,2379,1.226905311778291e-05
6894,300,393,2413,1.0703705918263549e-05
6865,299,385,2451,7.188732607523576e-06
6846,294,381,2479,6.51759020919931e-06
6829,278,389,2504,7.528757028565234e-06
6809,269,383,2539,7.285703494108358e-06
6790,259,381,2570,1.005029010548939e-05
6764,262,373,2601,9.908948652620797e-06
6739,268,353,2640,5.885154571482979e-06
6725,257,351,2667,6.77829674112202e-06
6709,245,350,2696,7.665609096522794e-06
6691,236,356,2717,5.8774238075966546e-06
6677,225,360,2738,8.320436656515735e-06
6657,216,363,2764,8.690286866369458e-06
6636,210,358,2796,5.472099029838935e-06
6623,209,353,2815,9.837808752142397e-06
6600,210,344,2846,8.368569415081044e-06
6581,216,338,2865,9.440841439719328e-06
6560,203,352,2885,9.094373614190688e-06
6539,200,348,2913,6.152299290024662e-06
6525,197,336,2942,6.385696040868455e-06
6511,184,335,2970,5.5015966091826235e-06
6499,174,324,3003,8.548323673727582e-06
6481,176,323,3020,3.343901654896929e-06
6474,167,319,3040,8.715837548409215e-06
6456,163,314,3067,8.386017253490556e-06
6439,167,296,3098,4.197395096603048e-06
6431,153,287,3129,7.043409617071491e-06
6418,155,284,3143,8.22949538928805e-06
6403,159,275,3163,7.382902900628967e-06
6390,151,276,3183,7.938127962622758e-06
6376,149,268,3207,2.3408678065132306e-06
6372,137,260,3231,8.450432179245738e-06
6358,135,255,3252,8.635099211122007e-06
6344,130,253,3273,4.98432430007626e-06
6336,125,247,3292,7.028789923526766e-06
6325,123,241,3311,3.280140390008692e-06
6320,116,228,3336,7.633799689096158e-06
6309,118,221,3352,7.889325670646473e-06
6298,117,207,3378,1.0738782191417258e-05
6284,115,200,3401,3.978357733927435e-06
6279,110,193,3418,1.1552613489986772e-05
6265,111,195,3429,6.548386436654593e-06
6257,108,187,3448,4.273288782873342e-06
6252,102,185,3461,7.781293769777454e-06
6243,98,183,3476,8.75297272836287e-06
6233,99,177,3491,5.438521592290352e-06
6227,95,174,3504,5.5376198202488604e-06
6221,93,169,3517,1.0462748335709645e-05
6210,97,166,3527,6.79044681140019e-06
6203,96,165,3536,1.0747487774732655e-05
6192,99,157,3552,1.1315196102635001e-05
6181,99,157,3563,6.18290899685393e-06
6175,92,163,3570,1.1922207595439755e-05
6163,97,163,3577,6.968162465694243e-06
6156,95,158,3591,1.3365575213232331e-05
6143,99,158,3600,8.242375287710413e-06
6135,96,157,3612,1.2458536433432483e-05
6123,90,161,3626,4.057605829968057e-06
6119,82,161,3638,6.090387439996995e-06
6113,84,151,3652,8.666797390860646e-06
6105,85,147,3663,7.8000078000078e-06
6098,85,146,3671,1.123206800343252e-05
6088,89,134,3689,4.903210622315492e-06
6084,84,133,3699,8.650818367417557e-06
6077,79,136,3708,4.839849383887174e-06
6073,75,131,3721,6.284857390300956e-06
6068,69,131,3732,2.516014431858781e-06
6066,64,125,3745,1.3188262446422683e-06
6065,56,126,3753,3.925725277745063e-06
6062,50,127,3761,5.195655392960407e-06
6058,49,118,3775,9.792346302130256e-06
6051,52,112,3785,1.475553037278372e-06
6050,45,110,3795,3.005259203606311e-06
6048,41,106,3805,1.5598482579614655e-06
6047,38,103,3812,4.816638596367291e-06
6044,40,97,3819,1.023422734994917e-05
6038,42,93,3827,1.0685016401500177e-05
6032,44,91,3833,
