S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9992,8,0,0,
9987,13,0,0,
9978,21,1,0,0.0
9978,20,2,0,0.0003006614552014432
9972,22,6,0,0.00011699425056825779
9965,28,7,0,0.00010035122930255896
9958,30,12,0,5.857936667336145e-05
9951,35,14,0,7.178029487345133e-05
9941,42,15,2,4.69436341079033e-05
9934,43,20,3,0.00010569760418763841
9913,61,20,6,0.0001160092807424594
9890,76,27,7,0.00011234692731153803
9860,99,32,9,0.0001140973630831643
9824,127,38,11,0.00012590005143151036
9777,166,44,13,9.995629817661116e-05
9734,193,57,16,0.00013697691938908293
9658,248,74,20,0.00010214190168632082
9585,292,99,24,9.273749492841825e-05
9497,344,128,31,9.213435821838475e-05
9385,406,174,35,8.205806526678057e-05
9251,505,191,53,9.111792640501295e-05
9090,630,216,64,7.48685979709082e-05
8943,710,262,85,8.535824428334498e-05
8743,821,322,114,7.494904530545466e-05
8532,947,383,138,6.548836571641212e-05
8318,1061,449,172,6.774157099396966e-05
8065,1225,508,202,6.248443990998335e-05
7809,1365,578,248,6.203471196618576e-05
7529,1528,657,286,6.408503052529711e-05
7212,1696,753,339,5.7083553381224594e-05
6902,1835,860,403,5.054146758944155e-05
6602,1941,985,472,4.474878401714909e-05
6311,2025,1103,561,5.0998178000305415e-05
5956,2143,1263,638,4.705927394718833e-05
5602,2269,1390,739,4.2636365737827444e-05
5270,2366,1512,852,3.953194180898166e-05
4955,2443,1641,961,3.972375388244352e-05
4632,2520,1763,1085,3.502234082468551e-05
4346,2536,1887,1231,3.4508399198039434e-05
4063,2559,1994,1384,3.4560980504891486e-05
3783,2591,2098,1528,3.5404991524221426e-05
3502,2623,2158,1717,3.3874460191951746e-05
3246,2597,2284,1873,3.331596047621052e-05
2999,2587,2327,2087,3.25276739574988e-05
2772,2556,2401,2271,2.8547508764085192e-05
2582,2462,2501,2455,2.8958207576767898e-05
2395,2392,2530,2683,3.053132761764876e-05
2210,2345,2536,2909,2.8369756055783147e-05
2051,2263,2581,3105,2.2479844175009555e-05
1932,2159,2581,3328,2.5669348311398073e-05
1804,2054,2616,3526,2.3308719325725366e-05
1694,1972,2595,3739,2.3885730664501026e-05
1589,1875,2597,3939,2.8594740554830052e-05
1471,1814,2554,4161,2.2891006336549962e-05
1385,1686,2555,4374,2.515065667234205e-05
1296,1617,2501,4586,2.529852256628213e-05
1214,1547,2466,4773,2.3716281126783898e-05
1143,1465,2420,4972,2.3860653781913625e-05
1077,1389,2337,5197,2.3838385283134462e-05
1017,1330,2268,5385,2.1677340589172777e-05
967,1253,2231,5549,2.039513724305024e-05
923,1173,2175,5729,1.24531450417803e-05
898,1086,2113,5903,1.4756460431078371e-05
870,1019,2040,6071,1.2959206671174217e-05
847,933,1981,6239,1.6091475868448012e-05
820,863,1914,6403,1.9114611208808013e-05
790,819,1816,6575,1.8820052417331176e-05
763,779,1736,6722,2.7933635721231375e-05
726,731,1690,6853,1.8745822941627137e-05
703,683,1646,6968,2.246923011775605e-05
677,649,1582,7092,1.8673892218028895e-05
657,600,1536,7207,1.5854895991882292e-05
641,546,1495,7318,1.7739840028383744e-05
624,512,1434,7430,1.4528126452812645e-05
611,474,1357,7558,1.6885229886374465e-05
597,450,1281,7672,1.0460839194672295e-05
589,407,1233,7771,2.0654414468004248e-05
574,387,1164,7875,2.544392159680065e-05
557,353,1131,7959,2.2223386304361974e-05
543,339,1056,8062,6.975835705117473e-06
539,306,1007,8148,1.842390833737124e-05
529,282,961,8228,2.1637826067285772e-05
518,267,908,8307,1.9134931029204158e-05
509,252,856,8383,9.180544589905073e-06
505,235,807,8453,1.2268884881053162e-05
500,221,757,8522,1.0568031704095112e-05
496,207,722,8575,8.37726744705567e-06
493,191,688,8628,2.06377659323553e-05
486,179,645,8690,2.2330685552046448e-05
479,172,612,8737,1.3644984785841964e-05
475,154,581,8790,2.5364616360177554e-05
468,147,551,8834,7.755906122512294e-06
466,133,527,8874,4.071959671311415e-06
465,120,494,8921,1.7413260197640504e-05
461,114,469,8956,9.250308729053831e-06
459,103,443,8995,4.917944102647329e-06
458,96,413,9033,0.0
458,85,382,9075,
