S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9991,9,0,0,
9987,13,0,0,
9985,14,1,0,0.00040060090135202804
9981,17,2,0,0.00020038072337441137
9977,20,3,0,0.0001336407069593398
9973,24,2,1,0.0002005414619472576
9969,26,4,1,0.00022569966897381883
9960,34,5,1,0.00014056224899598393
9953,38,7,2,4.305952261342596e-05
9950,38,9,3,6.700167504187605e-05
9944,42,11,3,5.485262926936298e-05
9938,45,13,4,5.418208275926127e-05
9931,49,16,4,0.00011957506796898601
9912,65,19,4,0.00010088781275221953
9893,78,23,6,5.7133062903502255e-05
9880,83,29,8,9.074410163339382e-05
9854,103,33,10,9.225602893149067e-05
9824,122,41,13,5.213712560578375e-05
9803,134,47,16,3.906750213243449e-05
9785,144,54,17,6.434641079505669e-05
9751,163,65,21,9.624259444790673e-05
9690,204,77,29,0.00010051867637006956
9615,263,85,37,7.830901471352972e-05
9551,308,90,51,8.608755336846636e-05
9477,360,103,60,6.35160649543965e-05
9415,390,133,62,6.468641066287599e-05
9334,428,163,75,5.8497136269407575e-05
9245,467,194,94,4.571989317156669e-05
9163,511,214,112,5.4057306864971985e-05
9057,565,242,136,4.8362209222217055e-05
8951,608,284,157,4.7205363788136035e-05
8831,680,305,184,4.715133536665732e-05
8704,735,353,208,3.7428657723712714e-05
8589,764,411,236,4.5041484907278276e-05
8430,858,431,281,5.3669774008966983e-05
8235,967,486,312,4.472528927767408e-05
8056,1059,534,351,4.416649000070667e-05
7866,1152,581,401,4.6169203347114075e-05
7655,1264,636,445,4.087434118367162e-05
7456,1321,730,493,3.8949967664177786e-05
7244,1413,774,569,4.030779460003967e-05
7018,1512,844,626,3.9674553855421195e-05
6783,1594,938,685,4.0864735525003405e-05
6523,1684,1036,757,3.714211134109954e-05
6272,1772,1115,841,3.53196211219914e-05
6025,1847,1203,925,3.3940046150184704e-05
5779,1924,1269,1028,3.122634587255206e-05
5550,1963,1353,1134,3.3692228814180035e-05
5297,2030,1445,1228,3.0179647290070177e-05
5066,2075,1537,1322,3.120809221978408e-05
4823,2121,1614,1442,3.0060421447108688e-05
4589,2162,1679,1570,3.114888374730416e-05
4349,2183,1772,1696,3.0104738537750563e-05
4117,2172,1872,1839,2.841563747563262e-05
3898,2190,1921,1991,2.6308556904874402e-05
3701,2207,1949,2143,2.578588372590493e-05
3515,2165,2012,2308,2.5734639107036304e-05
3333,2133,2046,2488,2.492917913492229e-05
3163,2106,2095,2636,2.188188760707977e-05
3018,2055,2126,2801,2.306636817539417e-05
2870,2022,2136,2972,2.5936655835258192e-05
2711,1981,2184,3124,2.4489834523032606e-05
2566,1929,2227,3278,2.2924212553298793e-05
2435,1880,2214,3471,1.9847563294250327e-05
2328,1788,2263,3621,2.201863839777202e-05
2212,1722,2274,3792,1.828993846628528e-05
2120,1637,2262,3981,2.0436080943563052e-05
2022,1576,2239,4163,2.0100466993487006e-05
1931,1524,2223,4322,1.9801458924901918e-05
1846,1463,2193,4498,2.1490618974289808e-05
1759,1404,2175,4662,2.352433788790653e-05
1669,1373,2118,4840,1.923652495571356e-05
1601,1324,2041,5034,1.897393257092808e-05
1539,1261,1999,5201,1.8852831223929055e-05
1481,1215,1950,5354,1.5235720840042244e-05
1437,1142,1909,5512,1.603946875821339e-05
1393,1065,1881,5661,1.641075431078076e-05
1350,1006,1843,5801,1.7282610880006432e-05
1307,938,1816,5939,2.0223196680699318e-05
1259,895,1749,6097,2.0436050828545622e-05
1214,856,1695,6235,1.3607227381629271e-05
1186,794,1668,6352,1.5670431614236434e-05
1155,748,1622,6475,1.7081151483124355e-05
1123,705,1562,6610,1.767261872864321e-05
1092,657,1513,6738,1.1499846265213086e-05
1073,607,1456,6864,1.6642258021568366e-05
1047,572,1406,6975,2.0379299522716805e-05
1017,546,1356,7081,1.74032596305288e-05
993,509,1300,7198,1.8591680223100163e-05
969,485,1231,7315,1.5928385976648985e-05
950,452,1180,7418,1.784121320249777e-05
930,432,1119,7519,1.7296549338406986e-05
912,410,1065,7613,1.5443538423523598e-05
897,383,1028,7692,7.591235809811347e-06
890,355,993,7762,1.1315161184471073e-05
880,338,950,7832,1.6746411483253587e-05
866,317,918,7899,1.3836686843071844e-05
855,303,854,7988,1.3695440787761755e-05
845,272,827,8056,
