S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9992,7,1,0,0.00030024019215372296
9989,10,1,0,0.0005005506056662329
9984,12,4,0,7.512019230769231e-05
9981,13,6,0,0.00016698393614534283
9971,23,6,0,8.357570287166115e-05
9966,25,9,0,5.574508885767164e-05
9961,29,10,0,0.00019074390121473747
9942,47,10,1,0.0001307583987125327
9929,53,16,2,8.81256924161547e-05
9915,59,24,2,0.000113464447806354
9888,80,30,2,0.00010450377562028047
9857,102,35,6,8.985637473006855e-05
9826,119,45,10,8.367822330777755e-05
9789,142,57,12,8.244126507913466e-05
9743,176,62,19,9.104965351468218e-05
9688,211,78,23,0.00011116051578479324
9604,278,86,32,9.56481311081623e-05
9525,337,95,43,7.072800110512502e-05
9461,367,125,47,6.510939646971779e-05
9384,416,141,59,6.424092918079967e-05
9299,459,174,68,8.590714858722913e-05
9160,557,197,86,6.92704985259238e-05
9035,611,250,104,6.375207526286663e-05
8891,686,292,131,7.2029125959297e-05
8704,802,339,155,6.235901440222106e-05
8520,912,389,179,5.9138032996608614e-05
8324,1002,466,208,4.820849995772089e-05
8137,1105,514,244,5.3079343097700896e-05
7915,1220,570,295,4.743380877968769e-05
7701,1296,658,345,4.538943941674176e-05
7471,1409,713,407,4.2239060693400175e-05
7246,1506,786,462,4.020819769650923e-05
7017,1589,868,526,3.3657562378135e-05
6812,1618,987,583,3.212639236676917e-05
6596,1665,1050,689,3.768517716364897e-05
6335,1741,1164,760,3.4174403371874465e-05
6083,1836,1230,851,3.327947137764983e-05
5834,1888,1323,955,3.511098569622493e-05
5563,1980,1386,1071,3.125681716370194e-05
5322,2028,1473,1177,3.189057806902805e-05
5072,2073,1545,1310,3.13926066582953e-05
4826,2121,1629,1424,3.1927529849696386e-05
4575,2167,1692,1566,2.842046790424886e-05
4355,2184,1757,1704,2.796751325026285e-05
4141,2189,1836,1834,2.5385130574272157e-05
3948,2165,1923,1964,2.9373008760269357e-05
3725,2170,1995,2110,2.5970967687675566e-05
3532,2138,2083,2247,2.5961118671399656e-05
3341,2109,2140,2410,2.2238570913068166e-05
3182,2066,2166,2586,2.1763695022730003e-05
3032,2013,2193,2762,2.3010370006749708e-05
2879,1981,2181,2959,2.5322104333758713e-05
2720,1951,2177,3152,2.4656164716690536e-05
2574,1894,2206,3326,2.2366069510221823e-05
2447,1839,2218,3496,2.0267359638400824e-05
2337,1774,2236,3653,2.5834690132985502e-05
2202,1729,2230,3839,1.8939162522452073e-05
2109,1624,2246,4021,2.047789927998017e-05
2012,1566,2230,4192,2.0950530003833503e-05
1918,1496,2239,4347,2.4916158291655042e-05
1811,1449,2223,4517,1.9871565106823325e-05
1731,1391,2186,4692,1.6120652246875367e-05
1670,1321,2145,4864,2.317044233211898e-05
1587,1280,2112,5021,1.5812663496973516e-05
1534,1206,2042,5218,1.5962058824656145e-05
1484,1135,1984,5397,1.4944352664985654e-05
1440,1062,1936,5562,1.685893021120294e-05
1393,1009,1881,5717,2.137214514892378e-05
1337,962,1823,5878,1.6000978111072224e-05
1298,907,1753,6042,1.933731037350015e-05
1254,880,1677,6189,2.2824992225237022e-05
1206,854,1629,6311,1.679753473272068e-05
1173,806,1582,6439,1.7244296718302556e-05
1141,764,1519,6576,2.1925029093936632e-05
1103,727,1473,6697,1.6002767247751765e-05
1077,686,1433,6804,1.1015064072035928e-05
1060,625,1392,6923,1.4909997831273043e-05
1038,583,1339,7040,1.942610955462406e-05
1011,556,1296,7137,1.3737773381690295e-05
993,527,1218,7262,1.1575279832389948e-05
979,485,1176,7360,1.0422963874007213e-05
967,449,1128,7456,1.6502013245615964e-05
949,429,1072,7550,9.829671453061353e-06
939,393,1035,7633,1.4405292916197208e-05
925,364,986,7725,1.5350035634011293e-05
911,335,945,7809,1.2777400263679079e-05
900,314,898,7888,1.1135857461024499e-05
891,291,865,7953,1.4272461285948763e-05
880,272,829,8019,1.644917205833973e-05
868,253,802,8077,1.4365009136145811e-05
858,237,770,8135,1.3622740895468168e-05
849,227,716,8208,1.1515354903238117e-05
842,214,688,8256,1.3809865768104734e-05
834,200,664,8302,7.22313715292826e-06
830,195,619,8356,9.731981236740175e-06
825,182,586,8407,1.2410797393732547e-05
819,165,567,8449,1.2920647841282762e-05
813,150,561,8476,1.0962676471684503e-05
808,147,505,8540,
