S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9991,9,0,0,
9988,12,0,0,
9982,18,0,0,
9979,18,3,0,0.00016701740321341485
9974,21,4,1,0.0001503910166432725
9968,25,6,1,3.344034242910647e-05
9966,22,10,2,7.023881196066627e-05
9959,28,10,3,7.028818154433176e-05
9952,31,13,4,6.183527083848628e-05
9944,37,14,5,5.0281576830249393e-05
9937,43,15,5,4.696253060950656e-05
9930,44,19,7,6.360311655271108e-05
9918,53,20,9,2.0165355918531963e-05
9914,49,24,13,2.1014054199448592e-05
9909,48,28,15,6.848031371192134e-05
9890,64,30,16,3.0333670374115268e-05
9881,66,32,21,4.743953041190163e-05
9866,71,38,25,5.868106308747746e-05
9844,87,41,28,3.46874659319531e-05
9830,92,47,31,4.761801692604056e-05
9808,106,54,32,3.7762068757174794e-05
9788,117,56,39,3.6487827660692394e-05
9768,127,64,41,5.118755118755119e-05
9736,146,72,46,3.7090294896375425e-05
9710,159,77,54,3.477470006821191e-05
9684,173,85,58,3.887552542702335e-05
9652,192,88,68,5.5334739856082584e-05
9605,218,103,74,4.04320160919424e-05
9565,234,126,75,6.720931969233067e-05
9484,293,137,86,3.617310137396214e-05
9437,310,152,101,6.41372425447427e-05
9345,369,169,117,5.9519852086835664e-05
9251,429,190,130,5.404821100421576e-05
9156,476,226,142,5.7991857943144785e-05
9036,541,268,155,5.28565670981084e-05
8908,616,301,175,4.885675200312683e-05
8777,689,330,204,4.21211085447157e-05
8655,725,390,230,4.532728969470737e-05
8502,817,415,266,4.676433326814669e-05
8337,903,464,296,4.0327083669392366e-05
8181,969,504,346,4.7293089097269516e-05
7986,1069,553,392,4.6192953400820335e-05
7782,1172,593,453,3.662189261074222e-05
7613,1226,664,497,3.877324614364459e-05
7417,1287,759,537,3.428366589377428e-05
7224,1367,813,596,3.218055436368317e-05
7035,1417,881,667,3.130125277617103e-05
6841,1469,962,728,3.145398555426329e-05
6634,1525,1040,801,2.913313698661905e-05
6433,1585,1089,893,2.8977079130407847e-05
6230,1614,1181,975,2.5008052864849144e-05
6046,1608,1285,1061,2.226767287372685e-05
5873,1635,1320,1172,2.644356041257114e-05
5668,1695,1349,1288,2.445681031925685e-05
5481,1734,1395,1390,2.537276051056795e-05
5287,1763,1433,1517,2.3098434572892125e-05
5112,1765,1501,1622,2.710764550289374e-05
4904,1796,1548,1752,2.1998600520168106e-05
4737,1772,1614,1877,2.288922738786306e-05
