S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9989,11,0,0,
9982,18,0,0,
9980,17,3,0,0.0002672010688042752
9972,25,3,0,0.00013370771493515177
9968,28,4,0,0.00017556179775280898
9961,33,5,1,0.0001606264431282
9953,40,6,1,0.00013396295924176965
9945,39,14,2,5.0276520864756156e-05
9938,41,19,2,2.6479965258285582e-05
9933,43,18,6,3.3558173093056814e-05
9927,46,19,8,2.65093074178344e-05
9922,50,19,9,4.774079928707073e-05
9913,51,24,12,3.3625878476075186e-05
9905,53,29,13,1.740674337238246e-05
9900,57,28,15,3.6075036075036075e-05
9890,63,28,19,3.25003611151235e-05
9881,64,35,20,4.9156389607760925e-05
9864,77,37,22,4.383945989785406e-05
9848,82,45,25,2.4821734813611337e-05
9837,84,50,29,3.862966351529938e-05
9818,96,50,36,2.4444897127724588e-05
9806,97,56,41,6.0094402843739985e-05
9773,123,58,46,4.410462322302473e-05
9748,141,62,49,4.632877546428051e-05
9720,154,70,56,4.556143445032334e-05
9689,172,76,63,3.5308624538950844e-05
9663,185,82,70,4.038537746445456e-05
9631,199,92,78,3.385805799208173e-05
9601,211,103,85,2.9325424232710387e-05
9572,220,117,91,4.1074215750354485e-05
9526,239,136,99,3.782218325079349e-05
9477,261,146,116,3.758197568446173e-05
9425,291,157,127,3.446586358951832e-05
9374,320,171,135,3.244010745161745e-05
9322,337,192,149,3.57577057855968e-05
9258,358,218,166,3.2701695136960645e-05
9192,391,231,186,4.0501998726541806e-05
9106,435,257,202,3.375719263221496e-05
9027,465,287,221,3.280904479746977e-05
8942,497,322,239,2.535317317537033e-05
8869,509,357,265,2.6845781722317972e-05
8784,541,381,294,2.8684938972792337e-05
8688,583,410,319,3.0600098818667745e-05
8579,621,452,348,3.1203999888593986e-05
8458,677,482,383,2.869928933691396e-05
8341,734,501,424,2.6562388949471874e-05
8230,774,525,471,3.0550251692414513e-05
8098,840,556,506,2.398673799907962e-05
7990,862,600,548,2.357113057989153e-05
7877,890,628,605,1.920450493212117e-05
7782,897,675,646,1.9608403057387893e-05
7679,908,709,704,2.424504689304316e-05
7547,956,736,761,2.502434022156803e-05
7408,988,789,815,2.224156668226998e-05
7278,1010,826,886,2.1624757885883823e-05
7148,1042,860,950,2.1798258742077796e-05
7014,1068,909,1009,2.227197341918395e-05
6872,1091,938,1099,2.0012609495347144e-05
6743,1123,944,1190,2.073713606326209e-05
6611,1122,1008,1259,1.9508130988996214e-05
6481,1147,1026,1346,2.0302260047588497e-05
6346,1174,1032,1448,2.0155527378535464e-05
6214,1186,1062,1538,1.59108555676175e-05
6109,1166,1104,1621,1.98685237508926e-05
5975,1159,1155,1711,2.101106703617164e-05
5830,1193,1154,1823,1.768775026680262e-05
5711,1200,1171,1918,1.85418314933307e-05
5587,1208,1192,2013,2.0871798506360043e-05
5448,1211,1230,2111,1.5818440122727217e-05
5342,1182,1268,2208,1.5796491584456016e-05
5235,1167,1293,2305,1.5069018319937419e-05
5133,1152,1317,2398,1.730728010767791e-05
5016,1152,1318,2514,1.36134929681771e-05
4926,1114,1321,2639,1.813363133958667e-05
4808,1116,1338,2738,1.4456473888810129e-05
4715,1091,1342,2852,1.3591401384110388e-05
4629,1057,1358,2956,1.4158037422397252e-05
4540,1045,1350,3065,1.5173764072442486e-05
4447,1036,1348,3169,1.3512260124019193e-05
4366,999,1365,3270,1.4094929349166638e-05
4282,984,1361,3373,1.5271623847206888e-05
4193,963,1341,3503,1.1737897027697703e-05
4127,947,1340,3586,1.338111960189361e-05
4053,938,1321,3688,1.2513977833075863e-05
3986,907,1301,3806,1.3884105514573876e-05
3914,881,1290,3915,1.2279513414378122e-05
3852,859,1283,4006,1.052180887700734e-05
3800,811,1289,4100,9.595361561389898e-06
3753,795,1245,4207,1.455328374515916e-05
3685,787,1226,4302,1.1288655344071574e-05
3634,749,1225,4392,1.100715465052284e-05
3585,714,1206,4495,1.4802787549930496e-05
3521,705,1189,4585,1.051005035508444e-05
3477,668,1183,4672,1.0940145007975366e-05
3432,628,1192,4748,1.4910983870715414e-05
3371,636,1145,4848,8.031514627072163e-06
3340,600,1126,4934,1.0370023718105529e-05
3301,578,1100,5021,1.129134422075955e-05
3260,577,1056,5107,
