S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9993,6,1,0,0.0004002801961372961
9989,8,3,0,0.00013348016151099542
9985,11,4,0,0.00012518778167250875
9980,15,5,0,0.0001002004008016032
9975,18,7,0,0.00011457214464733262
9967,26,7,0,5.733205291748484e-05
9963,27,10,0,3.0111412225233363e-05
9960,29,10,1,7.028112449799197e-05
9953,33,13,1,8.501495490343074e-05
9942,37,18,3,3.911576029862089e-05
9935,43,18,4,3.9143320471956604e-05
9928,47,20,5,3.0217566478646254e-05
9922,50,21,7,2.8796037665217265e-05
9916,53,23,8,2.192328603749759e-05
9911,54,27,8,5.231747740071824e-05
9897,65,27,11,1.8711244335170776e-05
9892,61,35,12,2.0218358269308533e-05
9885,58,41,16,4.1945791233329635e-05
9868,67,46,19,3.084189563102519e-05
9854,74,48,24,3.5941411271226575e-05
9837,88,48,27,2.541425231269696e-05
9825,89,56,30,3.089785532533624e-05
9808,98,60,34,2.718868950516585e-05
9792,104,62,42,4.4473434535104363e-05
9765,118,73,44,3.366790817078046e-05
9741,131,79,49,2.3390627375610594e-05
9723,134,88,55,4.441203145306817e-05
9685,156,95,64,4.0214112979920116e-05
9648,181,98,73,2.961383558398484e-05
9620,187,113,80,3.495667212481372e-05
9582,209,122,87,3.592802077666116e-05
9540,232,129,99,3.9816033672988476e-05
9491,254,143,112,4.2734633399473775e-05
9433,287,161,119,4.7408562381437444e-05
9361,335,171,133,3.9357018762053085e-05
9298,374,175,153,3.748886089174323e-05
9237,393,200,170,3.19367760095269e-05
9178,405,234,183,3.352498449469467e-05
9106,436,255,203,3.3160639612752635e-05
9029,480,267,224,2.4888592438098958e-05
8969,490,297,244,2.702912726326708e-05
8897,510,315,278,2.8902198172738804e-05
8816,541,337,306,2.5917269383424797e-05
8739,559,376,326,2.5868386518736017e-05
8654,595,388,363,3.216437664246794e-05
8546,652,406,396,2.7668289488701538e-05
8450,676,446,428,2.865709661156367e-05
8342,697,507,454,2.5772013673826557e-05
8233,731,547,489,2.7978543565812084e-05
8107,782,576,535,2.634040541096172e-05
7984,811,615,590,2.5864737605291883e-05
7857,858,650,635,2.6629854808548966e-05
7721,913,689,677,2.255737044221281e-05
7601,957,700,742,2.3681094592816736e-05
7475,988,740,797,2.3320979842718973e-05
7346,1016,779,859,2.324145212592883e-05
7213,1038,839,910,2.19772702148336e-05
7080,1063,879,978,2.0567799823888213e-05
6952,1105,894,1049,2.2043131167249763e-05
6815,1149,911,1125,2.174450528431746e-05
6680,1166,951,1203,2.046380425269335e-05
6550,1189,986,1275,1.796138302649304e-05
6434,1173,1046,1347,2.2436969945158696e-05
6283,1204,1074,1439,1.8968746322952984e-05
6155,1208,1116,1521,1.8780080885371626e-05
6026,1219,1144,1611,1.5231200926521205e-05
5921,1207,1156,1716,1.5486489060986963e-05
5815,1180,1209,1796,1.564648057311636e-05
5705,1177,1215,1903,1.6013676545373886e-05
5594,1180,1232,1994,1.6831577432220978e-05
5478,1193,1221,2108,2.0781510376252982e-05
5339,1228,1226,2207,1.3596890986850126e-05
5250,1175,1280,2295,1.3095238095238094e-05
5162,1158,1286,2394,1.5817226375541326e-05
5057,1171,1268,2504,1.5127234074141537e-05
4960,1150,1263,2627,1.5324496207187187e-05
4864,1118,1287,2731,1.421732507258823e-05
4775,1100,1286,2839,1.107374626464625e-05
4707,1068,1290,2935,1.465737158742628e-05
4618,1055,1291,3036,1.4760548676431664e-05
4530,1019,1301,3150,1.1198721309639554e-05
4464,984,1293,3259,1.212761298084253e-05
4394,965,1283,3358,1.2771614094327595e-05
4322,945,1267,3466,1.2783114017707169e-05
4252,922,1265,3561,1.2270440508814267e-05
4186,911,1244,3659,1.1714135158843673e-05
4125,867,1240,3768,1.5249266862170089e-05
4047,863,1221,3869,1.1939967462576802e-05
3988,831,1202,3979,1.1265076427285183e-05
3934,784,1198,4084,1.2518746292117095e-05
3875,767,1202,4156,1.0949492780849122e-05
3824,743,1202,4231,1.1095524196074883e-05
3773,730,1176,4321,1.2846378943838336e-05
3716,717,1157,4410,1.4885756470884855e-05
3652,710,1141,4497,9.599388710926888e-06
3612,678,1134,4576,9.765605926550925e-06
3572,644,1115,4669,1.0294317034834964e-05
3531,624,1085,4760,1.0179750909325826e-05
3492,596,1072,4840,
