S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9992,8,0,0,
9990,10,0,0,
9985,14,1,0,0.00030045067601402103
9982,16,2,0,0.00010018032458425165
9980,16,4,0,0.0001503006012024048
9974,22,4,0,0.00017545618608381792
9967,25,8,0,3.762415972709943e-05
9964,26,10,0,5.0180650341228424e-05
9959,30,10,1,5.0205843960236973e-05
9954,30,15,1,7.367222557095975e-05
9943,37,18,2,3.9111826298792e-05
9936,39,21,4,1.4377731769036117e-05
9933,40,22,5,3.203280158882696e-05
9926,43,25,6,3.223856538384042e-05
9918,43,31,8,2.2767337327374794e-05
9911,47,29,13,5.5667857726872615e-05
9895,56,34,15,3.269625182058675e-05
9884,60,38,18,2.9287098766746896e-05
9873,61,47,19,2.5860341227202493e-05
9861,72,45,22,4.957802341434833e-05
9839,88,48,25,3.811362943388556e-05
9821,98,56,25,3.2728700888766054e-05
9803,106,63,28,2.7526397005128005e-05
9786,117,66,31,2.632084177148555e-05
9769,119,77,35,3.8552909880579036e-05
9740,138,81,41,3.549065835171243e-05
9712,155,90,43,3.5465861248398316e-05
9681,157,111,51,4.55987440803059e-05
9632,194,116,58,3.938022683010654e-05
9588,205,141,66,3.994354645434453e-05
9534,243,149,74,4.082879640931854e-05
9476,274,163,87,3.3018513674844035e-05
9425,295,181,99,3.810249571346923e-05
9360,335,189,116,3.8438927327816214e-05
9292,361,213,134,3.890468654948777e-05
9215,400,238,147,2.781362137909966e-05
9154,419,265,162,2.7619640449994024e-05
9087,444,287,182,3.4893052793188874e-05
8996,481,319,204,3.101343543839059e-05
8907,527,340,226,2.971885958829473e-05
8817,558,369,256,2.981429383308237e-05
8720,612,393,275,3.209841959054089e-05
8610,660,430,300,2.7550441617372983e-05
8508,694,465,333,2.3254520729383097e-05
8416,733,482,369,2.7609926952021837e-05
8304,779,511,406,2.474463536305329e-05
8199,803,545,453,2.372184569386958e-05
8093,821,603,483,2.1516045129597286e-05
7988,852,626,534,2.0198028672401573e-05
7887,864,654,595,2.2876649493669953e-05
7769,908,678,645,2.050354426544344e-05
7661,917,711,711,2.735465270514567e-05
7512,959,748,781,2.2424014624728777e-05
7386,991,774,849,1.88918066234674e-05
7278,986,819,917,2.0131924501256736e-05
7158,1027,827,988,1.925784326345439e-05
7044,1046,862,1048,1.8939618519850696e-05
6929,1056,902,1113,1.984013332569595e-05
6805,1063,950,1182,1.933562782783557e-05
6680,1085,982,1253,1.7683573789284972e-05
6564,1105,988,1343,1.9582954009972196e-05
6437,1127,1020,1416,1.7819773551800712e-05
6320,1130,1049,1501,1.8251257979268985e-05
6199,1137,1077,1587,1.5577436861577847e-05
6095,1138,1085,1682,1.693614543914896e-05
5983,1126,1119,1772,1.717705676957516e-05
5868,1110,1153,1869,1.8918668054823935e-05
5740,1127,1177,1956,1.8354109988484277e-05
5616,1121,1215,2048,1.670711547254757e-05
5502,1117,1248,2133,1.7913066577188715e-05
5379,1119,1253,2249,1.4391932683737873e-05
5282,1106,1258,2354,1.2942536941913292e-05
5196,1063,1271,2470,1.3325023364217103e-05
5108,1051,1264,2577,1.595288601647453e-05
5005,1051,1275,2669,1.1909658968482499e-05
4929,1005,1297,2769,1.1106048213075949e-05
4858,988,1284,2870,1.4428459848481933e-05
4768,975,1296,2961,1.3593711160825255e-05
4684,944,1312,3060,1.5295973839328488e-05
4590,932,1325,3153,1.5127224894150533e-05
4498,920,1321,3261,1.0266149073236014e-05
4437,891,1298,3374,1.3196217686196026e-05
4361,880,1283,3476,1.4655515844667975e-05
4279,877,1271,3573,1.2135455959419035e-05
4213,855,1243,3689,1.2794172884411905e-05
4146,841,1224,3789,1.2808628838253423e-05
4081,842,1192,3885,1.171742022698082e-05
4024,811,1180,3985,1.2214846514135526e-05
3966,783,1174,4077,1.0523865119271904e-05
3917,755,1162,4166,1.1864079828559653e-05
3863,737,1148,4252,8.794233868894659e-06
3824,703,1125,4348,8.368200836820084e-06
3788,670,1098,4444,9.136319659628815e-06
3750,635,1067,4548,9.49703217744455e-06
3712,602,1053,4633,8.442626977109736e-06
3679,586,1016,4719,1.1503896342938107e-05
3636,565,997,4802,1.1034202718165498e-05
3596,557,978,4869,1.0520664860524418e-05
3559,538,944,4959,1.0715255189755264e-05
3523,514,912,5051,9.337137905792013e-06
3493,496,887,5124,9.037240207585407e-06
3465,478,871,5186,1.0271652062696839e-05
3434,454,861,5251,1.0484754152808189e-05
3403,441,833,5323,8.466507378737565e-06
3379,422,810,5389,9.499486662355361e-06
3353,415,782,5450,1.2204209994790327e-05
3321,400,755,5524,1.1167146255715685e-05
3293,388,736,5583,6.601618716909387e-06
3277,366,719,5638,1.3156984470089717e-05
3246,365,691,5698,1.070002220254607e-05
3222,346,675,5757,1.1495045635331173e-05
3197,341,668,5794,8.896813816845508e-06
3178,328,653,5841,9.155594019758735e-06
3159,314,632,5895,9.015831800641928e-06
3141,297,610,5952,9.394522993095026e-06
3123,277,606,5994,1.0567819510097023e-05
3103,273,580,6044,7.778901396868436e-06
3089,258,574,6079,7.331849667754412e-06
3076,240,559,6125,5.2341283780482985e-06
3067,227,540,6166,1.0264584767356205e-05
3050,227,523,6200,9.403504372629533e-06
3035,223,498,6244,9.924376252952502e-06
3020,217,480,6283,4.828918322295806e-06
3013,208,465,6314,9.99254128168617e-06
2999,197,447,6357,7.459608087110319e-06
2989,187,435,6389,7.691035713324335e-06
2979,186,413,6422,7.315128417079362e-06
2970,169,410,6451,1.3139525334647286e-05
2954,173,396,6477,1.0258304097166657e-05
2942,166,387,6505,6.148149319224209e-06
2935,158,383,6524,1.4233545798657598e-05
2919,159,370,6552,5.5554012388544765e-06
2913,141,372,6574,7.382552812937186e-06
2905,143,354,6598,5.834475918200648e-06
2899,135,334,6632,9.294966465826539e-06
2890,126,323,6661,1.3926532186358426e-05
2877,126,303,6694,8.0300000803e-06
2870,120,293,6717,5.945939517903224e-06
2865,116,277,6742,7.560436237170884e-06
2859,106,269,6766,1.1702430594834547e-05
2850,105,264,6781,2.658160552897395e-06
2848,99,245,6808,8.59894519605595e-06
2842,96,231,6831,6.092898422243953e-06
2838,87,224,6851,1.2584314909896305e-05
2830,86,216,6868,1.1451380709331239e-05
2823,88,208,6881,8.51521839832148e-06
2818,86,200,6896,5.32292405961675e-06
2815,75,199,6911,5.355373671197908e-06
2812,70,190,6928,7.4867110878191214e-06
2808,65,189,6938,3.7685222870408055e-06
2806,63,174,6957,8.192624998975922e-06
2802,59,167,6972,1.28223210965649e-05
2796,58,156,6990,1.3755915043468692e-05
2790,57,155,6998,1.3874436351023239e-05
2784,59,150,7007,9.578544061302682e-06
2780,57,144,7019,1.498800959232614e-05
2774,59,138,7029,1.3061241549376718e-05
2769,56,132,7043,8.207754686627926e-06
2766,51,126,7057,8.607926178425094e-06
2763,49,118,7070,6.134329548452002e-06
2761,48,109,7082,3.3228221392993496e-06
2760,42,108,7090,0.0
2760,39,106,7095,1.0254306808859721e-05
2757,39,97,7107,3.7393102468318694e-06
2756,38,90,7116,8.063215610385422e-06
2754,34,89,7123,8.159734971808116e-06
2752,31,88,7129,1.2387684989429175e-05
2749,29,86,7136,1.268960383056841e-05
2746,25,88,7141,4.1382506786731115e-06
2745,24,83,7148,4.389141264511598e-06
2744,19,76,7161,9.590302286328066e-06
2742,19,70,7169,5.209961446285298e-06
2741,17,70,7172,2.08474487934539e-05
2737,19,68,7176,5.372993187044639e-06
2736,18,63,7183,2.320616355704075e-05
2732,21,58,7189,6.3109001868026455e-06
2731,16,61,7192,1.200545047451543e-05
2729,14,60,7197,6.1072431904238425e-06
2728,13,59,7200,1.242606491376311e-05
2726,12,57,7205,2.5743007555572718e-05
2722,14,53,7211,6.93164016469577e-06
2721,13,51,7215,2.1618349655187323e-05
2718,16,48,7218,7.66494971792985e-06
2717,16,46,7221,0.0
2717,15,43,7225,8.559372084463884e-06
2716,15,37,7232,0.0
2716,15,35,7234,0.0
2716,15,30,7239,0.0
2716,14,30,7240,0.0
2716,13,29,7242,1.2696155604083084e-05
2715,12,28,7245,0.0
2715,10,28,7247,0.0
2715,10,23,7252,3.202818480262631e-05
2713,12,21,7254,1.755217383672968e-05
2712,11,21,7256,3.5117291754459895e-05
2710,11,22,7257,3.354579000335458e-05
2708,12,18,7262,0.0
2708,11,18,7263,2.0515345478417856e-05
2707,11,16,7266,
