S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9990,10,0,0,
9988,8,4,0,5.0060072086503804e-05
9986,8,6,0,0.00011683022898724882
9979,14,6,1,0.0001002104419280489
9973,20,6,1,3.34235769912096e-05
9971,21,6,2,0.00011700598402032561
9964,25,9,2,0.0002007226013649137
9946,42,10,2,8.043434546551378e-05
9938,48,12,2,0.00010900919031327564
9925,55,18,2,6.717044500419816e-05
9913,63,22,2,8.253624716854819e-05
9895,74,23,8,0.00010545510468616121
9871,89,28,12,0.00010130685847431871
9843,111,32,14,0.0001079447322970639
9809,132,42,17,8.981062095548791e-05
9772,158,50,20,6.753990994678673e-05
9739,174,63,24,7.334281900459125e-05
9694,206,69,31,8.82063610241506e-05
9635,238,86,41,8.206514524323868e-05
9567,287,98,48,8.639391786818208e-05
9486,346,113,55,8.209583195729524e-05
9398,399,141,62,8.980332317574737e-05
9279,481,165,75,7.184682257427165e-05
9169,537,207,87,6.954751438764204e-05
9037,614,246,103,7.197150648058434e-05
8877,710,287,126,6.594185576867597e-05
8709,802,338,151,6.046930978699176e-05
8531,892,399,178,6.022558447460816e-05
8326,998,461,215,6.487270620271653e-05
8077,1140,543,240,5.5861960307911125e-05
7832,1276,625,267,5.229826353421859e-05
7576,1422,690,312,5.1076626417519856e-05
7309,1547,766,378,5.054750268544771e-05
7026,1677,870,427,5.185992258638685e-05
6709,1834,965,492,4.324868690035889e-05
6429,1925,1075,571,5.020853906897163e-05
6082,2075,1179,664,4.602075284931216e-05
5752,2204,1285,759,4.112932466731247e-05
5448,2304,1385,863,4.187937679246383e-05
5132,2396,1513,959,3.760601160428791e-05
4840,2453,1621,1086,3.5943530419443154e-05
4558,2509,1708,1225,3.96913885357911e-05
4249,2569,1825,1357,3.443195336856053e-05
3982,2571,1942,1505,3.801866380173189e-05
3688,2603,2045,1664,3.208714975947897e-05
3446,2575,2172,1807,3.326781311024392e-05
3197,2550,2265,1988,3.0105486586831887e-05
2979,2503,2354,2164,3.0944450291091734e-05
2762,2453,2417,2368,2.8910591972082853e-05
2569,2386,2486,2559,2.8027722078986818e-05
2390,2342,2544,2724,3.026236151680219e-05
2206,2277,2597,2920,2.897547941327098e-05
2040,2237,2598,3125,2.6604175157360866e-05
1899,2150,2604,3347,3.053591954371652e-05
1748,2058,2633,3561,2.4769233309664956e-05
1634,1961,2631,3774,3.1402257333822744e-05
1499,1913,2606,3982,3.25108015218127e-05
1372,1869,2561,4198,2.6467886200611777e-05
1279,1787,2539,4395,2.740670096918101e-05
1190,1693,2521,4596,2.533341777805926e-05
1114,1600,2511,4775,1.9304646628443465e-05
1060,1494,2442,5004,2.472455302643982e-05
996,1416,2390,5198,2.646569541765388e-05
933,1322,2350,5395,1.7787507696517752e-05
894,1233,2313,5560,2.7081634686157706e-05
838,1156,2264,5742,2.4245848689037503e-05
792,1087,2205,5916,1.660596898692137e-05
763,1014,2137,6086,2.2691994203115427e-05
726,956,2042,6276,2.158527668277468e-05
694,881,1983,6442,1.6712662821300943e-05
671,808,1905,6616,1.2517064279036655e-05
655,738,1828,6779,1.4198139208579016e-05
638,674,1775,6913,2.295907104066405e-05
612,635,1695,7058,2.313609809705593e-05
588,589,1623,7200,1.6765794426211643e-05
572,543,1555,7330,1.2367054167697255e-05
561,499,1497,7443,1.4288827208784772e-05
549,465,1408,7578,1.6817767842358006e-05
536,427,1355,7682,1.1015035523489563e-05
528,379,1316,7777,1.7269964078474716e-05
516,342,1265,7877,1.838404265097895e-05
504,319,1214,7963,1.634371486101305e-05
494,296,1154,8056,1.929567285765407e-05
483,289,1074,8154,1.1566443434308384e-05
477,264,1008,8251,1.2478786063691724e-05
471,245,949,8335,1.1186207853165361e-05
466,221,906,8407,2.3685681531800395e-06
465,198,870,8467,9.887529353602768e-06
461,178,820,8541,7.936088037669965e-06
458,162,785,8595,5.562818123661447e-06
456,147,727,8670,1.8098892347788315e-05
450,141,678,8731,6.5552277941658475e-06
448,132,627,8793,7.1200729095465934e-06
446,120,591,8843,2.276296920170267e-05
440,113,559,8888,8.13140348024069e-06
438,105,529,8928,0.0
438,92,507,8963,1.801266290202012e-05
434,83,476,9007,1.4521937807381018e-05
431,76,442,9051,
