S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9988,12,0,0,
9983,17,0,0,
9980,19,1,0,0.0002004008016032064
9978,21,1,0,0.0006013229104028864
9972,24,4,0,0.00010028078620136381
9968,23,9,0,0.00011146780809702159
9958,28,14,0,3.5864918371445786e-05
9953,32,15,0,6.0283331658796345e-05
9944,39,17,0,5.323931664379348e-05
9935,43,22,0,4.575193301917006e-05
9925,51,23,1,4.380681195925966e-05
9915,57,25,3,4.437720625315179e-05
9904,65,26,5,2.3300608922579843e-05
9898,67,28,7,3.608232543370955e-05
9888,70,34,8,4.164287074052922e-05
9874,73,40,13,2.2787117682803322e-05
9865,75,44,16,5.75957240934433e-05
9840,91,49,20,3.52580056412809e-05
9823,100,53,24,4.609897064840123e-05
9799,117,58,26,3.343057525222489e-05
9780,124,63,33,2.7591131885610415e-05
9763,131,67,39,2.4460306273609928e-05
9747,134,72,47,2.1374098013063847e-05
9732,126,89,53,4.156333559622605e-05
9696,151,92,61,2.3541756349548e-05
9675,160,94,71,3.7385232833030954e-05
9641,180,100,79,4.148947204646821e-05
9601,207,107,85,3.4069659799845614e-05
9566,220,124,90,2.782030443843451e-05
9533,223,149,95,4.224111651719178e-05
9473,258,166,103,4.5150516560064817e-05
9402,302,185,111,3.392032747489033e-05
9343,329,201,127,3.3014846563500595e-05
9281,365,213,141,2.9845415921163585e-05
9222,390,234,154,3.7999062071931294e-05
9140,436,251,173,3.487145509864263e-05
9060,464,280,196,3.390097760958688e-05
8974,504,303,219,2.7582432858841935e-05
8899,538,327,236,3.195905941395333e-05
8806,589,340,265,3.306569050513687e-05
8707,630,368,295,2.465532480113452e-05
8628,643,394,335,3.147584655318888e-05
8521,686,430,363,2.9475741192075392e-05
8413,727,464,396,3.1509117662730504e-05
8290,779,499,432,3.553548592963974e-05
8143,835,558,464,3.2131738366660105e-05
7997,904,585,514,2.86432198399186e-05
7863,952,630,555,2.3820626643976512e-05
7745,972,692,591,2.3509480291219022e-05
7619,1009,721,651,2.748803587789414e-05
7468,1059,757,716,2.5648845023664156e-05
7323,1094,811,772,2.626725619818847e-05
7167,1138,866,829,2.2556553307096838e-05
7027,1156,926,891,2.3820493677426256e-05
6872,1204,970,954,2.190271593677616e-05
6726,1233,1015,1026,1.933530494851975e-05
6594,1240,1067,1099,2.2882976458391783e-05
6433,1266,1117,1184,1.9065747744014084e-05
6296,1281,1156,1267,1.9510382821190365e-05
6154,1307,1169,1370,2.0294616672222204e-05
6008,1324,1206,1462,1.738974899139456e-05
5882,1319,1249,1550,1.71507488207499e-05
5756,1301,1296,1647,1.8499214989833475e-05
5618,1317,1307,1758,1.4844623100467047e-05
5509,1299,1316,1876,1.572447627838613e-05
5395,1292,1332,1981,1.5168087457244083e-05
5286,1265,1366,2083,1.5649504284640385e-05
5173,1255,1384,2188,1.5224671454383532e-05
5064,1230,1405,2301,1.6022667858528277e-05
4950,1213,1422,2415,1.4775035872082286e-05
4846,1191,1446,2517,1.3842675283946093e-05
4749,1166,1449,2636,1.438681435385547e-05
4650,1134,1452,2764,1.3181670073165675e-05
4561,1114,1448,2877,1.4081674925897078e-05
4468,1101,1427,3004,1.7252639497000863e-05
4358,1099,1434,3109,1.3601366665322532e-05
4273,1060,1447,3220,1.2129973147474111e-05
4198,1025,1448,3329,1.480578754945133e-05
4108,1003,1450,3439,1.3094718463553034e-05
4030,977,1455,3538,1.2449583450581123e-05
3957,965,1425,3653,1.4187604467321957e-05
3877,946,1419,3758,1.6904594287010566e-05
3784,953,1409,3854,1.3879365060311469e-05
3710,936,1410,3944,1.1087534170633327e-05
3652,904,1372,4072,1.337180154490211e-05
3585,885,1359,4171,8.825916997381987e-06
3542,839,1338,4281,1.3082387814304366e-05
3480,809,1321,4390,1.1093998799237777e-05
3429,771,1302,4498,1.2095262285762667e-05
3375,755,1269,4601,1.1440912938154861e-05
3326,730,1227,4717,8.576325127995526e-06
3291,694,1211,4804,1.0036631194702867e-05
3251,656,1207,4886,1.0703481205324115e-05
3209,639,1165,4987,7.757152964369256e-06
3180,589,1132,5099,1.027846300864502e-05
3143,563,1111,5183,8.591377750565384e-06
3113,531,1078,5278,9.535689403524749e-06
3081,505,1042,5372,8.098674247025761e-06
3055,484,1009,5452,
