S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9990,10,0,0,
9985,14,1,0,0.00030045067601402103
9982,17,0,1,
9980,19,0,1,
9978,19,2,1,0.0001503307276007216
9975,19,5,1,2.0050125313283208e-05
9974,19,6,1,0.00016710112960363613
9964,28,6,2,6.690753378830456e-05
9960,31,6,3,0.00010040160642570282
9954,35,7,4,2.8703464508166136e-05
9952,33,10,5,7.033762057877813e-05
9945,38,12,5,5.8655941008882185e-05
9938,42,14,6,2.1562257424603973e-05
9935,37,22,6,2.287596650958503e-05
9930,37,25,8,8.056394763343403e-06
9928,36,27,9,1.8652818813979168e-05
9923,34,33,10,3.664580909365753e-05
9911,43,33,13,3.057514913028988e-05
9901,52,29,18,1.3931020551738069e-05
9897,52,31,20,6.518756090962722e-06
9895,50,34,21,5.9447730582885e-06
9893,47,35,25,1.4440224689896176e-05
9888,45,41,26,1.4799905280606204e-05
9882,45,45,28,4.497515122894601e-06
9880,44,44,32,1.3801987486198013e-05
9874,44,47,35,1.5083671279396997e-05
9867,47,46,40,1.1016079069009126e-05
9862,52,39,47,1.2999911600601116e-05
9857,47,45,51,1.8035688117863223e-05
9849,52,42,57,1.2087279830197892e-05
9844,51,43,62,9.44974154956862e-06
9840,46,45,69,1.8066847335140017e-05
9832,48,48,72,3.17839707078926e-05
9817,60,45,78,2.4900116577818524e-05
9806,68,47,79,1.9527775005315895e-05
9797,71,47,85,4.343492037293222e-06
9795,64,53,88,1.926281217794986e-05
9785,69,52,94,1.3757320860029087e-05
9778,74,50,98,1.6363264471262018e-05
9770,77,49,104,2.506632130846197e-05
9758,83,54,105,2.4671115058489522e-05
9745,83,63,109,2.6061390863853667e-05
9729,88,69,114,1.4896447346272387e-05
9719,90,76,115,1.2184489415740194e-05
9710,94,76,120,1.897121795219253e-05
9696,101,82,121,7.546486355952668e-06
9690,96,83,131,1.740708965894538e-05
9676,100,83,141,1.369678797870274e-05
9665,98,92,145,2.586652871184687e-05
9642,111,99,148,1.0476052790925224e-05
9632,116,95,157,1.2021332400769365e-05
9621,108,109,162,1.9071431091581964e-05
9601,117,114,168,1.735930285039753e-05
9582,122,116,180,8.996753971167203e-06
9572,118,124,186,2.5275332623377322e-05
9542,139,127,192,2.5581061432506432e-05
9511,156,128,205,3.449952686363158e-05
9469,181,135,215,2.7379792930537467e-05
9434,197,150,219,1.6253268320260052e-05
9411,194,163,232,1.6949229885664405e-05
