S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9994,6,0,0,
9994,5,1,0,0.0005003001801080648
9989,9,2,0,0.00025027530283311644
9984,13,2,1,0.000250400641025641
9979,16,4,1,0.00015031566289207336
9973,20,5,2,0.00018048731575253182
9964,27,7,2,7.168664334461203e-05
9959,26,11,4,0.00010954002318597157
9947,35,13,5,9.27995298157156e-05
9935,42,16,7,0.00010065425264217414
9919,55,19,7,0.00011142888979682799
9898,75,19,8,7.444353457902182e-05
9884,77,31,8,3.590031461730265e-05
9873,82,35,10,5.209011590050788e-05
9855,88,43,14,5.6635163357049305e-05
9831,101,51,17,3.390635065947852e-05
9814,113,50,23,5.7061340941512125e-05
9786,132,56,26,5.291816297334384e-05
9757,149,63,31,2.9283005607695573e-05
9739,157,65,39,5.0550127560087515e-05
9707,169,82,42,4.774025282232837e-05
9669,192,90,49,3.217614139115846e-05
9641,202,99,58,5.7624266731205844e-05
9586,237,117,60,6.330456987665417e-05
9515,276,140,69,5.480069063884093e-05
9442,327,152,79,5.2954882440160984e-05
9366,370,174,90,4.6634807729596656e-05
9290,398,210,102,4.459480239889282e-05
9203,442,243,112,4.471613970931826e-05
9103,504,265,128,3.8967041758988846e-05
9009,560,280,151,4.995004995004995e-05
8883,644,303,170,4.904239157451713e-05
8751,722,327,200,3.634359655532596e-05
8647,748,380,225,3.438977923587737e-05
8534,792,418,256,3.363971639476431e-05
8414,834,460,292,3.410464960056221e-05
8282,884,514,320,4.39281851692809e-05
8095,990,553,362,3.953950991112546e-05
7918,1074,605,403,3.256519824064429e-05
7762,1119,655,464,3.2650749098662306e-05
7596,1179,710,515,3.263392890253581e-05
7420,1242,764,574,3.175230380604281e-05
7240,1291,831,638,3.0749080851799404e-05
7055,1351,891,703,2.943045702318086e-05
6870,1402,930,798,3.0207697484778762e-05
6677,1459,995,869,2.6491601334514417e-05
6501,1490,1065,944,3.293101169700869e-05
6273,1567,1144,1016,3.0099025794865106e-05
6057,1618,1209,1116,3.058892001038385e-05
5833,1679,1280,1208,2.66533087605006e-05
5634,1698,1365,1303,2.600641578277361e-05
5434,1730,1444,1392,2.3321917912966172e-05
5251,1736,1506,1507,2.2761742972880902e-05
5071,1757,1546,1626,2.538341067832892e-05
4872,1776,1611,1741,2.2423832864981007e-05
4696,1763,1689,1852,2.2063799936052804e-05
4521,1760,1758,1961,2.1389249360650172e-05
4351,1765,1783,2101,2.3460159557443425e-05
4169,1768,1834,2229,2.0402969102842213e-05
4013,1732,1898,2357,2.140041703242124e-05
3850,1723,1910,2517,1.985449105867954e-05
3704,1684,1941,2671,1.9472939846419707e-05
3564,1663,1924,2849,2.085418752085419e-05
3421,1650,1919,3010,1.721275529143708e-05
3308,1580,1953,3159,1.9038703362142143e-05
3185,1537,1955,3323,1.573873696635845e-05
3087,1473,1941,3499,1.4686574318154926e-05
2999,1427,1910,3664,1.4839152317788302e-05
2914,1358,1881,3847,1.733186359130079e-05
2819,1312,1870,3999,1.2330386054902466e-05
2754,1244,1835,4167,1.5830330517513294e-05
2674,1196,1804,4326,1.4718393597208564e-05
2603,1160,1766,4471,1.2834742036912718e-05
2544,1114,1732,4610,1.770229639635714e-05
2466,1090,1701,4743,1.8356646274101443e-05
2389,1070,1666,4875,1.7085109472838946e-05
2321,1016,1657,5006,1.7161146021331305e-05
2255,976,1643,5126,1.4575036471329688e-05
2201,928,1618,5253,1.2636126179301576e-05
2156,881,1585,5378,1.6387398090868122e-05
2100,846,1560,5494,1.4041514041514041e-05
2054,807,1522,5617,1.5034284566379245e-05
2007,773,1481,5739,1.1102262943976972e-05
1974,736,1442,5848,1.2295767305062905e-05
1939,717,1386,5958,1.3023478727449847e-05
1904,685,1354,6057,1.1248960440897186e-05
1875,658,1305,6162,1.103448275862069e-05
1848,611,1281,6260,1.3095153610376093e-05
1817,591,1231,6361,1.0729963916025515e-05
1793,557,1192,6458,1.263302103257635e-05
1766,520,1159,6555,9.771379044495928e-06
1746,487,1122,6645,1.2761534896161943e-05
1721,475,1054,6750,1.2128335430065261e-05
1699,460,1013,6828,1.1620563051141517e-05
1679,435,960,6926,1.1167361524717093e-05
1661,416,926,6997,1.170285666731249e-05
1643,398,887,7072,1.7154530065372484e-05
1618,383,857,7142,1.1538799935959661e-05
1602,362,831,7205,1.0516337129731037e-05
1588,348,798,7266,8.680391154207938e-06
1577,319,768,7336,1.6513422109490593e-05
1557,307,738,7398,1.4794624503727375e-05
1540,292,724,7444,1.1659611107124919e-05
1527,278,704,7491,1.116270762636185e-05
1515,252,686,7547,1.5395125518382744e-05
1499,247,648,7606,1.0294929129707871e-05
1489,242,604,7665,7.783347195104052e-06
1482,221,583,7714,1.157399369911783e-05
1472,211,543,7774,1.2511009688525902e-05
1462,204,523,7811,1.4386118180653026e-05
1451,192,496,7861,1.945265778884418e-05
1437,179,486,7898,1.575069231452128e-05
1426,165,460,7949,1.5244832001951338e-05
1416,166,426,7992,4.973342882151667e-06
1413,153,396,8038,1.4297254212328522e-05
1405,147,385,8063,9.243425613532375e-06
1400,142,368,8090,1.746894409937888e-05
1391,134,357,8118,2.8192441606405324e-05
1377,130,330,8163,6.601967386281112e-06
1374,121,318,8187,1.830948522882279e-05
1366,115,304,8215,1.4448639901363952e-05
1360,114,290,8236,1.0141987829614604e-05
1356,103,281,8260,1.0497695755781606e-05
1352,97,266,8285,2.2244961516216577e-05
1344,96,253,8307,2.3527197440240918e-05
1336,97,240,8327,3.1187624750499e-06
1335,83,235,8347,2.5500039843812257e-05
1327,82,229,8362,3.2907401861900797e-06
1326,77,225,8372,6.703536115300821e-06
1324,71,214,8391,2.1176271282152638e-05
1318,69,208,8405,1.4590871950507763e-05
1314,68,200,8418,1.9025875190258754e-05
1309,67,184,8440,8.303716743614441e-06
1307,64,169,8460,4.527283675067796e-06
1306,56,168,8470,9.115437905636987e-06
1304,51,158,8487,1.4560844917294401e-05
1301,48,152,8499,1.0113677737772563e-05
1299,46,141,8514,1.0919474336505441e-05
1297,45,134,8524,0.0
1297,41,130,8532,5.930846331771544e-06
1296,35,120,8549,1.9290123456790123e-05
1293,32,121,8554,1.2783391817350898e-05
1291,30,117,8562,1.3240911769184427e-05
1289,28,112,8571,0.0
1289,25,103,8583,1.5063984273200419e-05
1287,26,102,8585,0.0
1287,24,98,8591,7.928579357150786e-06
1286,20,96,8598,1.6200103680663556e-05
1284,20,87,8609,2.6855731012998174e-05
1281,22,81,8616,1.9275064812405433e-05
1279,19,80,8622,0.0
1279,17,76,8628,0.0
1279,16,72,8633,1.0859178177395534e-05
1278,14,70,8638,0.0
1278,13,63,8646,1.2420200213627444e-05
1277,13,58,8652,0.0
1277,11,54,8658,1.450158067229328e-05
1276,12,50,8662,3.134796238244514e-05
1274,14,47,8665,1.6700624603360165e-05
1273,13,46,8668,1.7077085966050755e-05
1272,11,47,8670,1.672688344707614e-05
1271,10,48,8671,0.0
1271,10,45,8674,0.0
1271,7,46,8676,3.4207915711695686e-05
1269,8,43,8680,1.8326094525995565e-05
1268,7,44,8681,1.7923716661887008e-05
1267,8,39,8686,0.0
1267,6,36,8691,0.0
1267,6,32,8695,0.0
1267,5,29,8699,2.7216068366763736e-05
1266,5,28,8701,8.463100880162491e-05
1263,8,27,8702,5.864930647195097e-05
1261,10,26,8703,0.0
1261,9,25,8705,0.0
1261,8,25,8706,3.17208564631245e-05
1260,9,25,8706,0.0
1260,8,24,8708,0.0
1260,7,25,8708,0.0
1260,7,21,8712,3.779289493575208e-05
1259,6,23,8712,0.0
1259,5,23,8713,0.0
1259,5,21,8715,0.0
1259,5,21,8715,0.0
1259,5,19,8717,0.0
1259,5,19,8717,0.0
1259,5,16,8720,0.0
1259,5,15,8721,0.0
1259,5,14,8722,5.673436968115284e-05
1258,6,14,8722,0.0
1258,4,15,8723,5.299417064122947e-05
1257,5,12,8726,0.0
1257,5,12,8726,0.0
1257,5,11,8727,0.0
1257,4,12,8727,6.629541235746487e-05
1256,5,12,8727,0.0
1256,5,10,8729,0.0
1256,5,10,8729,0.0
1256,5,8,8731,0.0
1256,5,8,8731,
