S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9990,10,0,0,
9986,11,3,0,0.00016690032712464117
9981,15,4,0,0.00010019036168720569
9977,16,7,0,4.295594152264494e-05
9974,18,8,0,3.7597754160818125e-05
9971,19,10,0,8.023267475679471e-05
9963,25,11,1,5.4748022227697024e-05
9957,28,14,1,7.17370407035969e-05
9947,37,14,2,3.5904579988223295e-05
9942,39,16,3,3.771876885938443e-05
9936,41,18,5,7.827876185364108e-05
9922,47,26,5,9.69097421425581e-05
9897,69,27,7,0.00012349421261212713
9864,95,32,9,8.237023519870235e-05
9838,110,41,11,0.00011652179949325413
9791,151,40,18,0.00010979470942702482
9748,182,50,20,0.00011284366023799754
9693,212,71,24,0.0001133386515315975
9615,272,85,28,8.442690648802423e-05
9546,309,108,37,8.341675008341675e-05
9460,359,138,43,8.119618837515703e-05
9354,437,147,62,7.1998010236808e-05
9255,486,186,73,6.215762476545662e-05
9148,541,224,87,6.588091073771003e-05
9013,618,267,102,6.150084501329956e-05
8865,704,310,121,6.731801393664828e-05
8680,831,342,147,6.93939148947638e-05
8474,949,409,168,7.011234710170561e-05
8231,1104,456,209,5.941381213938747e-05
8008,1211,536,245,6.593220212623198e-05
7725,1382,611,282,5.783928940301591e-05
7452,1526,702,320,6.136137376072964e-05
7131,1685,810,374,5.488122629243557e-05
6814,1819,937,430,4.9179932457471105e-05
6500,1942,1050,508,5.04029304029304e-05
6156,2092,1152,600,4.808429896758357e-05
5815,2218,1277,690,4.780658667031164e-05
5460,2375,1374,791,4.345484694829673e-05
5134,2484,1491,891,4.1673231180355735e-05
4815,2551,1615,1019,3.665017408832692e-05
4530,2582,1742,1146,4.02977471278351e-05
4212,2641,1878,1269,3.590330178899579e-05
3928,2683,1983,1406,3.787283559954111e-05
3633,2709,2080,1578,3.228948315653518e-05
3389,2677,2179,1755,2.8979105387933398e-05
3175,2606,2290,1929,3.300897431489186e-05
2935,2611,2357,2097,3.064560311486536e-05
2723,2559,2433,2285,2.9886526293577158e-05
2525,2524,2459,2492,3.011769253379181e-05
2338,2458,2535,2669,2.8345675512879568e-05
2170,2382,2548,2900,2.6224598311497587e-05
2025,2285,2594,3096,2.3415859961735057e-05
1902,2174,2620,3304,3.311098803188287e-05
1737,2139,2603,3521,2.4107518648492695e-05
1628,2043,2603,3726,2.6193552893514475e-05
1517,1952,2607,3924,2.5285607255351004e-05
1417,1845,2607,4131,2.273884517526371e-05
1333,1761,2570,4336,2.276833799889661e-05
1255,1662,2530,4553,2.0786419539234368e-05
1189,1599,2466,4746,2.592021893035442e-05
1113,1525,2411,4951,2.1986679053738054e-05
1054,1429,2370,5147,2.4820054604120128e-05
992,1358,2305,5345,2.492827653768106e-05
935,1272,2276,5517,2.5375224382771163e-05
881,1205,2197,5717,2.4799063008735986e-05
833,1144,2132,5891,1.970769546092358e-05
798,1056,2076,6070,1.931611301857727e-05
766,996,1976,6262,1.915941691948288e-05
737,922,1910,6431,3.267811347830102e-05
691,880,1847,6582,1.9588224186442284e-05
666,818,1781,6735,1.686133072994387e-05
646,774,1709,6871,1.992728353082479e-05
624,724,1634,7018,1.0788375231459686e-05
613,668,1552,7167,1.7868855216023947e-05
596,626,1492,7286,2.1366752433560647e-05
577,579,1432,7412,2.299507179303467e-05
558,527,1400,7515,2.1761392729134665e-05
541,500,1330,7629,1.3897961169096494e-05
531,472,1254,7743,2.1024998723482222e-05
517,437,1194,7852,1.1339741907474186e-05
510,412,1137,7941,1.8969769086174487e-05
499,379,1092,8030,1.6516549582681846e-05
490,352,1042,8116,2.3502683223001293e-05
478,320,1000,8202,1.6736401673640167e-05
470,294,950,8286,2.015677491601344e-05
461,275,903,8361,9.608847827079174e-06
457,254,843,8446,2.07656826328809e-05
449,222,826,8503,1.3481667628358957e-05
444,211,774,8571,1.745931978490118e-05
438,195,743,8624,3.0728196807954917e-06
437,177,705,8681,1.2983429897593197e-05
433,167,664,8736,6.956231392081026e-06
431,154,630,8785,7.36566861856885e-06
429,139,599,8833,7.782979402345011e-06
427,127,565,8881,1.2434975440923504e-05
424,118,530,8928,8.899964400142399e-06
422,111,498,8969,1.4275109918346372e-05
419,102,470,9009,2.031178591377647e-05
415,92,441,9052,5.464033002759337e-06
414,84,416,9086,5.8063916759568935e-06
413,79,391,9117,1.857780695181536e-05
410,74,375,9141,0.0
410,70,345,9175,1.4139271827500883e-05
408,63,328,9201,7.472501195600192e-06
407,57,300,9236,8.19000819000819e-06
406,52,285,9257,0.0
406,51,263,9280,9.365225046357864e-06
405,47,244,9304,0.0
405,42,229,9324,0.0
405,35,216,9344,1.1431184270690443e-05
404,31,205,9360,1.207437816952427e-05
403,30,185,9382,0.0
403,29,170,9398,1.4596409283316305e-05
402,24,160,9414,0.0
402,23,141,9434,0.0
402,22,131,9445,3.797804868785842e-05
400,23,124,9453,2.0161290322580645e-05
399,18,120,9463,2.0885547201336676e-05
398,16,115,9471,0.0
398,16,103,9483,0.0
398,12,101,9489,0.0
398,11,95,9496,0.0
398,9,86,9507,2.921584667523665e-05
397,9,86,9508,0.0
397,8,78,9517,3.229348317509527e-05
396,8,78,9518,3.237503237503238e-05
395,8,73,9524,3.468007629616785e-05
394,9,68,9529,0.0
394,8,62,9536,4.093663009661045e-05
393,7,61,9539,0.0
393,7,58,9542,0.0
393,6,55,9546,4.626416840157298e-05
392,6,46,9556,0.0
392,5,44,9559,0.0
392,5,38,9565,0.0
392,5,38,9565,0.0
392,5,35,9568,7.28862973760933e-05
391,6,31,9572,0.0
391,6,28,9575,0.0
391,5,27,9577,0.0
391,4,27,9578,0.0
391,4,25,9580,0.0
391,4,22,9583,0.0
391,4,21,9584,0.0
391,4,18,9587,0.00014208581983518045
390,4,19,9587,0.0
390,3,20,9587,0.0
390,3,20,9587,0.0
390,3,17,9590,0.0
390,2,18,9590,0.00014245014245014244
389,3,18,9590,0.0
389,2,19,9590,0.0
389,2,17,9592,0.0
389,2,17,9592,0.0
389,2,17,9592,0.0
389,2,16,9593,0.0
389,2,16,9593,0.0
389,2,15,9594,0.0
389,1,15,9595,0.0
389,0,16,9595,0.0
389,0,16,9595,0.0
389,0,14,9597,0.0
389,0,14,9597,0.0
389,0,13,9598,0.0
389,0,11,9600,0.0
389,0,11,9600,0.0
389,0,9,9602,0.0
389,0,8,9603,0.0
389,0,8,9603,0.0
389,0,6,9605,0.0
389,0,6,9605,0.0
389,0,6,9605,0.0
389,0,5,9606,0.0
389,0,4,9607,0.0
389,0,3,9608,0.0
389,0,3,9608,0.0
389,0,3,9608,0.0
389,0,3,9608,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,2,9609,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,0.0
389,0,1,9610,
