S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9994,6,0,0,
9989,11,0,0,
9984,15,1,0,0.00040064102564102563
9980,18,2,0,0.0001503006012024048
9977,19,4,0,0.0001252881627743811
9972,24,3,1,0.00013370771493515177
9968,27,4,1,0.00010032102728731942
9964,27,8,1,0.00015054195102368528
9952,38,9,1,8.931761343336905e-05
9944,40,14,2,0.00010774623606482014
9929,52,16,3,7.553630778527546e-05
9917,59,21,3,3.841407491704961e-05
9909,59,27,5,4.8590320060700525e-05
9896,62,36,6,5.052546483427647e-05
9878,77,36,9,7.873838608805201e-05
9850,100,40,10,5.32994923857868e-05
9829,111,44,16,5.780667597739528e-05
9804,127,50,19,6.9359445124439e-05
9770,145,61,24,9.060858768058795e-05
9716,187,68,29,9.081442375220982e-05
9656,232,77,35,0.00010087261537137263
9581,283,94,42,7.328333781175953e-05
9515,321,114,50,7.28305261314084e-05
9436,364,144,56,7.285926239932174e-05
9337,430,161,72,9.313111463974557e-05
9197,521,197,85,8.554985652461159e-05
9042,628,232,98,6.864517310024484e-05
8898,717,263,122,7.606272012252081e-05
8720,825,313,142,7.291086555089837e-05
8521,933,373,173,6.135291676485756e-05
8326,1027,451,196,5.805552345043683e-05
8108,1123,521,248,6.510003626663838e-05
7833,1293,587,287,6.046145136626568e-05
7555,1418,691,336,5.114447740209041e-05
7288,1534,793,385,5.0524415750882796e-05
6996,1681,878,445,5.063094954357257e-05
6685,1831,968,516,4.744184896493321e-05
6378,1956,1071,595,4.31865021539085e-05
6083,2056,1185,676,4.689003246926657e-05
5745,2194,1295,766,4.5565894129862796e-05
5406,2306,1416,872,4.363220610704574e-05
5072,2413,1522,993,3.9509901051662886e-05
4767,2485,1635,1113,4.067207720766303e-05
4450,2563,1730,1257,4.0267584594401505e-05
4140,2647,1818,1395,3.6404606644239304e-05
3866,2669,1940,1525,3.7733132089962184e-05
3583,2680,2054,1683,3.587208991067578e-05
3319,2682,2145,1854,3.441371323263459e-05
3074,2645,2269,2012,3.2831983685514905e-05
2845,2626,2343,2186,3.2704079833959285e-05
2627,2613,2382,2378,3.531753984090168e-05
2406,2571,2445,2578,3.195827744884551e-05
2218,2502,2519,2761,2.845819920095104e-05
2059,2413,2572,2956,2.983525651145032e-05
1901,2337,2589,3173,2.6413696598870834e-05
1771,2251,2575,3403,2.6313914030250037e-05
1651,2122,2613,3614,2.9438605787629896e-05
1524,2041,2619,3816,2.279926922078612e-05
1433,1911,2665,3991,2.3566718033383566e-05
1343,1827,2620,4210,2.841990985204595e-05
1243,1735,2585,4437,2.427520614473936e-05
1165,1615,2561,4659,2.1786017733818436e-05
1100,1525,2524,4851,2.4852326754070018e-05
1031,1442,2479,5048,2.347556526226706e-05
