S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9993,7,0,0,
9988,12,0,0,
9986,11,3,0,0.00016690032712464117
9981,16,3,0,0.00013358714891627426
9977,17,6,0,8.352544184958738e-05
9972,21,7,0,0.00011460661280155865
9964,28,8,0,0.00010036130068245685
9956,35,8,1,8.788670148654078e-05
9949,39,11,1,0.0001005126143330988
9938,44,16,2,8.175689273495673e-05
9925,56,15,4,6.045340050377834e-05
9916,61,16,7,5.672650262202501e-05
9907,62,23,8,4.827504487384853e-05
9896,67,28,9,5.4134426608153365e-05
9881,70,37,12,4.102878305894195e-05
9866,76,40,18,7.095073991485911e-05
9838,99,42,21,5.0823338076844885e-05
9817,112,49,22,3.7419470181879415e-05
9799,120,55,26,5.1953353310634664e-05
9771,139,57,33,5.206958651361799e-05
9742,155,63,40,4.888015563441554e-05
9712,162,85,41,7.389281907161547e-05
9651,206,96,47,7.663281870617898e-05
9580,255,108,57,6.765638289646641e-05
9510,307,120,63,7.010164738871364e-05
9430,355,146,69,8.062290271503073e-05
9319,428,170,83,7.637779867822222e-05
9198,504,197,101,6.125807530438641e-05
9087,570,228,115,5.405833280240328e-05
8975,624,264,137,5.908668861315101e-05
8835,707,300,158,5.659309564233164e-05
8685,793,342,180,4.7470431980931025e-05
8544,860,391,205,5.238416812743661e-05
8369,954,450,227,4.752990533848462e-05
8190,1021,528,261,5.0643800643800644e-05
7971,1145,579,305,4.7885155363494916e-05
7750,1261,647,342,4.088348207608316e-05
7545,1334,728,393,4.023478178547761e-05
7324,1422,811,443,3.9227147745263956e-05
7091,1505,894,510,3.927845013861034e-05
6842,1611,969,578,3.846213018661825e-05
6587,1704,1060,649,4.09611842651764e-05
6301,1826,1126,747,3.4672666071499547e-05
6055,1868,1229,848,3.480436653701256e-05
5796,1933,1338,933,3.236601501370462e-05
5545,1999,1396,1060,3.2167134747998274e-05
5296,2031,1499,1174,3.2121111959836265e-05
5041,2084,1586,1289,3.0268819638610305e-05
4799,2100,1675,1426,2.8115310092587697e-05
4573,2111,1773,1543,2.9970662051924726e-05
4330,2133,1845,1692,2.340762437647471e-05
4143,2109,1916,1832,2.6329089940675145e-05
3934,2118,1959,1989,2.9325109845892654e-05
3708,2150,1998,2144,2.308133376094541e-05
3537,2088,2071,2304,2.4709469201011804e-05
3356,2054,2108,2482,2.6857219107413044e-05
3166,2051,2126,2657,2.6890842197406712e-05
2985,2032,2142,2841,2.1739572434222155e-05
2846,1950,2190,3014,2.791709585190462e-05
2672,1913,2230,3185,2.3663435460916733e-05
2531,1850,2239,3380,2.6292993234936366e-05
2382,1818,2236,3564,2.2718089908061205e-05
2261,1730,2282,3727,2.3451421253034635e-05
2140,1681,2254,3925,2.1353523123999702e-05
2037,1611,2248,4104,2.0964470463681675e-05
1941,1547,2254,4258,1.9199938560196606e-05
1857,1455,2251,4437,1.9855951055798333e-05
1774,1401,2219,4606,2.0068558259532692e-05
1695,1357,2172,4776,2.0100284120232292e-05
1621,1281,2147,4951,1.8101955384713963e-05
1558,1235,2099,5108,1.9264629345473515e-05
1495,1163,2050,5292,1.4356799086385512e-05
1451,1084,2003,5462,2.0644429633977704e-05
1391,1045,1930,5634,1.676208639551819e-05
1346,1000,1872,5782,1.8652925413698075e-05
1299,952,1820,5929,1.9880042974731195e-05
1252,901,1775,6072,1.3949511767088152e-05
1221,846,1744,6189,1.5966759086025143e-05
1187,797,1693,6323,1.4928410805979923e-05
1157,742,1639,6462,2.2675461933436444e-05
1114,711,1584,6591,1.3601001033676079e-05
1090,674,1520,6716,1.3278609367455335e-05
1068,642,1449,6841,1.098523326173546e-05
1051,595,1389,6965,2.0550211358923827e-05
1021,560,1338,7081,1.3176214297949342e-05
1003,525,1285,7187,1.241411950917675e-05
987,477,1240,7296,1.5524397816779422e-05
968,457,1185,7390,1.743557554834885e-05
948,429,1113,7510,1.8955118071430468e-05
928,415,1073,7584,2.6111128964874507e-05
902,401,1029,7668,1.0774027697870406e-05
892,382,975,7751,9.198574220995745e-06
884,352,931,7833,1.4580731077856244e-05
872,322,892,7914,1.0285103056732628e-05
864,300,851,7985,9.520389955172564e-06
857,282,802,8059,2.3279025307210387e-05
841,265,773,8121,1.6920655967684624e-05
830,250,741,8179,9.755621676991367e-06
824,227,717,8232,1.5233375309745297e-05
815,213,682,8290,1.4392889912383283e-05
807,196,652,8345,5.70164435423176e-06
804,182,624,8390,9.966194667687205e-06
799,169,587,8445,1.2792822373793477e-05
793,156,551,8500,2.0597652325360517e-05
784,150,518,8548,1.477424946812702e-05
