S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9994,6,0,0,
9990,9,1,0,0.0006006006006006006
9984,14,2,0,0.00035056089743589744
9977,20,3,0,0.00010023053021950487
9974,19,6,1,0.00010026067776218167
9968,23,7,2,0.00012898417794083927
9959,31,7,3,2.8689053691563984e-05
9957,28,12,3,0.00027618760670884804
9924,58,14,4,0.00015834628893879196
9902,76,17,5,0.00013663312224506042
9879,89,25,7,6.073489219556635e-05
9864,92,35,9,9.848221527053643e-05
9830,119,42,9,0.00010657365692970983
9786,153,49,12,0.00010218679746576743
9737,189,58,16,9.915962220183941e-05
9681,221,78,20,9.137644712482023e-05
9612,276,89,23,8.299550655313817e-05
9541,320,110,29,7.71788739507008e-05
9460,365,138,37,6.281214572417808e-05
9378,409,163,50,4.513892977560064e-05
9309,436,188,67,4.914027376846475e-05
9223,480,213,84,6.413849027156543e-05
9097,555,240,108,6.27496244183064e-05
8960,635,283,122,6.58600454316002e-05
8793,746,317,144,5.453147596256127e-05
8641,829,362,168,5.338802995611951e-05
8474,921,410,195,4.34614919668196e-05
8323,980,476,221,4.265793785975282e-05
8154,1048,543,255,4.0428022084992804e-05
7975,1135,592,298,5.3376260272811995e-05
7723,1275,662,340,3.6771709880597567e-05
7535,1336,736,393,4.6882663512304896e-05
7275,1454,813,458,4.057772536488251e-05
7035,1543,902,520,3.8609612690428126e-05
6790,1636,987,587,3.745301586306819e-05
6539,1722,1080,659,3.61081374997876e-05
6284,1799,1175,742,3.8733968064791364e-05
5998,1901,1271,830,3.738460945151137e-05
5713,2002,1353,932,3.5318367918812776e-05
5440,2073,1454,1033,3.792782587587992e-05
5140,2174,1528,1158,3.374111271823497e-05
4875,2225,1614,1286,3.571315095478664e-05
4594,2296,1701,1409,3.339990279476566e-05
4333,2296,1836,1535,2.8911223437499214e-05
4103,2294,1916,1687,2.709458988458468e-05
3890,2272,1997,1841,2.34284588836983e-05
3708,2234,2051,2007,3.287264296575407e-05
3458,2283,2076,2183,2.8138376176100544e-05
3256,2258,2129,2357,2.2215733817424753e-05
3102,2220,2144,2534,3.007207675356294e-05
2902,2185,2191,2722,2.6264956477237092e-05
2735,2149,2224,2892,2.6961977036286875e-05
2571,2097,2279,3053,2.4234939649026874e-05
2429,2034,2304,3233,2.465863867160697e-05
2291,1974,2327,3408,2.7011022185240464e-05
2147,1893,2345,3615,2.1649686228515417e-05
2038,1803,2342,3817,2.0741689286980338e-05
