S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9991,9,0,0,
9986,14,0,0,
9982,15,3,0,0.00016696720764041941
9977,19,3,1,0.00010023053021950487
9974,21,4,1,7.519550832163625e-05
9971,21,7,1,0.00011461810679542101
9963,29,7,1,5.7355070905206405e-05
9959,30,10,1,6.0247012752284364e-05
9953,31,13,3,5.4100425847637745e-05
9946,34,16,4,3.141966619746632e-05
9941,37,16,6,6.287093853737049e-05
9931,43,19,7,3.709808202915909e-05
9924,43,24,9,4.1985758430740295e-05
9914,48,26,12,3.491565928523766e-05
9905,53,27,15,3.739226354067343e-05
9895,56,32,17,1.8948964123294593e-05
9889,56,38,17,1.3305586749764492e-05
9884,54,40,22,2.782274382840955e-05
9873,61,39,27,1.8179598854165855e-05
9866,61,44,29,3.225033632493596e-05
9852,68,47,33,3.0234707716761258e-05
9838,78,44,40,3.234212423071947e-05
9824,83,50,43,5.0895765472312706e-05
9799,100,54,47,5.102561485865905e-05
9772,116,61,51,2.5163900874361677e-05
9757,113,75,55,2.3231184448771823e-05
9740,120,81,59,3.549065835171243e-05
9712,134,89,65,2.6609036891694278e-05
9689,144,92,75,1.907138081284469e-05
9672,145,102,81,4.460013947679982e-05
9628,177,102,93,2.9529884242853768e-05
9599,190,105,106,3.472583949716984e-05
9564,204,121,111,4.4070222010224295e-05
9513,230,136,121,5.255965520866183e-05
9445,271,154,130,3.918791637161145e-05
9388,301,176,135,4.418115970097223e-05
9315,344,192,149,3.6902844873859364e-05
9249,379,202,170,5.031317273796792e-05
9155,430,229,186,3.1958101497976386e-05
9088,445,260,207,2.8778439869989165e-05
9020,472,287,221,2.7040181710021093e-05
8950,487,318,245,2.8811355890516847e-05
8868,515,347,270,3.18471751555637e-05
8770,555,378,297,2.7752137216219315e-05
8678,598,384,340,2.2806714296688944e-05
8602,629,404,365,2.848750348180598e-05
8503,663,430,404,2.9811639667531844e-05
8394,717,450,439,2.6209197045508697e-05
8295,733,498,474,2.7112670089641266e-05
8183,774,530,513,2.513263807387151e-05
8074,808,553,565,2.844394594127288e-05
7947,845,594,614,2.6268303605663616e-05
7823,894,623,660,2.339071376352686e-05
7709,918,654,719,2.320652257994647e-05
7592,951,682,775,2.3176116857071342e-05
7472,974,732,822,2.2853991879336775e-05
7347,996,771,886,2.2949801546004554e-05
7217,1021,815,947,1.632138160495286e-05
7121,1018,844,1017,1.8801608752165513e-05
7008,1027,888,1077,2.0247130692336173e-05
6882,1038,922,1158,1.9699918237459348e-05
6757,1055,944,1244,1.7088367869604153e-05
6648,1071,946,1335,1.717281962433503e-05
6540,1062,997,1401,1.5949990644717025e-05
6436,1049,1029,1486,1.7666660022794523e-05
6319,1065,1040,1576,1.5064457618659233e-05
6220,1064,1070,1646,1.6377678276286925e-05
6111,1049,1118,1722,1.434405654017258e-05
6013,1036,1141,1810,1.428397980245256e-05
5915,1037,1145,1903,1.417460604561713e-05
5819,1023,1159,1999,1.571715992106427e-05
5713,1014,1183,2090,1.6571775986875154e-05
5601,1052,1165,2182,1.716431691765649e-05
5489,1062,1175,2274,1.4109456824674493e-05
5398,1038,1203,2361,1.5091331816192507e-05
5300,1025,1211,2464,1.1373728245797173e-05
5227,975,1232,2566,1.2733583615542674e-05
5145,961,1223,2671,1.3031728285286781e-05
5063,942,1226,2769,1.4982509128858923e-05
4970,945,1217,2868,1.0581153312644975e-05
4906,935,1192,2967,1.2141002525328526e-05
4835,915,1198,3052,1.4847220375910903e-05
4749,906,1206,3139,1.7111047555791617e-05
4651,906,1200,3243,1.4333835017558948e-05
4571,897,1194,3338,1.3741866189402493e-05
4496,881,1176,3447,1.437407703294841e-05
4420,865,1178,3537,1.0563190928715746e-05
4365,841,1172,3622,1.4074100137222476e-05
4293,824,1158,3725,1.1264672739129892e-05
4237,781,1169,3813,9.085305568101128e-06
4192,741,1173,3894,1.0575089644221445e-05
4140,711,1169,3980,1.4050573800638888e-05
4072,714,1150,4064,1.1531562313145981e-05
4018,700,1122,4160,1.1978183734691215e-05
3964,685,1099,4252,1.4461362453161254e-05
3901,682,1068,4349,1.4401377923839753e-05
3841,669,1055,4435,1.135170417458921e-05
3795,652,1031,4522,1.1756752784880817e-05
3749,642,1004,4605,
