S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9984,16,0,0,
9981,17,2,0,0.00020038072337441137
9977,21,1,1,0.0006013831813170291
9971,26,2,1,0.00020058168689198675
9967,27,4,2,0.00015049663890839772
9961,27,9,3,3.3463842318375e-05
9958,28,11,3,3.6517007796381165e-05
9954,27,15,4,3.348737525952716e-05
9949,30,15,6,4.690588668877944e-05
9942,31,19,8,3.7057036072377684e-05
9935,34,21,10,3.3551417547391375e-05
9928,36,25,11,1.2087026591458502e-05
9925,36,28,11,1.7992083483267364e-05
9920,39,28,13,3.600230414746544e-05
9910,47,27,16,1.121201928467317e-05
9907,45,30,18,1.3458497358769894e-05
9903,47,31,19,1.6287016316332947e-05
9898,45,36,21,1.9644821625019645e-05
9891,49,37,23,8.19746042675979e-06
9888,45,43,24,4.703845864378716e-06
9886,43,41,30,9.868599596374276e-06
9882,42,44,32,9.19946275137532e-06
9878,44,43,35,1.8834431223720082e-05
9870,43,46,41,1.5417823003391923e-05
9863,46,47,44,6.4716401940629175e-06
9860,43,52,45,9.751911374629427e-06
9855,43,53,49,1.3401874347855222e-05
9848,45,51,56,9.955241235405616e-06
9843,45,50,62,1.62552067459108e-05
9835,50,50,65,8.13421453990849e-06
9831,51,52,66,3.912271229939829e-06
9829,47,54,70,5.65220831778976e-06
9826,44,54,76,7.538578676376356e-06
9822,40,58,80,1.2287686333986336e-05
9815,43,59,83,3.1083519690546294e-05
9797,56,56,91,2.7340731127604662e-05
9782,66,55,97,1.8587015111243284e-05
9772,68,59,101,2.601691446332309e-05
9757,75,60,108,2.2206279252502477e-05
9744,84,57,115,2.160573848414139e-05
9732,88,59,121,3.3090207388520836e-05
9713,99,63,125,1.797623541677902e-05
9702,92,74,132,1.2535726821441108e-05
9693,96,77,134,1.8757678924809845e-05
9679,100,80,141,1.4206013017873747e-05
9668,102,84,146,1.6007644265815554e-05
9655,110,81,154,7.672094673648274e-06
9649,106,85,160,2.682387080648406e-05
9627,113,92,168,2.3710488165079193e-05
9606,121,97,176,1.7171398460154844e-05
9590,129,98,183,2.4472771381753952e-05
9567,140,95,198,1.6504101269165386e-05
9552,139,100,209,2.617252931323283e-05
9527,151,105,217,2.099296735593576e-05
9506,157,111,226,1.5163490863049037e-05
9490,153,121,236,1.5675482674237345e-05
9472,158,124,246,1.1919681778552746e-05
9458,160,128,254,1.4868365404948192e-05
9440,150,143,267,2.074196989451227e-05
9412,161,146,281,1.455443065978145e-05
9392,167,151,290,1.903832485305234e-05
9365,176,154,305,1.59477468607207e-05
9342,169,173,316,1.6706204684419793e-05
9315,180,171,334,1.8206188220596222e-05
9286,191,176,347,1.346112427309929e-05
9264,202,179,355,1.4473036732567227e-05
9240,207,189,364,1.7178588607160036e-05
9210,217,187,386,9.870693909781857e-06
9193,215,193,399,2.4235606163509182e-05
9150,238,196,416,1.3382402141184342e-05
9126,240,201,433,2.4532171489691583e-05
9081,265,201,453,1.4792242947798174e-05
9054,254,220,472,1.8073377914332187e-05
9018,274,223,485,1.640963215571846e-05
8985,285,221,509,1.5108136486905023e-05
8955,282,237,526,1.9789524273971827e-05
8913,301,235,551,1.7187421671906444e-05
8877,318,230,575,1.518335121050492e-05
8846,315,241,598,1.4541115237869193e-05
8815,318,242,625,1.781336283476231e-05
8777,321,257,645,1.6846293970489726e-05
8739,341,259,661,1.8556146259544816e-05
8697,345,272,686,1.4372772220305852e-05
8663,335,289,713,1.4778677324356419e-05
8626,346,284,744,1.2654176858041363e-05
8595,337,296,772,1.6115592031822398e-05
8554,351,294,801,1.0338481897318197e-05
8528,341,302,829,1.1648422648261123e-05
8498,334,311,857,1.3621514122104766e-05
8462,331,321,886,1.3621460353082977e-05
8425,327,338,910,1.4749003564342529e-05
8383,335,355,927,1.3441018291545767e-05
8343,345,353,959,1.1884231288872047e-05
8308,343,365,984,1.7148020392953482e-05
8256,366,366,1012,1.1913839115516584e-05
8220,373,362,1045,1.6467045744780956e-05
8171,388,364,1077,1.1431476368448587e-05
8137,383,379,1101,1.3619017076626103e-05
8095,383,382,1140,1.2612012456787687e-05
8056,389,381,1174,1.3032134637589368e-05
8016,398,372,1214,1.2407979739445839e-05
7979,401,371,1249,1.2836931446394495e-05
7941,395,392,1272,1.3492363322359544e-05
7899,389,400,1312,1.297632611723003e-05
7858,395,410,1337,1.1794722172215358e-05
7820,387,425,1368,9.327516172709493e-06
7789,381,417,1413,1.2315221644740954e-05
7749,376,428,1447,9.950032744653214e-06
7716,363,437,1484,9.490220920480252e-06
7684,353,440,1523,9.760541384695471e-06
7651,353,440,1556,9.802640177754542e-06
7618,348,451,1583,9.604979221228285e-06
7585,337,451,1627,1.1400725261522406e-05
7546,337,459,1658,1.0393767896769097e-05
7510,336,463,1691,7.765024603624254e-06
7483,317,474,1726,8.457990009422202e-06
7453,316,464,1767,9.253390210838496e-06
7421,311,464,1804,9.002876273761785e-06
7390,313,457,1840,8.883019515993877e-06
7360,315,456,1869,6.55511060259344e-06
7338,309,446,1907,7.638840509565661e-06
7313,295,445,1947,9.218614841662608e-06
7283,288,452,1977,6.986812543211917e-06
7260,281,438,2021,1.1321181931393638e-05
7224,290,428,2058,7.438859047205059e-06
7201,286,413,2100,9.078642225168484e-06
7174,288,409,2129,6.816246933540911e-06
7154,279,400,2167,6.98909700866648e-06
7134,273,381,2212,6.254474708743829e-06
7117,258,380,2245,8.504470393350243e-06
7094,256,373,2277,1.0959682728522613e-05
7065,260,377,2298,7.133457605673727e-06
7046,250,375,2329,9.84009840098401e-06
7020,250,367,2363,7.762950542242095e-06
7000,239,369,2392,9.678668215253581e-06
6975,241,363,2421,9.873910167165299e-06
6950,242,346,2462,1.1228011810205015e-05
6923,240,347,2490,7.076607607519686e-06
6906,236,340,2518,1.0221290949046865e-05
6882,233,348,2537,7.098310769056041e-06
6865,228,344,2563,7.6220803197886145e-06
6847,224,336,2593,3.47736582583961e-06
6839,204,344,2613,4.25058743118299e-06
6829,193,333,2645,1.3632024175295518e-05
6798,211,323,2668,6.375941931564282e-06
6784,209,303,2704,4.8648732797808085e-06
6774,200,298,2728,6.439941109215456e-06
6761,194,291,2754,8.13234992891818e-06
6745,194,286,2775,4.665460558714821e-06
6736,179,281,2804,1.3207834253303015e-05
6711,179,282,2828,7.92601540183313e-06
6696,173,281,2850,7.440571095719758e-06
6682,166,276,2876,5.422311292722391e-06
6672,155,273,2900,8.235170105673703e-06
6657,160,260,2923,7.510890791647889e-06
6644,163,246,2947,5.5065270700870765e-06
6635,154,248,2963,8.508155674939835e-06
6621,153,240,2986,5.663797009515179e-06
6612,147,244,2997,2.479347039163766e-06
6608,135,241,3016,8.791054223222449e-06
6594,139,223,3044,7.4806421383211536e-06
6583,131,222,3064,1.0948210857067002e-05
6567,136,214,3083,5.692580717236707e-06
6559,129,218,3094,6.294313716988073e-06
6550,123,215,3112,5.680809515355938e-06
6542,119,217,3122,3.5220841721763805e-06
6537,109,217,3137,9.8693787719532e-06
6523,113,208,3156,8.84444392032925e-06
6511,108,205,3176,1.1238017463879138e-05
6496,111,201,3192,4.595250349239027e-06
6490,108,200,3202,6.933744221879815e-06
6481,110,197,3212,3.132937591099951e-06
6477,102,192,3229,6.433019401986516e-06
6469,97,190,3244,2.4407904906802484e-06
6466,94,174,3266,6.22175766431662e-06
6459,95,165,3281,8.444876071443652e-06
6450,96,156,3298,6.956867421983701e-06
6443,95,154,3308,1.1086228686725349e-05
6432,96,153,3319,5.080805124703281e-06
6427,96,145,3332,8.584473905881974e-06
6419,100,145,3336,2.14879318402802e-06
6417,89,146,3348,2.1347405543067322e-06
6415,81,144,3360,4.3301290378453275e-06
6411,79,138,3372,5.651518336916396e-06
6406,73,138,3383,9.049487120317455e-06
6398,72,135,3395,3.473307630856865e-06
6395,71,130,3404,4.811451253984483e-06
6391,72,122,3415,1.0260330228728411e-05
6383,70,122,3425,3.852446174906193e-06
6380,69,115,3436,6.814774430966335e-06
6375,68,114,3443,1.1007911936704507e-05
6367,69,109,3455,4.32274788437514e-06
6364,66,106,3464,8.894370456459091e-06
6358,59,114,3469,8.278008642241022e-06
6352,55,112,3481,1.546194674343289e-05
6341,63,110,3486,5.734684807386274e-06
6337,56,109,3498,5.790949614395142e-06
6333,55,108,3504,5.848261019585826e-06
6329,55,104,3512,
