S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9992,7,1,0,0.0005004003202562049
9987,11,2,0,0.00020026033843997197
9983,15,2,0,0.00010017028949213663
9981,17,1,1,0.00030057108506161706
9978,19,2,1,0.0003006614552014432
9972,21,5,2,8.022462896109105e-05
9968,22,8,2,0.00011286115569823435
9959,28,10,3,7.028818154433176e-05
9952,31,12,5,7.536173633440515e-05
9943,39,9,9,5.587403756970286e-05
9938,38,15,9,6.0374320788891125e-05
9929,45,15,11,8.057206163762716e-05
9917,50,21,12,4.801759364631201e-05
9907,57,24,12,4.626358467077151e-05
9896,60,29,15,3.1360633345412985e-05
9887,61,35,17,3.1787773266482684e-05
9876,69,36,19,1.9688582872057964e-05
9869,69,38,24,2.1332081851198062e-05
9861,71,38,30,2.668673509145544e-05
9851,80,37,32,3.5666566983184585e-05
9838,83,45,34,2.7105780307650606e-05
9826,86,52,36,2.3485572030249418e-05
9814,88,60,38,2.377555872563005e-05
9800,91,67,42,2.284495887907402e-05
9785,97,67,51,3.203197095767967e-05
9764,116,61,59,1.0073807429097185e-05
9758,115,64,63,1.601250256200041e-05
9748,112,73,67,2.6700243393797675e-05
9729,126,73,72,2.816040731213136e-05
9709,129,87,75,2.3677521626456317e-05
9689,139,86,86,2.2802170766656986e-05
9670,138,97,95,3.198328340387424e-05
9640,154,106,100,3.523056447193298e-05
9604,175,111,110,2.532728480250346e-05
9577,182,121,120,1.8121929519501352e-05
9556,185,133,126,2.1243984805043164e-05
9529,193,142,136,2.1431981541890655e-05
9500,209,147,144,2.0766201217329038e-05
9471,221,152,156,2.3617802821910653e-05
9437,231,165,167,1.9266523452175673e-05
9407,233,182,178,2.1611215403072532e-05
9370,243,197,190,1.6252322727789848e-05
9340,251,195,214,2.1962334596167573e-05
9300,262,213,225,1.86783785148165e-05
9263,273,226,238,1.576354303303943e-05
9230,281,236,253,1.6985878766733386e-05
9193,295,233,279,1.9141266750359132e-05
9152,306,242,300,1.5351384153037047e-05
9118,310,258,314,1.7003592859171142e-05
9078,324,273,325,1.8157651997704872e-05
9033,338,280,349,2.0559535670794388e-05
8981,357,289,373,1.6181797096446207e-05
8939,364,300,397,1.901778722452176e-05
8888,386,305,421,1.4755573918047542e-05
8848,385,314,453,1.8356733969892078e-05
8797,400,327,476,1.8424407264222338e-05
8744,411,344,501,1.3298155279899572e-05
8704,416,358,522,1.4762364442983897e-05
8658,426,361,555,1.1518017058183263e-05
8622,418,371,589,1.094173308298648e-05
8587,408,389,616,1.04779658855393e-05
8552,413,390,645,1.4991245112854094e-05
8502,423,397,678,1.3628442440865892e-05
8456,420,409,715,1.2143979015204262e-05
8414,412,428,746,1.471734914439441e-05
8361,426,440,773,1.0872992573746072e-05
8321,424,449,806,9.63564159588708e-06
8285,425,438,852,9.093840163358437e-06
8252,422,440,886,1.1292028378795222e-05
8211,414,450,925,7.3072707343807085e-06
8184,402,446,968,1.7533939130930306e-05
8120,415,447,1018,1.1846904927210412e-05
8077,423,444,1056,1.003851443371067e-05
8041,419,454,1086,8.491722214400098e-06
8010,411,458,1121,1.0085646217337498e-05
7973,413,457,1157,1.1801317411252034e-05
7930,413,471,1186,1.1512625065929859e-05
7887,421,464,1228,8.197688907543185e-06
7857,415,463,1265,1.1545468115128109e-05
7815,411,472,1302,9.488489107214505e-06
7780,397,479,1344,1.1806945704150141e-05
7736,408,485,1371,8.528875574366464e-06
7704,401,484,1411,1.0727495859186598e-05
7664,405,483,1448,1.0535665659565089e-05
7625,408,488,1479,9.137328675087342e-06
7591,420,482,1507,1.0932360936269255e-05
7551,407,494,1548,1.0455220291491541e-05
7512,420,485,1583,9.057672672178123e-06
7479,417,482,1622,1.0263870233611234e-05
7442,414,481,1663,1.2012508653196641e-05
7399,413,486,1702,9.45517606928308e-06
7365,400,495,1740,6.034547786075281e-06
7343,380,489,1788,1.05828151235112e-05
7305,381,494,1820,7.759091299564659e-06
7277,368,502,1853,1.0128511650799577e-05
7240,375,495,1890,7.81293598973157e-06
7212,362,493,1933,9.562606383996022e-06
7178,370,489,1963,1.0826081283357863e-05
7140,375,483,2002,7.249276522203084e-06
7115,360,490,2035,5.736658683149999e-06
7095,343,486,2076,9.860302711293237e-06
7061,333,485,2121,6.424136063201818e-06
7039,323,473,2165,1.0812606417822539e-05
7003,331,451,2215,6.649035114187679e-06
6982,321,440,2257,6.510247128981016e-06
6962,313,425,2300,1.013907430251618e-05
6932,315,422,2331,4.443982574118793e-06
6919,299,412,2370,8.068397560116578e-06
6896,300,400,2404,8.700696055684454e-06
6872,294,394,2440,5.5400270648788876e-06
6857,285,383,2475,8.757797771787783e-06
6834,286,373,2507,9.022856071322931e-06
6811,276,374,2539,7.851407404034211e-06
6791,271,369,2569,9.577477603667217e-06
6767,262,371,2600,7.966359656442774e-06
6747,257,369,2627,8.83660830086884e-06
6725,258,358,2659,7.891840252538888e-06
6706,249,353,2692,6.336552020135028e-06
6691,244,353,2712,6.774141239998086e-06
6675,236,345,2744,4.342398089344841e-06
6665,224,350,2761,6.0015003750937736e-06
6651,211,356,2782,5.490430601801875e-06
6638,208,344,2810,5.255155307356517e-06
6626,197,342,2835,1.1032208754101775e-05
6601,205,333,2861,9.553562045608705e-06
6580,203,331,2886,6.427974545220801e-06
6566,192,333,2909,6.86034801173394e-06
6551,189,329,2931,5.567724642610075e-06
6539,188,311,2962,5.409049536567388e-06
6528,181,299,2992,6.147944127483769e-06
6516,175,297,3012,5.1672857074944246e-06
6506,167,294,3033,5.22803649587717e-06
6496,157,287,3060,5.363793961655309e-06
6486,149,275,3090,7.849073528999523e-06
6472,146,263,3119,5.874971212641058e-06
6462,143,263,3132,1.0002906727013615e-05
6445,149,249,3157,7.477544000672979e-06
6433,145,243,3179,5.757350697503037e-06
6424,140,231,3205,8.760438399292696e-06
6411,141,219,3229,7.83470761227314e-06
6400,137,220,3243,6.392045454545454e-06
6391,131,214,3264,8.774020709613548e-06
6379,126,214,3281,8.057982310531197e-06
6368,129,206,3297,4.573840074157194e-06
6362,123,209,3306,5.26451162629789e-06
6355,112,208,3325,8.321733341402893e-06
6344,115,199,3342,4.752640884117941e-06
6338,113,192,3357,4.930577469233197e-06
6332,106,187,3375,8.445346782829596e-06
6322,106,186,3386,1.1905855299636361e-05
6308,116,177,3399,6.269502631399819e-06
6301,115,169,3415,6.573578534073205e-06
6294,110,168,3428,6.620061434170109e-06
6287,103,170,3440,5.613824979649885e-06
6281,97,164,3458,7.766356918464901e-06
6273,92,160,3475,6.974334449226845e-06
6266,91,162,3481,7.881059056716041e-06
6258,93,152,3497,6.3077155977191305e-06
6252,91,151,3506,6.35558210776525e-06
6246,88,144,3522,6.670936065748746e-06
6240,82,147,3531,2.180359323216466e-06
6238,80,139,3543,1.0379641141206945e-05
6229,83,130,3558,1.1114267014090421e-05
6220,83,130,3567,1.2367054167697255e-05
6210,84,123,3583,1.1782726522917404e-05
6201,80,127,3592,6.34898866959482e-06
6196,80,125,3599,9.038089089735313e-06
6189,80,121,3610,8.012082219987741e-06
6183,80,121,3616,6.683214305286556e-06
6178,80,113,3629,7.162154032149477e-06
6173,79,112,3636,1.4463909652634746e-05
6163,76,116,3645,2.797562763320595e-06
6161,72,114,3653,4.271350344697973e-06
6158,64,115,3663,9.88463222107686e-06
6151,68,114,3667,8.556589001360498e-06
6145,66,113,3676,7.200616372761509e-06
6140,63,111,3686,2.9345306218270388e-06
6138,59,106,3697,3.0739531652495744e-06
6136,59,98,3707,1.1640901471409946e-05
6129,59,101,3711,8.077166013223936e-06
6124,59,93,3724,5.267482775331324e-06
6121,52,96,3731,5.1053749387355005e-06
6118,53,88,3741,9.287051621147731e-06
6113,53,87,3747,1.1281779362241013e-05
6107,56,85,3752,3.852859303210395e-06
6105,56,79,3760,1.0367098974693912e-05
6100,56,79,3765,1.0375596596804316e-05
6095,54,82,3769,8.003361411792953e-06
6091,52,83,3774,5.934095930594814e-06
6088,52,79,3781,0.0
6088,49,77,3786,6.3996450330221684e-06
6085,49,76,3790,8.649396704579856e-06
6081,51,76,3792,2.1637715403456843e-06
6080,48,71,3801,2.3165307635285397e-06
6079,48,67,3806,7.3657047874625886e-06
6076,48,64,3812,0.0
6076,44,62,3818,5.309095542483383e-06
6074,43,59,3824,5.5808865796420416e-06
6072,40,58,3830,
