S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9993,6,1,0,0.0009006304413089162
9984,14,2,0,0.00040064102564102563
9976,22,2,0,0.0003007217321571772
9970,25,4,1,0.00015045135406218657
9964,28,7,1,8.602397201353444e-05
9958,32,9,1,0.0001004217714400482
9949,38,10,3,0.00012061513719971857
9937,46,14,3,0.00010782213660345893
9922,55,20,3,7.558959887119532e-05
9907,64,24,5,8.411560849231184e-05
9887,75,31,7,8.156686688613591e-05
9862,93,33,12,6.75995403231258e-05
9840,108,38,14,6.953359007274284e-05
9814,121,49,16,7.90208074262923e-05
9776,140,63,21,0.00010716234120489439
9710,190,71,29,5.9471141990977793e-05
9669,216,78,37,5.834135526968292e-05
9625,243,82,50,7.222046246436491e-05
9568,275,101,56,5.4844531275870064e-05
9515,302,115,68,8.042221663734607e-05
9427,368,129,76,6.331804654780965e-05
9350,402,162,86,5.4136132567505115e-05
9268,440,183,109,6.957366672091054e-05
9150,508,214,128,7.813696951126092e-05
8997,608,251,144,6.598038212826144e-05
8848,696,291,165,8.11723619370755e-05
8639,845,330,186,7.15571036209999e-05
8435,970,379,216,6.349970987201524e-05
8232,1062,464,242,5.9953168459502024e-05
8003,1163,556,278,5.3037664832522335e-05
7767,1291,615,327,4.7731647652513604e-05
7539,1386,697,378,5.671131826601148e-05
7241,1536,782,441,4.5210016420419246e-05
6985,1641,869,505,4.8270459549602016e-05
6692,1771,960,577,5.0277694759912334e-05
6369,1913,1071,647,4.676597178883067e-05
6050,2049,1165,736,5.1076508353137305e-05
5690,2205,1250,855,4.133567662565905e-05
5396,2251,1383,970,4.368410868606241e-05
5070,2354,1490,1086,4.1565730775849514e-05
4756,2457,1560,1227,4.2860839748981045e-05
4438,2546,1647,1369,3.8990963126040954e-05
4153,2576,1778,1493,3.7784224720525394e-05
3874,2574,1900,1652,3.36929054696628e-05
3626,2558,2012,1804,3.111501975461078e-05
3399,2523,2102,1976,2.9392424984233063e-05
3189,2475,2174,2162,3.27424971361133e-05
2962,2440,2262,2336,3.014905573754441e-05
2760,2413,2307,2520,3.2823856818881417e-05
2551,2404,2333,2712,3.276494278820926e-05
2356,2364,2384,2896,3.222530508996023e-05
2175,2335,2389,3101,2.732831993379618e-05
2033,2210,2454,3303,2.6057420131000673e-05
1903,2091,2532,3474,2.1999022081207106e-05
1797,1996,2534,3673,2.5693967715200155e-05
1680,1923,2515,3882,2.8637697623781124e-05
1559,1861,2503,4077,2.511418626064374e-05
1461,1754,2502,4283,2.3526695413005668e-05
1375,1655,2491,4479,2.3064851647750082e-05
1296,1587,2425,4692,2.4818633066055746e-05
1218,1519,2374,4889,2.5246132500003457e-05
1145,1437,2355,5063,2.1880417953068358e-05
