S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9991,9,0,0,
9988,12,0,0,
9984,14,2,0,0.00030048076923076925
9978,18,4,0,0.0001503307276007216
9972,24,3,1,0.00030084235860409147
9963,30,6,1,8.364281173675935e-05
9958,32,9,1,0.000111579746044498
9948,39,10,3,0.00012062726176115802
9936,45,15,4,5.367686527106817e-05
9928,48,19,5,8.482123923830527e-05
9912,63,18,7,4.483902788987535e-05
9904,64,24,8,5.0484652665589664e-05
9892,69,31,8,4.891538290961741e-05
9877,78,35,10,6.942536050564805e-05
9853,90,43,14,5.9006936855496735e-05
9828,109,45,18,3.617781395559173e-05
9812,114,56,18,5.459786849921379e-05
9782,132,66,20,5.4212127407792916e-05
9747,159,69,25,6.244953854251699e-05
9705,183,83,29,5.586488147334314e-05
9660,208,97,35,5.122622782864827e-05
9612,228,112,48,5.016051364365971e-05
9558,255,129,58,6.0017096762158736e-05
9484,303,144,69,5.2720371151412904e-05
9412,346,164,78,4.8588724306282584e-05
9337,391,181,91,7.573977941972679e-05
9209,490,200,101,6.243891844934303e-05
9094,555,242,109,6.952181712763116e-05
8941,647,279,133,6.454098332397288e-05
8780,734,332,154,5.660455031972995e-05
8615,838,375,172,5.8193074095569744e-05
8427,949,424,200,5.7373984340540624e-05
8222,1065,469,244,5.3680929888556314e-05
8015,1164,545,276,5.265356813772342e-05
7785,1285,615,315,4.3443979719180624e-05
7577,1369,696,358,4.8923011108936754e-05
7319,1483,789,409,4.6409409611700436e-05
7051,1603,875,471,4.424904268898028e-05
6778,1701,968,553,4.374263843401964e-05
6491,1833,1046,630,4.698371888948752e-05
6172,1960,1155,713,4.152253018098773e-05
5876,2082,1231,811,3.829481087340372e-05
5599,2148,1356,897,3.7143168739044743e-05
5317,2209,1471,1003,3.400966104514245e-05
5051,2249,1587,1113,3.580367460472806e-05
4764,2325,1656,1255,3.181571123198546e-05
4513,2365,1729,1393,3.460217811740314e-05
4243,2376,1851,1530,2.852125081473372e-05
4019,2372,1935,1674,2.9060927004995006e-05
3793,2372,2000,1835,2.570524650672291e-05
3598,2324,2072,2006,2.6290882322010725e-05
3402,2284,2140,2174,2.7334113523106256e-05
3203,2230,2245,2322,2.9204246853763905e-05
2993,2203,2300,2504,2.1499440724008194e-05
2845,2143,2316,2696,2.4586357303514027e-05
2683,2079,2365,2873,1.954203862862168e-05
2559,2027,2356,3058,2.4548001626802703e-05
2411,1990,2328,3271,2.1914164888590524e-05
2288,1886,2349,3477,2.2885798747867715e-05
2165,1805,2352,3678,2.042387393756579e-05
2061,1711,2361,3867,2.157820527285024e-05
1956,1636,2347,4061,2.287216940566341e-05
1851,1583,2303,4263,2.3693052516706534e-05
1750,1524,2279,4447,1.6047138469253432e-05
1686,1441,2248,4625,1.6358286580294914e-05
1624,1356,2237,4783,2.119525842800549e-05
1547,1298,2204,4951,1.935717746542984e-05
1481,1232,2143,5144,1.8274721365638418e-05
1423,1174,2080,5323,2.0271366019784854e-05
1363,1119,2031,5487,1.8061932923038465e-05
1313,1066,1967,5654,1.7036626035604227e-05
1269,1006,1903,5822,1.7806068722315187e-05
1226,949,1860,5965,2.324194425441597e-05
1173,911,1819,6097,1.5934858299272574e-05
1139,858,1758,6245,2.047581805887247e-05
1098,798,1720,6384,1.9062142584826536e-05
1062,765,1650,6523,1.5408320493066255e-05
1035,729,1577,6659,2.205618813928483e-05
999,692,1537,6772,2.084061940925962e-05
967,658,1476,6899,2.1018824459185646e-05
937,636,1424,7003,1.1991414147470411e-05
921,585,1374,7120,1.3433913836457113e-05
904,536,1343,7217,1.4002464433740338e-05
887,502,1289,7322,1.3994050779162508e-05
871,469,1234,7426,1.3025509530021008e-05
857,438,1173,7532,1.989533066536949e-05
837,411,1113,7639,1.9321991324425895e-05
819,387,1066,7728,1.1454045225152168e-05
809,362,1019,7810,1.94087370856083e-05
793,343,981,7883,2.0567323921211724e-05
777,325,934,7964,1.1023565627420018e-05
769,306,869,8056,2.2446319626612956e-05
754,294,833,8119,1.5921487958578656e-05
744,273,804,8179,1.1702241480768201e-05
737,257,775,8231,8.753884536262966e-06
732,233,739,8296,7.394426081619675e-06
728,212,705,8355,9.742031018626763e-06
723,197,662,8418,1.0446569973214994e-05
718,185,621,8476,
